system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6245_0,8.0,30.0,576,20,0.71968216,50,66246.0,0.71042097,4,69,170.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6246_0,1.0,67.0820393249937,500,799,0.5562885,10,66247.0,1.5839766,5,49,173.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6247_0,8.0,134.1640786499874,576,283,0.22344017,30,66248.0,0.6228691,4,66,140.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6248_0,13.0,174.92855684535903,427,2225,0.5885937,50,66249.0,1.4011092,2,75,164.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6249_0,12.0,134.1640786499874,596,386,0.753698,50,66250.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6250_0,2.0,0.0,535,34,0.6626548,10,66251.0,3.0479214,10,58,253.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6251_0,3.0,570.0,553,2180,0.7362694,10,66252.0,4.12155,7,58,141.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6252_0,4.0,67.0820393249937,563,66,0.73747694,10,66253.0,2.8767574,7,58,131.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6253_0,1.0,270.0,471,1502,0.30494264,10,66254.0,7.0478153,12,52,184.0,4219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6254_0,1.0,0.0,458,16,0.25520933,10,66255.0,2.1064305,6,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6255_0,4.0,60.0,563,19,0.92906576,50,66256.0,0.2781961,3,73,131.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6256_0,1.0,276.5863337187866,442,64,0.3295153,10,66257.0,0.4424713,3,52,240.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6257_0,13.0,342.05262752974136,607,355,0.19939196,20,66258.0,1.6301464,2,78,218.0,361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6258_0,2.0,67.0820393249937,525,351,0.45864433,20,66259.0,1.237862,2,59,231.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6259_0,1.0,450.0,486,2098,0.25747138,10,66260.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6260_0,2.0,42.42640687119285,537,346,0.47291723,10,66261.0,6.1719313,6,55,233.0,2401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6261_0,7.0,42.42640687119285,384,16,0.3880141,10,66262.0,0.17494658,2,77,224.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6262_0,2.0,150.0,521,1805,0.39195544,20,66263.0,5.8057528,4,61,171.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6263_0,2.0,90.0,520,389,0.5154397,10,66264.0,0.38216066,6,55,258.0,3504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6264_0,12.0,234.30749027719963,596,2014,0.19282642,30,66265.0,5.40268,13,60,82.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6265_0,2.0,212.13203435596427,522,1829,0.84884584,40,66266.0,1.4790552,2,69,196.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6266_0,1.0,450.0,477,2697,0.86558,50,66267.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6267_0,1.0,30.0,500,761,0.9416783,50,66268.0,1.7044817,2,62,187.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6268_0,1.0,0.0,505,236,0.03609791,80,66269.0,0.92877585,7,43,250.0,3244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6269_0,14.0,42.42640687119285,611,12,0.8367414,20,66270.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6270_0,1.0,30.0,443,834,0.7343464,10,66271.0,0.3689734,4,53,210.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6271_0,1.0,84.8528137423857,443,975,0.85344905,50,66272.0,3.752285,4,55,201.0,1453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6272_0,8.0,94.86832980505139,576,25,0.9201646,50,66273.0,0.10995701,3,67,163.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6273_0,2.0,189.73665961010278,528,532,0.9395615,50,66274.0,0.74162096,2,70,239.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6274_0,8.0,611.8823416311342,577,455,0.11169967,20,66275.0,0.06760243,2,75,173.0,351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6275_0,13.0,375.89892258425004,427,2050,0.57803947,20,66276.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6276_0,2.0,384.1874542459709,527,147,0.70936984,10,66277.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6277_0,8.0,30.0,577,843,0.6226937,10,66278.0,1.843445,3,69,161.0,221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6278_0,3.0,421.07006542854594,559,1978,0.63427156,10,66279.0,4.037991,4,61,166.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6279_0,2.0,67.0820393249937,527,769,0.44275105,10,66280.0,1.244187,4,65,233.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6280_0,13.0,771.2976079309465,427,1868,0.38952428,20,66281.0,1.5884275,3,78,178.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6281_0,2.0,108.16653826391968,522,1499,0.85608196,50,66282.0,3.4030852,4,72,219.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6282_0,1.0,391.15214431215895,506,2278,0.24621668,10,66283.0,13.212171,19,51,153.0,2430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6283_0,1.0,523.9274758971894,460,1115,0.26730043,10,66284.0,1.722402,8,50,206.0,4197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6284_0,13.0,94.86832980505139,608,29,0.6715767,50,66285.0,0.55378467,4,65,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6285_0,3.0,182.48287590894657,559,2290,0.8237375,10,66286.0,1.6247928,4,69,158.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6286_0,14.0,0.0,613,2,0.08105683,10,66287.0,0.5536974,11,58,263.0,5019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6287_0,9.0,0.0,581,5,0.5228097,80,66288.0,0.28007045,41,70,243.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6288_0,2.0,152.97058540778355,545,22,0.7958321,50,66289.0,0.2402492,2,71,249.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6289_0,7.0,30.0,384,38,0.5459802,40,66290.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6290_0,13.0,152.97058540778355,427,1893,0.87665075,50,66291.0,0.53524554,2,79,180.0,346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6291_0,8.0,84.8528137423857,576,18,0.8827359,50,66292.0,0.28152558,4,69,166.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6292_0,8.0,161.55494421403512,576,24,0.92577004,50,66293.0,0.21374342,4,64,165.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6293_0,3.0,42.42640687119285,559,1862,0.5052335,30,66294.0,1.8300755,5,58,185.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6294_0,1.0,0.0,469,85,0.15378745,80,66295.0,0.7594355,2,42,259.0,2779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6295_0,1.0,300.0,458,805,0.64889467,10,66296.0,1.295131,6,57,230.0,2104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6296_0,2.0,30.0,541,12,0.48951504,10,66297.0,0.8667945,3,59,271.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6297_0,9.0,0.0,581,9,0.36962342,95,66298.0,0.1703254,46,72,243.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6298_0,9.0,30.0,581,12,0.92805135,50,66299.0,0.032171495,16,57,241.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6299_0,2.0,161.55494421403512,522,1255,0.9069304,50,66300.0,1.7654393,3,71,228.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6300_0,13.0,84.8528137423857,427,2261,0.9445493,50,66301.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6301_0,1.0,60.0,456,923,0.7815789,50,66302.0,2.8339257,4,57,210.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6302_0,12.0,94.86832980505139,422,193,0.47765002,20,66303.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6303_0,1.0,30.0,500,366,0.6722605,10,66304.0,4.255837,4,52,192.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6304_0,7.0,258.0697580112788,384,8,0.17175776,30,66305.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6305_0,1.0,127.27922061357854,493,2721,0.69078046,50,66306.0,2.8564687,2,71,156.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6306_0,1.0,0.0,468,1,0.3247534,10,66307.0,3.3487623,7,55,266.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6307_0,14.0,0.0,617,6,0.35304835,80,66308.0,0.3201986,7,66,275.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6308_0,3.0,182.48287590894657,559,2792,0.7366583,50,66309.0,2.8148413,5,61,133.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6309_0,2.0,123.69316876852982,521,1900,0.8894435,50,66310.0,0.8276841,4,73,177.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6310_0,2.0,750.0,547,1113,0.31494007,10,66311.0,11.72419,10,56,224.0,2147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6311_0,4.0,94.86832980505139,563,1223,0.25754923,20,66312.0,9.993755,7,65,122.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6312_0,7.0,0.0,384,9,0.6497446,30,66313.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6313_0,8.0,624.2595614005444,575,46,0.6858469,30,66314.0,0.12077455,2,69,190.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6314_0,8.0,67.0820393249937,576,9,0.68229544,30,66315.0,0.09138854,4,68,165.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6315_0,13.0,67.0820393249937,427,2567,0.8636753,50,66316.0,0.5808119,2,64,142.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6316_0,13.0,218.40329667841553,427,2255,0.9143617,50,66317.0,0.27175906,4,75,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6317_0,1.0,241.86773244895647,471,336,0.46639934,30,66318.0,1.6946627,5,55,255.0,3555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6318_0,2.0,189.73665961010278,521,1906,0.8783548,50,66319.0,1.1320857,3,71,186.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6319_0,12.0,30.0,596,8,0.782349,50,66320.0,0.36893663,4,76,151.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6320_0,1.0,492.0365840057018,477,1359,0.39379472,10,66321.0,8.534574,6,55,208.0,1960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6321_0,13.0,60.0,427,2239,0.75714695,40,66322.0,0.6383624,4,70,159.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6322_0,12.0,30.0,596,12,0.54815245,50,66323.0,0.59576416,2,79,161.0,99.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6323_0,2.0,0.0,521,1654,0.5619471,40,66324.0,1.0865173,4,69,207.0,883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6324_0,9.0,0.0,585,16,0.63376766,50,66325.0,0.13445167,4,60,185.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6325_0,3.0,67.0820393249937,559,1987,0.46767214,40,66326.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6326_0,2.0,0.0,527,43,0.67368156,10,66327.0,3.1155078,5,60,253.0,1684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6327_0,13.0,305.9411708155671,427,2254,0.88239783,50,66328.0,0.59138155,2,79,155.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6328_0,1.0,30.0,439,611,0.41445357,10,66329.0,3.6278634,3,50,192.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6329_0,8.0,0.0,576,8,0.70105827,50,66330.0,0.49271742,4,72,143.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6330_0,13.0,218.40329667841553,427,2323,0.82747006,50,66331.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6331_0,-9999.0,0.0,-9999,8,0.78777397,80,66332.0,0.58670574,10,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6332_0,14.0,60.0,616,95,0.68837774,50,66333.0,0.33337316,2,56,243.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6333_0,13.0,67.0820393249937,427,2567,0.8636753,50,66334.0,0.5808119,2,64,142.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6334_0,9.0,30.0,581,9,0.935708,50,66335.0,0.0,5,61,241.0,1412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6335_0,1.0,0.0,500,4,0.50606924,30,66336.0,0.17672895,4,57,231.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6336_0,1.0,180.0,493,1318,0.36407724,10,66337.0,16.916012,9,56,201.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6337_0,13.0,30.0,435,3,0.22636086,60,66338.0,0.24457733,0,79,210.0,73.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6338_0,3.0,228.47319317591726,327,976,0.22278132,10,66339.0,9.940011,8,63,200.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6339_0,1.0,0.0,460,1663,0.38316062,30,66340.0,3.5501993,12,56,183.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6340_0,13.0,67.0820393249937,437,160,0.5879679,20,66341.0,0.4338791,2,79,229.0,439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6341_0,9.0,60.0,581,11,0.8747486,50,66342.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6342_0,8.0,30.0,576,15,0.9114493,50,66343.0,0.7845731,4,68,164.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6343_0,3.0,394.58839313897715,327,1203,0.1996502,10,66344.0,12.738488,7,60,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6344_0,14.0,120.0,611,13,0.8081823,10,66345.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6345_0,1.0,680.147042925278,516,368,0.2792291,10,66346.0,4.682713,25,56,235.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6346_0,1.0,660.6814663663572,470,24,0.06208048,10,66347.0,0.6601977,4,50,266.0,1821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6347_0,7.0,948.6832980505138,569,1837,0.1867105,30,66348.0,5.915137,5,61,116.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6348_0,1.0,457.93012567421243,448,2140,0.33985183,10,66349.0,3.1292427,11,52,155.0,2550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6349_0,1.0,0.0,471,3,0.55832255,10,66350.0,2.4557426,13,59,265.0,3773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6350_0,1.0,174.92855684535903,443,219,0.56947565,30,66351.0,0.27356908,2,56,230.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6351_0,1.0,979.4896630388705,477,2097,0.31101555,30,66352.0,7.8379903,10,56,176.0,1665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6352_0,7.0,0.0,384,37,0.539331,30,66353.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6353_0,1.0,30.0,477,2554,0.9188001,50,66354.0,0.08211605,7,59,136.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6354_0,2.0,331.36083051561786,545,1635,0.3446181,10,66355.0,6.730792,4,61,184.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6355_0,7.0,161.55494421403512,574,68,0.60863,30,66356.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6356_0,7.0,161.55494421403512,574,68,0.60863,30,66357.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6357_0,8.0,30.0,575,11,0.5075265,80,66358.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6358_0,3.0,0.0,559,1887,0.42096454,80,66359.0,0.78797644,5,60,171.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6359_0,1.0,30.0,508,7,0.9315674,50,66360.0,0.20288779,2,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6360_0,1.0,284.60498941515414,506,1113,0.3950223,10,66361.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6361_0,1.0,391.15214431215895,506,2278,0.24621668,10,66362.0,13.212171,19,51,153.0,2430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6362_0,13.0,1034.456378974,610,1101,0.19337866,20,66363.0,0.8866754,3,77,225.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6363_0,7.0,30.0,384,32,0.5690094,40,66364.0,0.097050056,2,80,230.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6364_0,7.0,30.0,567,1182,0.6621274,10,66365.0,1.264431,5,52,209.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6365_0,1.0,134.1640786499874,486,2847,0.9473044,50,66366.0,5.903789,7,62,137.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6366_0,3.0,134.1640786499874,559,1470,0.35546038,30,66367.0,2.7415383,3,64,197.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6367_0,1.0,67.0820393249937,514,33,0.88638264,50,66368.0,0.15631622,3,75,251.0,1056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6368_0,8.0,174.92855684535903,576,14,0.6500865,10,66369.0,0.8408609,6,66,167.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6369_0,12.0,30.0,596,384,0.58321977,20,66370.0,1.8861399,8,64,127.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6370_0,7.0,0.0,384,9,0.6497446,30,66371.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6371_0,9.0,0.0,581,8,0.7226982,10,66372.0,0.29203326,23,61,240.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6372_0,2.0,152.97058540778355,545,108,0.43040985,10,66373.0,2.4629552,3,75,251.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6373_0,13.0,874.642784226795,432,1490,0.15861489,20,66374.0,4.563937,3,81,210.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6374_0,1.0,192.09372712298546,458,1415,0.5880418,10,66375.0,5.669584,7,54,188.0,2945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6375_0,2.0,0.0,531,7,0.27333298,30,66376.0,0.8992844,9,55,247.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6376_0,7.0,123.69316876852982,567,1111,0.5124758,10,66377.0,2.2773657,4,52,208.0,1658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6377_0,13.0,60.0,427,1936,0.6807427,50,66378.0,2.3137324,4,74,183.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6378_0,1.0,0.0,500,13,0.17051004,10,66379.0,1.5274177,7,49,232.0,2438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6379_0,2.0,0.0,527,12,0.4492751,10,66380.0,3.2428849,6,64,265.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6380_0,3.0,150.0,553,2259,0.32452253,10,66381.0,18.569553,14,51,126.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6381_0,8.0,212.13203435596427,578,1180,0.18664977,20,66382.0,2.1000998,2,80,126.0,340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6382_0,9.0,364.96575181789314,581,8,0.008696168,90,66383.0,0.0,30,66,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6383_0,8.0,30.0,575,21,0.8727453,50,66384.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6384_0,3.0,366.1966684720111,557,1411,0.5626995,40,66385.0,9.1584425,4,69,194.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6385_0,3.0,276.5863337187866,553,1910,0.4636688,10,66386.0,1.6441993,9,53,166.0,1581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6386_0,13.0,256.3201123595259,427,2259,0.93951946,50,66387.0,1.6304778,4,78,158.0,609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6387_0,13.0,510.8815909777921,428,1147,0.77834994,30,66388.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6388_0,2.0,123.69316876852982,534,67,0.7495638,10,66389.0,2.5995913,2,64,262.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6389_0,1.0,30.0,505,240,0.058416925,10,66390.0,0.3387343,3,46,250.0,3146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6390_0,13.0,0.0,427,1878,0.50872445,20,66391.0,1.2104918,4,68,185.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6391_0,13.0,912.414379544733,437,106,0.12417501,30,66392.0,0.9356963,2,70,217.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6392_0,1.0,256.3201123595259,506,1911,0.48116738,10,66393.0,9.958783,9,54,157.0,2957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6393_0,1.0,212.13203435596427,515,962,0.5713982,10,66394.0,16.608335,8,59,213.0,2362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6394_0,13.0,127.27922061357854,428,1453,0.8947155,50,66395.0,0.92510605,2,72,181.0,397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6395_0,-9999.0,0.0,-9999,4,0.6038828,80,66396.0,0.24098898,8,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6396_0,7.0,67.0820393249937,574,19,0.7574046,50,66397.0,0.22220016,3,58,180.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6397_0,3.0,150.0,559,2364,0.66136193,10,66398.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6398_0,1.0,192.09372712298546,514,372,0.55017614,20,66399.0,3.1998465,4,74,245.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6399_0,9.0,0.0,581,7,0.92937124,50,66400.0,0.032298055,5,60,240.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6400_0,1.0,67.0820393249937,500,876,0.56469274,10,66401.0,0.6954685,3,52,180.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6401_0,13.0,429.5346318982906,428,1169,0.77182424,10,66402.0,0.24179733,2,82,193.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6402_0,1.0,60.0,450,23,0.5276256,10,66403.0,2.9217408,7,52,260.0,2435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6403_0,3.0,807.7747210701756,553,1352,0.3110641,10,66404.0,8.465971,8,58,189.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6404_0,2.0,42.42640687119285,550,13,0.8155873,30,66405.0,0.11992366,3,67,257.0,1620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6405_0,1.0,0.0,500,731,0.9292111,50,66406.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6406_0,7.0,150.0,384,9,0.11087045,30,66407.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6407_0,2.0,474.3416490252569,527,115,0.7166486,30,66408.0,0.60020214,4,70,267.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6408_0,2.0,84.8528137423857,525,327,0.38859728,30,66409.0,2.5177429,2,59,240.0,639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6409_0,1.0,0.0,500,892,0.45198557,10,66410.0,3.1891565,7,51,180.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6410_0,13.0,391.15214431215895,436,514,0.8430693,60,66411.0,2.5563335,2,81,222.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6411_0,1.0,0.0,450,11,0.42063636,80,66412.0,1.1620024,-9999,-9999,263.0,3237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6412_0,1.0,276.5863337187866,442,64,0.3295153,10,66413.0,0.4424713,3,52,240.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6413_0,1.0,488.3646178829912,506,1020,0.32303044,10,66414.0,8.532301,9,53,208.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6414_0,13.0,0.0,437,34,0.26532784,80,66415.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6415_0,13.0,0.0,600,7,0.46425146,50,66416.0,0.8138393,5,66,264.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6416_0,3.0,364.96575181789314,553,1467,0.8782797,50,66417.0,0.6386893,3,68,197.0,1258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6417_0,12.0,234.30749027719963,596,549,0.27831662,20,66418.0,12.173599,8,64,132.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6418_0,1.0,335.4101966249685,460,3111,0.80740434,30,66419.0,3.1858485,8,62,109.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6419_0,4.0,84.8528137423857,563,69,0.48208642,30,66420.0,0.69840825,10,57,116.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6420_0,8.0,30.0,576,8,0.9327371,50,66421.0,0.035245694,3,69,168.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6421_0,7.0,108.16653826391968,567,243,0.7053171,50,66422.0,0.2500662,2,56,264.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6422_0,9.0,0.0,581,9,0.9210669,50,66423.0,0.0,13,61,240.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
