system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4401_0,13.0,483.73546489791295,436,550,0.89724886,50,124402.0,1.8784658,2,78,219.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4402_0,14.0,0.0,613,28,0.58205384,10,124403.0,3.2357793,7,59,255.0,3109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4403_0,2.0,192.09372712298546,547,410,0.80320853,30,124404.0,2.6585345,5,56,266.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4404_0,9.0,0.0,581,13,0.92840093,50,124405.0,0.06629714,8,59,242.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4405_0,1.0,84.8528137423857,486,2479,0.91431266,50,124406.0,2.6835938,6,61,155.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4406_0,1.0,182.48287590894657,440,901,0.88962084,50,124407.0,0.87428457,3,60,171.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4407_0,1.0,573.149195236284,512,298,0.63718206,10,124408.0,2.6268048,5,58,264.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4408_0,8.0,67.0820393249937,576,11,0.8683277,50,124409.0,0.1876163,4,69,162.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4409_0,3.0,1034.456378974,558,1911,0.5893324,20,124410.0,4.5481324,4,66,187.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4410_0,1.0,189.73665961010278,514,849,0.6364155,10,124411.0,5.212554,6,58,203.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4411_0,2.0,0.0,528,441,0.654358,80,124412.0,3.005859,5,67,242.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4412_0,13.0,30.0,608,21,0.50358504,10,124413.0,1.2826403,4,64,195.0,17.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4413_0,1.0,212.13203435596427,440,745,0.15571336,10,124414.0,0.7396773,5,52,178.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4414_0,13.0,360.0,428,1144,0.57768035,20,124415.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4415_0,3.0,424.26406871192853,553,1516,0.87612563,50,124416.0,0.6164107,3,66,191.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4416_0,14.0,0.0,612,2,0.49218014,80,124417.0,0.031888776,32,68,250.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4417_0,7.0,30.0,384,38,0.5459802,40,124418.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4418_0,8.0,0.0,576,23,0.757933,10,124419.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4419_0,3.0,416.7733196834941,553,1082,0.38982546,10,124420.0,5.459115,7,52,203.0,2152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4420_0,8.0,247.38633753705963,577,659,0.47333655,60,124421.0,0.44686398,2,75,153.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4421_0,1.0,30.0,500,35,0.34974045,10,124422.0,1.141051,5,51,232.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4422_0,2.0,305.9411708155671,543,228,0.73115605,10,124423.0,3.3258722,4,62,241.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4423_0,9.0,30.0,581,13,0.8155378,10,124424.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4424_0,1.0,210.0,494,1315,0.51794034,10,124425.0,6.070306,6,59,196.0,2210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4425_0,2.0,201.24611797498108,551,10,0.86784995,50,124426.0,0.031042496,5,72,258.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4426_0,13.0,510.8815909777921,428,1147,0.77834994,30,124427.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4427_0,1.0,67.0820393249937,486,2449,0.88422066,50,124428.0,1.2538537,6,60,157.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4428_0,13.0,492.0365840057018,428,1150,0.78239894,20,124429.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4429_0,8.0,120.0,578,979,0.37659988,30,124430.0,6.9989295,5,68,84.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4430_0,13.0,331.36083051561786,437,92,0.39793324,30,124431.0,0.24085067,2,81,226.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4431_0,2.0,150.0,545,32,0.75475335,60,124432.0,0.120249055,2,78,253.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4432_0,-9999.0,0.0,-9999,1,0.21681003,80,124433.0,0.22172949,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4433_0,1.0,0.0,483,231,0.08540949,10,124434.0,0.349015,14,44,253.0,3061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4434_0,1.0,216.33307652783935,491,107,0.5166625,10,124435.0,0.4428023,3,51,249.0,1616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4435_0,1.0,379.47331922020555,506,1451,0.40179595,10,124436.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4436_0,9.0,0.0,581,8,0.6530735,95,124437.0,0.28112096,38,75,244.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4437_0,1.0,30.0,500,795,0.7744374,10,124438.0,0.9466665,4,51,173.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4438_0,1.0,523.9274758971894,450,1461,0.23115924,10,124439.0,14.402298,11,51,182.0,1744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4439_0,12.0,60.0,596,344,0.56976223,50,124440.0,0.5500594,6,64,119.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4440_0,1.0,408.0441152620633,458,1324,0.40859726,10,124441.0,1.9538046,9,53,195.0,3055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4441_0,8.0,0.0,575,12,0.6356031,50,124442.0,0.3129345,3,67,183.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4442_0,13.0,582.494635168428,428,1144,0.029287908,20,124443.0,5.719381,2,81,193.0,316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4443_0,1.0,30.0,500,22,0.8894339,50,124444.0,1.123013,3,61,234.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4444_0,2.0,573.149195236284,525,543,0.5083379,10,124445.0,3.590912,4,57,236.0,644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4445_0,2.0,84.8528137423857,545,34,0.77757543,10,124446.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4446_0,1.0,201.24611797498108,486,2467,0.81459147,30,124447.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4447_0,2.0,300.0,521,1579,0.8749223,50,124448.0,2.015954,2,69,195.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4448_0,9.0,212.13203435596427,581,6,0.3408027,30,124449.0,0.028984088,12,61,237.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4449_0,13.0,510.8815909777921,428,1147,0.77834994,30,124450.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4450_0,2.0,417.85164831552356,522,1895,0.78145236,10,124451.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4451_0,7.0,0.0,384,8,0.7539274,50,124452.0,0.3071889,3,76,223.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4452_0,8.0,0.0,575,14,0.6748425,80,124453.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4453_0,14.0,0.0,614,10,0.6064339,10,124454.0,0.45968902,6,65,277.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4454_0,12.0,792.0227269466451,422,815,0.04622256,20,124455.0,2.452465,2,70,149.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4455_0,1.0,563.6488268416781,478,83,0.53476506,30,124456.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4456_0,7.0,30.0,567,1064,0.761089,30,124457.0,1.72349,3,59,211.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4457_0,2.0,174.92855684535903,547,1546,0.89776736,50,124458.0,0.78542507,2,80,203.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4458_0,1.0,84.8528137423857,460,2128,0.11676967,10,124459.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4459_0,1.0,30.0,500,287,0.5621567,10,124460.0,12.70845,7,51,212.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4460_0,1.0,300.0,486,2346,0.22397757,10,124461.0,4.4929333,13,53,161.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4461_0,1.0,123.69316876852982,519,10,0.7258276,50,124462.0,0.06857446,9,66,255.0,1075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4462_0,1.0,30.0,439,165,0.17781459,10,124463.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4463_0,3.0,570.0,559,598,0.6144309,30,124464.0,3.1323907,3,55,235.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4464_0,7.0,271.66155414412253,567,1223,0.23648153,30,124465.0,3.9600687,4,54,208.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4465_0,7.0,108.16653826391968,569,720,0.52030665,30,124466.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4466_0,8.0,0.0,576,23,0.72231865,80,124467.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4467_0,1.0,30.0,439,347,0.3395136,10,124468.0,0.36161837,5,51,209.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4468_0,13.0,0.0,431,235,0.062463157,60,124469.0,5.2646823,3,79,218.0,245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4469_0,13.0,301.4962686336267,608,2047,0.3454672,20,124470.0,3.5373316,5,68,147.0,209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4470_0,8.0,283.0194339616981,576,26,0.93886125,50,124471.0,0.1785209,3,71,163.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4471_0,2.0,351.14099732158877,545,943,0.89007396,50,124472.0,2.0306904,3,71,214.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4472_0,1.0,94.86832980505139,470,55,0.4109335,10,124473.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4473_0,1.0,150.0,477,2553,0.6700759,30,124474.0,0.12998095,7,56,137.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4474_0,1.0,702.9224708315988,468,104,0.83562154,50,124475.0,0.36885527,3,63,257.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4475_0,1.0,218.40329667841553,458,997,0.8031528,50,124476.0,2.2230952,5,58,219.0,1868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4476_0,13.0,390.0,427,2039,0.8072622,50,124477.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4477_0,1.0,108.16653826391968,478,92,0.44694245,10,124478.0,0.31882173,9,48,283.0,2768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4478_0,9.0,67.0820393249937,581,8,0.11236803,90,124479.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4479_0,9.0,0.0,581,4,0.7276368,95,124480.0,0.2848775,39,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4480_0,3.0,212.13203435596427,559,1690,0.29063413,10,124481.0,12.741645,4,58,171.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4481_0,2.0,150.0,521,1326,0.8061569,50,124482.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4482_0,13.0,492.0365840057018,428,1150,0.78239894,20,124483.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4483_0,13.0,247.38633753705963,427,2623,0.9033383,50,124484.0,0.4769087,3,71,137.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4484_0,1.0,108.16653826391968,519,11,0.6032708,50,124485.0,0.028984088,14,69,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4485_0,12.0,90.0,422,57,0.5546621,30,124486.0,2.8208199,2,78,165.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4486_0,1.0,0.0,505,197,0.088088505,10,124487.0,1.1652905,10,48,255.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4487_0,1.0,152.97058540778355,477,2620,0.8887563,50,124488.0,6.174642,8,59,124.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4488_0,13.0,94.86832980505139,427,2234,0.9440324,50,124489.0,0.042245083,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4489_0,2.0,123.69316876852982,521,1929,0.7309729,20,124490.0,5.768221,4,70,181.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4490_0,1.0,256.3201123595259,486,1780,0.2501298,10,124491.0,9.142248,10,52,171.0,2442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4491_0,1.0,94.86832980505139,477,2692,0.81429267,50,124492.0,11.470813,8,60,124.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4492_0,1.0,108.16653826391968,440,939,0.93271196,50,124493.0,1.0235032,4,58,171.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4493_0,13.0,60.0,427,2239,0.75714695,40,124494.0,0.6383624,4,70,159.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4494_0,12.0,108.16653826391968,596,131,0.4804041,10,124495.0,1.9656985,8,60,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4495_0,1.0,0.0,465,49,0.06283938,10,124496.0,1.9753671,6,46,258.0,3249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4496_0,13.0,42.42640687119285,427,2271,0.82184905,50,124497.0,1.6273425,4,64,156.0,642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4497_0,7.0,30.0,384,6,0.6293375,50,124498.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4498_0,-9999.0,30.0,-9999,6,0.77725357,10,124499.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4499_0,7.0,30.0,384,38,0.5459802,40,124500.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4500_0,2.0,84.8528137423857,521,2091,0.5588482,30,124501.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4501_0,7.0,108.16653826391968,384,13,0.5784025,10,124502.0,0.61616343,3,68,221.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4502_0,12.0,342.05262752974136,596,332,0.66811407,40,124503.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4503_0,8.0,0.0,575,15,0.674945,50,124504.0,0.24532452,3,67,185.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4504_0,7.0,30.0,384,15,0.33680907,30,124505.0,0.23902963,2,69,221.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4505_0,1.0,152.97058540778355,506,153,0.2836902,10,124506.0,3.2788506,7,55,255.0,3502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4506_0,2.0,60.0,525,522,0.3979544,20,124507.0,4.906697,2,61,233.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4507_0,1.0,468.61498055439927,470,810,0.41166708,10,124508.0,4.709279,7,54,224.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4508_0,7.0,258.0697580112788,384,8,0.17175776,30,124509.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4509_0,1.0,254.5584412271571,468,41,0.8942103,50,124510.0,0.8026557,2,66,261.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4510_0,8.0,216.33307652783935,575,438,0.835507,50,124511.0,0.26875114,2,73,173.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4511_0,1.0,450.0,486,2098,0.25747138,10,124512.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4512_0,13.0,492.0365840057018,428,1150,0.78239894,20,124513.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4513_0,8.0,67.0820393249937,575,20,0.7476836,50,124514.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4514_0,12.0,30.0,422,143,0.49778977,20,124515.0,4.8921137,4,74,162.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4515_0,8.0,0.0,576,53,-9999.0,30,124516.0,0.62275106,6,57,134.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4516_0,3.0,480.0,553,2132,0.89192957,50,124517.0,0.28593078,5,64,152.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4517_0,1.0,67.0820393249937,460,2223,0.8163634,10,124518.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4518_0,10.0,152.97058540778355,589,3573,0.5905606,50,124519.0,6.08575,4,71,103.0,547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4519_0,4.0,0.0,561,467,0.008802909,10,124520.0,10.18947,28,58,58.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4520_0,8.0,42.42640687119285,575,19,0.70888865,30,124521.0,0.067214414,3,67,186.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4521_0,7.0,0.0,574,3,-9999.0,80,124522.0,0.4034897,3,73,165.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4522_0,13.0,375.89892258425004,427,2050,0.57803947,20,124523.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4523_0,2.0,30.0,541,20,0.5228438,10,124524.0,0.270324,6,56,270.0,1808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4524_0,13.0,42.42640687119285,427,2239,0.7466701,10,124525.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4525_0,13.0,42.42640687119285,426,317,0.2509753,30,124526.0,10.272595,2,72,153.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4526_0,1.0,189.73665961010278,440,718,0.26408884,10,124527.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4527_0,8.0,201.24611797498108,576,26,0.92751515,50,124528.0,0.10589637,3,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4528_0,1.0,335.4101966249685,460,3111,0.80740434,30,124529.0,3.1858485,8,62,109.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4529_0,-9999.0,0.0,-9999,4,0.6038828,80,124530.0,0.24098898,8,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4530_0,1.0,216.33307652783935,491,107,0.5166625,10,124531.0,0.4428023,3,51,249.0,1616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4531_0,2.0,42.42640687119285,521,1905,0.86844593,50,124532.0,1.1521168,3,74,177.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4532_0,2.0,212.13203435596427,521,1543,0.9387829,50,124533.0,0.83472127,2,75,196.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4533_0,1.0,0.0,439,120,0.27778578,10,124534.0,3.4292393,9,51,209.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4534_0,1.0,0.0,500,731,0.9292111,50,124535.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4535_0,8.0,0.0,575,16,0.73477703,10,124536.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4536_0,3.0,551.5432893255071,556,1094,0.19476363,20,124537.0,8.275103,4,66,188.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4537_0,1.0,607.4537019394976,486,2051,0.26266462,30,124538.0,9.270748,20,55,172.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4538_0,9.0,0.0,581,12,0.1571753,80,124539.0,0.10834995,30,70,230.0,1335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4539_0,3.0,276.5863337187866,559,2364,0.70352244,10,124540.0,3.8230028,7,66,155.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4540_0,8.0,335.4101966249685,575,43,0.69665974,30,124541.0,0.14806172,2,63,185.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4541_0,1.0,30.0,500,783,0.51176095,80,124542.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4542_0,12.0,84.8528137423857,596,492,0.6895875,50,124543.0,0.17325227,2,74,147.0,318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4543_0,13.0,1274.5587471748802,435,408,0.021419233,60,124544.0,0.37815335,0,80,183.0,119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4544_0,8.0,150.0,576,30,0.7850435,30,124545.0,0.12107339,4,62,168.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4545_0,13.0,0.0,431,16,0.07273741,60,124546.0,5.2216387,2,81,232.0,137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4546_0,13.0,318.9043743820395,427,2346,0.80631083,50,124547.0,1.5147974,4,72,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4547_0,2.0,384.1874542459709,527,147,0.70936984,10,124548.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4548_0,13.0,218.40329667841553,427,2323,0.82747006,50,124549.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4549_0,3.0,456.9463863518345,553,1242,0.45495877,10,124550.0,10.738756,5,57,214.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4550_0,13.0,300.0,608,2128,0.33198416,20,124551.0,8.305868,4,68,144.0,216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4551_0,14.0,94.86832980505139,613,19,0.87662935,50,124552.0,0.6062341,2,68,239.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4552_0,14.0,90.0,611,7,0.82502294,30,124553.0,0.20496921,9,45,268.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4553_0,13.0,492.0365840057018,428,1150,0.78239894,20,124554.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4554_0,13.0,30.0,427,1886,0.6067249,40,124555.0,0.4471347,2,78,179.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4555_0,3.0,342.05262752974136,559,1702,0.6883247,10,124556.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4556_0,7.0,94.86832980505139,572,249,0.52717143,30,124557.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4557_0,13.0,516.1395160225576,428,1149,0.78198934,20,124558.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4558_0,13.0,371.0795063055894,427,2038,0.49448988,40,124559.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4559_0,1.0,483.73546489791295,495,686,0.7654883,10,124560.0,3.7415779,5,54,215.0,1754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4560_0,1.0,30.0,470,85,0.51647085,10,124561.0,2.5538516,5,51,264.0,2151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4561_0,4.0,67.0820393249937,563,786,0.44558963,10,124562.0,7.1999,10,59,94.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4562_0,14.0,30.0,614,15,0.83505696,30,124563.0,0.93140036,3,65,274.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4563_0,2.0,0.0,547,26,0.68617845,10,124564.0,2.0316045,3,62,277.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4564_0,1.0,30.0,440,719,0.13694374,10,124565.0,4.739149,7,51,168.0,1628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4565_0,3.0,540.8326913195983,553,2214,0.7615409,10,124566.0,4.349779,5,63,148.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4566_0,8.0,0.0,575,16,0.6357814,50,124567.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4567_0,3.0,258.0697580112788,327,758,0.4482556,10,124568.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4568_0,12.0,123.69316876852982,596,608,0.8385238,40,124569.0,0.82403994,2,77,147.0,398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4569_0,13.0,150.0,428,1126,0.61723393,60,124570.0,0.032140337,1,83,213.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4570_0,2.0,0.0,535,179,0.79621047,80,124571.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4571_0,2.0,42.42640687119285,525,275,0.6533769,50,124572.0,0.8165858,2,58,234.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4572_0,12.0,342.05262752974136,596,344,0.6375426,30,124573.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4573_0,3.0,630.7138812488591,555,1084,0.48555303,10,124574.0,3.0872734,6,52,194.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4574_0,2.0,84.8528137423857,521,2091,0.5588482,30,124575.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4575_0,1.0,60.0,439,178,0.6915597,10,124576.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4576_0,13.0,84.8528137423857,427,2558,0.8400905,40,124577.0,0.43490615,3,63,143.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4577_0,13.0,0.0,427,2260,0.8422372,50,124578.0,0.18448341,3,73,158.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4578_0,1.0,30.0,483,252,0.6065464,10,124579.0,0.43475804,6,44,248.0,3298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
