system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4254_0,1.0,216.33307652783935,514,173,0.6648423,10,4255.0,1.7689637,5,70,245.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4255_0,1.0,42.42640687119285,494,228,0.46885225,10,4256.0,5.5537596,6,57,261.0,2582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4256_0,1.0,42.42640687119285,494,112,0.5607237,30,4257.0,0.257349,8,60,258.0,2111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4257_0,3.0,660.6814663663572,558,2185,0.6432706,10,4258.0,10.771876,8,59,182.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4258_0,7.0,494.77267507411926,384,68,0.6806234,20,4259.0,0.5141778,2,78,234.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4259_0,3.0,30.0,559,2456,0.52872187,10,4260.0,3.9943526,4,59,152.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4260_0,3.0,90.0,559,2221,0.48557842,10,4261.0,2.9293995,6,60,145.0,1264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4261_0,1.0,254.5584412271571,515,951,0.82778966,10,4262.0,7.2145805,5,60,192.0,2076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4262_0,2.0,664.0783086353597,324,315,0.10510904,20,4263.0,0.6672148,1,79,242.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4263_0,1.0,570.0,494,165,0.6743044,10,4264.0,2.008732,8,56,254.0,4105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4264_0,3.0,553.1726674375732,558,1835,0.35618007,20,4265.0,4.259404,4,58,200.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4265_0,2.0,859.0692637965813,522,1179,0.14429823,10,4266.0,2.8171456,3,63,243.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4266_0,3.0,1350.3332921912279,326,2244,0.16310833,30,4267.0,1.7040782,2,66,149.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4267_0,3.0,924.1753080449618,558,1666,0.17196967,10,4268.0,17.969038,8,56,180.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4268_0,13.0,313.20919526731655,432,1274,0.2648173,20,4269.0,2.375573,4,69,209.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4269_0,3.0,840.0,558,1447,0.34730557,10,4270.0,8.2093525,12,54,207.0,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4270_0,3.0,189.73665961010278,559,1859,0.48976174,20,4271.0,5.1999073,5,63,186.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4271_0,2.0,516.1395160225576,324,757,0.17935878,10,4272.0,3.3308454,2,66,214.0,742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4272_0,2.0,254.5584412271571,547,189,0.34001008,10,4273.0,2.5008407,3,64,263.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4273_0,2.0,284.60498941515414,522,1009,0.30644146,10,4274.0,4.662296,5,64,239.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4274_0,2.0,90.0,534,74,0.1501132,10,4275.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4275_0,2.0,108.16653826391968,522,1722,0.4040737,20,4276.0,5.611025,4,61,207.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4276_0,2.0,618.4658438426491,528,659,0.76931727,20,4277.0,3.2158208,5,60,236.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4277_0,2.0,276.5863337187866,522,1600,0.740755,20,4278.0,1.1433076,4,58,218.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4278_0,3.0,780.5767098754612,326,2589,0.17020838,10,4279.0,2.127407,5,54,118.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4279_0,2.0,201.24611797498108,522,913,0.37888828,10,4280.0,12.392083,6,62,244.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4280_0,1.0,469.5742752749559,494,906,0.27305546,30,4281.0,3.5323255,6,59,229.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4281_0,12.0,1721.5400082484286,424,2261,0.041100096,20,4282.0,5.78691,4,68,94.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4282_0,3.0,60.0,559,2180,0.48420417,10,4283.0,2.7577522,5,64,141.0,729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4283_0,3.0,456.9463863518345,559,2130,0.7332786,10,4284.0,2.1112654,6,57,142.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4284_0,2.0,127.27922061357854,522,1062,0.3081692,20,4285.0,3.7933981,4,69,250.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4285_0,2.0,152.97058540778355,522,876,0.8284244,20,4286.0,0.5702113,3,72,253.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4286_0,2.0,150.0,522,1414,0.22626196,10,4287.0,5.6411595,5,67,231.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4287_0,2.0,313.20919526731655,522,1080,0.43057606,20,4288.0,5.6698685,5,65,237.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4288_0,2.0,84.8528137423857,522,1267,0.26502228,10,4289.0,1.2835728,4,65,239.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4289_0,13.0,90.0,427,1996,0.5315853,20,4290.0,3.6613429,4,67,179.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4290_0,1.0,42.42640687119285,515,1361,0.6279419,10,4291.0,1.2861071,7,56,173.0,2225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4291_0,2.0,330.0,534,416,0.3062054,10,4292.0,3.7564614,4,68,254.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4292_0,13.0,108.16653826391968,427,1905,0.61071366,50,4293.0,0.28117868,2,77,183.0,518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4293_0,3.0,540.8326913195983,327,877,0.35114288,10,4294.0,12.826654,7,63,226.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4294_0,3.0,201.24611797498108,326,2340,0.35245305,40,4295.0,3.0929496,2,66,146.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4295_0,1.0,60.0,501,170,0.55986375,10,4296.0,7.632036,8,55,245.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4296_0,3.0,512.6402247190518,559,1510,0.39741153,20,4297.0,7.4631867,4,63,227.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4297_0,2.0,510.0,522,1096,0.44193852,20,4298.0,3.3956268,3,73,237.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4298_0,3.0,496.58836071740546,558,1518,0.20544389,10,4299.0,2.4186347,4,63,209.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4299_0,2.0,94.86832980505139,547,1493,0.71001434,60,4300.0,1.4528564,3,77,208.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4300_0,2.0,391.15214431215895,547,479,0.74060696,30,4301.0,1.7646518,4,54,261.0,1710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4301_0,1.0,241.86773244895647,514,13,0.739485,30,4302.0,0.0849026,4,69,243.0,1178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4302_0,3.0,60.0,558,1745,0.48890024,10,4303.0,10.942982,5,61,210.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4303_0,3.0,152.97058540778355,553,1551,0.35499728,10,4304.0,0.47252846,6,63,186.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4304_0,1.0,335.4101966249685,494,171,0.47647896,30,4305.0,1.5318112,5,52,256.0,2163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4305_0,2.0,90.0,522,1145,0.5123018,20,4306.0,13.502978,6,70,235.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4306_0,2.0,240.0,521,2707,0.39777166,10,4307.0,5.9871874,8,58,146.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4307_0,2.0,94.86832980505139,545,1311,0.44286925,10,4308.0,9.026644,5,69,199.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4308_0,2.0,284.60498941515414,522,1498,0.6745726,20,4309.0,7.6115046,4,66,222.0,1155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4309_0,2.0,174.92855684535903,547,115,0.17685692,10,4310.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4310_0,2.0,240.0,521,1775,0.627214,60,4311.0,5.083329,2,68,202.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4311_0,3.0,150.0,327,2288,0.53134525,20,4312.0,3.6379323,6,61,158.0,499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4312_0,1.0,577.0615218501403,514,342,0.5266779,10,4313.0,2.7992833,7,60,240.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4313_0,1.0,42.42640687119285,494,146,0.3405916,30,4314.0,0.2422148,6,61,256.0,2114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4314_0,2.0,216.33307652783935,547,126,0.2873197,10,4315.0,1.0408294,3,62,268.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4315_0,1.0,480.93658625644196,457,1146,0.34975156,30,4316.0,3.1718814,7,52,210.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4316_0,1.0,635.6886030125128,457,1095,0.21622549,10,4317.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4317_0,1.0,635.6886030125128,457,1095,0.21622549,10,4318.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4318_0,1.0,480.93658625644196,457,1146,0.34975156,30,4319.0,3.1718814,7,52,210.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4319_0,1.0,480.93658625644196,457,1146,0.34975156,30,4320.0,3.1718814,7,52,210.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4320_0,1.0,569.2099788303083,457,857,0.29786605,10,4321.0,6.8462877,7,52,227.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4321_0,1.0,607.4537019394976,457,979,0.22070618,10,4322.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4322_0,1.0,480.93658625644196,457,1146,0.34975156,30,4323.0,3.1718814,7,52,210.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4323_0,1.0,635.6886030125128,457,1095,0.21622549,10,4324.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4324_0,1.0,635.6886030125128,457,1095,0.21622549,10,4325.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4325_0,1.0,607.4537019394976,457,979,0.22070618,10,4326.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4326_0,1.0,450.99889135118724,457,1338,0.35442325,10,4327.0,11.862448,8,53,212.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4327_0,1.0,635.6886030125128,457,1095,0.21622549,10,4328.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4328_0,1.0,450.99889135118724,457,1338,0.35442325,10,4329.0,11.862448,8,53,212.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4329_0,1.0,635.6886030125128,457,1095,0.21622549,10,4330.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4330_0,1.0,597.7457653551382,457,917,0.27396083,10,4331.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4331_0,1.0,607.4537019394976,457,979,0.22070618,10,4332.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4332_0,1.0,597.7457653551382,457,917,0.27396083,10,4333.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4333_0,1.0,635.6886030125128,457,1095,0.21622549,10,4334.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4334_0,1.0,607.4537019394976,457,979,0.22070618,10,4335.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4335_0,1.0,607.4537019394976,457,979,0.22070618,10,4336.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4336_0,1.0,450.99889135118724,457,1338,0.35442325,10,4337.0,11.862448,8,53,212.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4337_0,1.0,607.4537019394976,457,979,0.22070618,10,4338.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4338_0,1.0,450.99889135118724,457,1338,0.35442325,10,4339.0,11.862448,8,53,212.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4339_0,1.0,635.6886030125128,457,1095,0.21622549,10,4340.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4340_0,1.0,607.4537019394976,457,979,0.22070618,10,4341.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4341_0,1.0,480.93658625644196,457,1146,0.34975156,30,4342.0,3.1718814,7,52,210.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4342_0,1.0,450.99889135118724,457,1338,0.35442325,10,4343.0,11.862448,8,53,212.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4343_0,1.0,607.4537019394976,457,979,0.22070618,10,4344.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4344_0,1.0,607.4537019394976,457,979,0.22070618,10,4345.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4345_0,1.0,450.99889135118724,457,1338,0.35442325,10,4346.0,11.862448,8,53,212.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4346_0,1.0,607.4537019394976,457,979,0.22070618,10,4347.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4347_0,1.0,480.93658625644196,457,1146,0.34975156,30,4348.0,3.1718814,7,52,210.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4348_0,1.0,597.7457653551382,457,917,0.27396083,10,4349.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4349_0,1.0,597.7457653551382,457,917,0.27396083,10,4350.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4350_0,1.0,607.4537019394976,457,979,0.22070618,10,4351.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4351_0,1.0,607.4537019394976,457,979,0.22070618,10,4352.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4352_0,1.0,597.7457653551382,457,917,0.27396083,10,4353.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4353_0,1.0,607.4537019394976,457,979,0.22070618,10,4354.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4354_0,1.0,597.7457653551382,457,917,0.27396083,10,4355.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4355_0,1.0,597.7457653551382,457,917,0.27396083,10,4356.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4356_0,1.0,635.6886030125128,457,1095,0.21622549,10,4357.0,9.000399,8,53,211.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4357_0,1.0,607.4537019394976,457,979,0.22070618,10,4358.0,9.69674,7,54,217.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4358_0,1.0,597.7457653551382,457,917,0.27396083,10,4359.0,5.3108773,7,52,219.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4359_0,1.0,569.2099788303083,457,857,0.29786605,10,4360.0,6.8462877,7,52,227.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4360_0,1.0,569.2099788303083,457,857,0.29786605,10,4361.0,6.8462877,7,52,227.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4361_0,1.0,1075.4068997360953,448,1703,0.46400636,10,4362.0,14.873925,12,56,188.0,2464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4362_0,1.0,982.7003612495519,448,1502,0.7586764,10,4363.0,0.9079666,7,56,194.0,2243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4363_0,2.0,384.1874542459709,526,1096,0.44440007,10,4364.0,4.300188,7,52,225.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4364_0,1.0,1101.4535850411492,448,1744,0.47570097,10,4365.0,17.756111,11,55,181.0,2311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4365_0,1.0,30.0,454,37,0.16364437,10,4366.0,4.2955317,5,53,261.0,2142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4366_0,1.0,391.15214431215895,448,1224,0.3003422,30,4367.0,2.993317,5,53,220.0,1620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4367_0,1.0,865.3323061113574,448,1541,0.6928812,50,4368.0,1.6593978,6,57,192.0,2377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4368_0,1.0,657.9513659838393,448,1965,0.46473616,10,4369.0,1.8482963,12,53,169.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4369_0,1.0,982.7003612495519,448,1502,0.7586764,10,4370.0,0.9079666,7,56,194.0,2243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4370_0,1.0,1101.4535850411492,448,1744,0.47570097,10,4371.0,17.756111,11,55,181.0,2311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4371_0,1.0,865.3323061113574,448,1541,0.6928812,50,4372.0,1.6593978,6,57,192.0,2377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4372_0,1.0,0.0,454,15,0.3624176,60,4373.0,0.81976503,17,46,260.0,7385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4373_0,1.0,1064.048871058092,448,1380,0.5074879,10,4374.0,2.5909016,8,56,200.0,2181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4374_0,1.0,657.9513659838393,448,1965,0.46473616,10,4375.0,1.8482963,12,53,169.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4375_0,2.0,384.1874542459709,526,1096,0.44440007,10,4376.0,4.300188,7,52,225.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4376_0,1.0,1116.4676439557038,448,2161,0.5074135,10,4377.0,18.079136,16,57,154.0,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4377_0,1.0,865.3323061113574,448,1541,0.6928812,50,4378.0,1.6593978,6,57,192.0,2377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4378_0,1.0,1101.4535850411492,448,1744,0.47570097,10,4379.0,17.756111,11,55,181.0,2311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4379_0,1.0,657.9513659838393,448,1965,0.46473616,10,4380.0,1.8482963,12,53,169.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4380_0,3.0,182.48287590894657,559,1707,0.8262813,50,4381.0,3.0968537,3,61,176.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4381_0,3.0,305.9411708155671,559,2007,0.4309114,10,4382.0,4.478287,6,59,162.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4382_0,3.0,313.20919526731655,559,2040,0.40635547,10,4383.0,4.202664,6,60,157.0,1160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4383_0,3.0,182.48287590894657,559,1707,0.8262813,50,4384.0,3.0968537,3,61,176.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4384_0,3.0,240.0,559,1798,0.5002275,10,4385.0,5.1185794,7,60,171.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4385_0,3.0,241.86773244895647,559,1790,0.5530417,10,4386.0,4.079773,6,59,173.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4386_0,1.0,296.98484809834997,458,845,0.72447383,10,4387.0,0.9058841,5,57,228.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4387_0,1.0,424.26406871192853,506,823,0.13801299,10,4388.0,5.668493,8,51,219.0,3127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4388_0,1.0,323.10988842807024,470,34,0.4225804,10,4389.0,0.20288779,7,55,261.0,3567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4389_0,1.0,318.9043743820395,458,1471,0.63737255,10,4390.0,5.630982,7,55,188.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4390_0,1.0,295.4657340538831,458,1877,0.5115039,10,4391.0,8.483012,10,51,161.0,2933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4391_0,1.0,305.9411708155671,506,1706,0.46440566,30,4392.0,5.6568065,15,53,167.0,2769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4392_0,1.0,42.42640687119285,470,171,0.47786647,10,4393.0,0.66419053,5,55,257.0,3023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4393_0,1.0,94.86832980505139,470,55,0.4109335,10,4394.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4394_0,1.0,201.24611797498108,458,2398,0.61959195,30,4395.0,8.668502,9,56,135.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4395_0,1.0,241.86773244895647,458,1321,0.8002921,50,4396.0,7.2535963,6,55,196.0,2036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4396_0,1.0,150.0,470,583,0.4947526,30,4397.0,2.9236588,7,53,236.0,4675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4397_0,1.0,247.38633753705963,458,687,0.5654341,10,4398.0,2.559054,5,56,238.0,2197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4398_0,1.0,212.13203435596427,458,188,0.45383528,10,4399.0,2.6087298,5,57,264.0,2067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4399_0,1.0,150.0,470,1367,0.57455313,30,4400.0,6.3426867,7,54,189.0,2380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4400_0,1.0,94.86832980505139,458,1129,0.7356975,50,4401.0,3.7115068,6,58,207.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4401_0,1.0,240.0,458,1642,0.6128544,10,4402.0,7.2122455,9,55,172.0,2803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4402_0,1.0,150.0,458,1196,0.9326864,50,4403.0,1.015493,5,63,200.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4403_0,1.0,330.0,470,338,0.4032946,10,4404.0,1.1154176,5,54,246.0,2220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4404_0,1.0,127.27922061357854,458,1979,0.4737532,10,4405.0,11.122243,15,54,159.0,2945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4405_0,1.0,361.2478373637689,458,1364,0.69220006,10,4406.0,6.0835123,7,55,194.0,2588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4406_0,1.0,540.8326913195983,458,1019,0.6976015,10,4407.0,2.3246691,6,54,217.0,2245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4407_0,1.0,308.86890422961005,458,832,0.50220764,10,4408.0,5.115598,6,53,231.0,2462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4408_0,1.0,296.98484809834997,458,845,0.72447383,10,4409.0,0.9058841,5,57,228.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4409_0,1.0,283.0194339616981,458,1069,0.8849871,10,4410.0,1.5649449,5,59,212.0,2191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4410_0,1.0,90.0,506,1822,0.5777303,30,4411.0,4.1622686,9,54,168.0,3131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4411_0,1.0,576.2811813689564,458,1055,0.5987729,10,4412.0,1.8450135,7,53,215.0,2304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4412_0,1.0,216.33307652783935,458,1334,0.6455567,10,4413.0,3.6226294,8,54,193.0,2832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4413_0,1.0,436.80659335683106,458,245,0.46653435,10,4414.0,1.6489873,4,57,260.0,2606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4414_0,1.0,283.0194339616981,495,308,0.4621173,10,4415.0,5.1189375,7,56,243.0,1926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4415_0,1.0,127.27922061357854,495,605,0.38310024,10,4416.0,3.0157323,7,52,218.0,2421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4416_0,1.0,0.0,454,100,0.11352667,80,4417.0,3.8638134,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4417_0,1.0,0.0,454,84,0.11352667,10,4418.0,5.3200927,8,47,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4418_0,1.0,0.0,454,13,0.039334413,80,4419.0,2.9229848,18,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4419_0,1.0,0.0,454,13,0.039334413,80,4420.0,2.9229848,18,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4420_0,1.0,0.0,454,84,0.11352667,10,4421.0,5.3200927,8,47,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4421_0,1.0,0.0,454,156,0.11352667,10,4422.0,6.2797003,10,46,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4422_0,1.0,0.0,454,84,0.11352667,10,4423.0,5.3200927,8,47,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4423_0,1.0,0.0,454,137,0.113634534,10,4424.0,4.295209,8,44,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4424_0,1.0,0.0,454,73,0.11352667,10,4425.0,6.048475,7,43,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4425_0,1.0,0.0,454,73,0.11352667,10,4426.0,6.048475,7,43,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4426_0,1.0,0.0,454,13,0.039334413,80,4427.0,2.9229848,18,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4427_0,1.0,0.0,454,156,0.11352667,10,4428.0,6.2797003,10,46,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4428_0,1.0,0.0,454,73,0.11352667,10,4429.0,6.048475,7,43,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
