system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5758_0,2.0,212.13203435596427,534,97,0.72721416,10,35759.0,3.4600463,4,59,255.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5759_0,1.0,313.20919526731655,443,414,0.49244994,30,35760.0,2.2861965,2,55,215.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5760_0,1.0,417.85164831552356,505,267,0.057844967,10,35761.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5761_0,1.0,364.96575181789314,506,1227,0.44530383,10,35762.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5762_0,13.0,0.0,437,34,0.26532784,80,35763.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5763_0,10.0,342.05262752974136,587,2447,0.030205807,60,35764.0,1.0707358,0,83,133.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5764_0,12.0,30.0,596,135,0.3025049,10,35765.0,0.20594417,9,59,119.0,1953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5765_0,3.0,540.8326913195983,559,2984,0.5817176,30,35766.0,6.777167,7,59,115.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5766_0,8.0,42.42640687119285,576,22,0.93417346,50,35767.0,0.41495427,4,68,163.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5767_0,1.0,30.0,500,173,0.7815607,10,35768.0,6.6513457,10,58,235.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5768_0,2.0,67.0820393249937,545,17,0.84172523,10,35769.0,0.42974177,2,72,247.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5769_0,7.0,284.60498941515414,569,1171,0.82893616,50,35770.0,0.13099302,3,75,170.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5770_0,7.0,0.0,384,4,0.6087691,80,35771.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5771_0,3.0,67.0820393249937,559,2367,0.84528184,50,35772.0,1.5738959,3,67,154.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5772_0,8.0,161.55494421403512,576,24,0.8174549,30,35773.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5773_0,1.0,189.73665961010278,470,401,0.3238116,10,35774.0,4.437282,8,53,242.0,3868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5774_0,1.0,276.5863337187866,486,1426,0.28497168,10,35775.0,4.4841976,9,52,186.0,2400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5775_0,8.0,210.0,576,30,0.93895984,50,35776.0,0.07610594,3,68,165.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5776_0,1.0,30.0,477,2554,0.9188001,50,35777.0,0.08211605,7,59,136.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5777_0,12.0,371.0795063055894,596,338,0.6810456,40,35778.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5778_0,1.0,94.86832980505139,477,517,0.5647084,10,35779.0,9.017594,11,66,266.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5779_0,3.0,152.97058540778355,559,2186,0.28099552,20,35780.0,4.5263247,3,74,164.0,403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5780_0,13.0,0.0,599,11,-9999.0,50,35781.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781_0,1.0,84.8528137423857,460,2128,0.11676967,10,35782.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782_0,13.0,94.86832980505139,437,117,0.33031607,20,35783.0,0.5024805,2,82,219.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783_0,1.0,174.92855684535903,470,82,0.8486603,50,35784.0,0.30129907,5,59,264.0,1990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784_0,2.0,67.0820393249937,534,451,0.43294775,10,35785.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785_0,8.0,400.24992192379,577,390,0.07620383,30,35786.0,2.17048,4,76,144.0,370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786_0,1.0,123.69316876852982,486,2821,0.92992836,50,35787.0,4.0544286,6,67,139.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787_0,1.0,189.73665961010278,442,97,0.003260224,10,35788.0,0.48481998,4,52,239.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788_0,1.0,0.0,468,13,-9999.0,80,35789.0,2.7224538,15,58,260.0,2140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789_0,1.0,42.42640687119285,500,791,0.9315434,50,35790.0,0.51991045,3,61,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790_0,12.0,324.4996147917591,596,138,0.7893259,60,35791.0,1.5700748,4,70,152.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791_0,8.0,0.0,576,28,0.816131,50,35792.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792_0,12.0,1194.7384651043926,422,653,0.024617774,30,35793.0,2.544238,2,74,161.0,219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793_0,1.0,276.5863337187866,442,64,0.3295153,10,35794.0,0.4424713,3,52,240.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794_0,7.0,1040.0961494015828,569,77,0.30366355,10,35795.0,0.044012964,3,62,204.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795_0,1.0,127.27922061357854,439,197,0.4631797,10,35796.0,0.38989583,3,50,212.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796_0,1.0,241.86773244895647,486,2621,0.8051187,30,35797.0,4.7807407,7,59,150.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797_0,1.0,0.0,519,10,0.82189894,50,35798.0,0.25401112,8,71,259.0,1183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798_0,3.0,330.0,559,1746,0.32797152,10,35799.0,13.665615,4,61,184.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799_0,7.0,67.0820393249937,567,582,0.7243296,10,35800.0,1.4178802,3,59,215.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800_0,1.0,84.8528137423857,440,1004,0.7322679,50,35801.0,0.39798132,5,56,168.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801_0,1.0,296.98484809834997,458,845,0.72447383,10,35802.0,0.9058841,5,57,228.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802_0,9.0,123.69316876852982,581,11,0.2997337,10,35803.0,0.14179084,11,61,231.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803_0,1.0,0.0,439,562,0.8386883,50,35804.0,2.347233,3,64,206.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804_0,13.0,301.4962686336267,427,1899,0.8051167,40,35805.0,0.53271854,2,77,176.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805_0,7.0,67.0820393249937,567,1116,0.49097952,30,35806.0,1.6384,3,56,211.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806_0,8.0,174.92855684535903,576,29,0.88452816,50,35807.0,0.15683594,4,69,167.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807_0,3.0,67.0820393249937,559,1987,0.46767214,40,35808.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808_0,9.0,30.0,581,13,0.7396131,10,35809.0,0.064318955,25,70,241.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809_0,2.0,0.0,527,75,0.45056242,80,35810.0,5.262961,-9999,-9999,272.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810_0,2.0,241.86773244895647,324,12,0.8332776,50,35811.0,0.06632296,1,81,246.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811_0,7.0,161.55494421403512,569,654,0.4201651,10,35812.0,0.6596645,5,61,198.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812_0,2.0,150.0,534,744,0.19242235,10,35813.0,7.8957777,5,62,233.0,1155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813_0,1.0,84.8528137423857,471,242,0.3443386,10,35814.0,4.2696223,8,57,251.0,3380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814_0,13.0,0.0,607,0,0.5205593,80,35815.0,0.21401858,3,77,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815_0,2.0,84.8528137423857,527,149,0.2905145,10,35816.0,5.775877,6,57,268.0,2358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816_0,12.0,271.66155414412253,596,490,0.9319805,50,35817.0,0.40229213,1,80,147.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817_0,1.0,1006.2305898749053,502,1261,0.19119848,10,35818.0,10.921752,10,52,216.0,2557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818_0,2.0,60.0,521,1924,0.8621841,50,35819.0,1.291132,2,72,177.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819_0,8.0,300.0,576,106,0.7159559,50,35820.0,0.057968166,2,69,161.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820_0,13.0,517.880295048962,428,1147,0.78632617,20,35821.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821_0,12.0,161.55494421403512,596,278,0.49504113,30,35822.0,6.154586,6,68,159.0,462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822_0,1.0,579.396237474839,471,197,0.528894,10,35823.0,1.1438227,6,57,257.0,3034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823_0,13.0,553.1726674375732,436,692,0.8570238,50,35824.0,8.478523,2,80,212.0,444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824_0,13.0,510.0,427,2288,0.8325805,60,35825.0,2.3751316,3,65,152.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825_0,1.0,84.8528137423857,440,906,0.9111455,50,35826.0,0.75359654,4,57,171.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826_0,1.0,30.0,500,40,0.71374565,50,35827.0,0.48877126,3,52,221.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827_0,1.0,174.92855684535903,440,869,0.17362975,10,35828.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5828_0,1.0,30.0,500,780,0.9082482,10,35829.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5829_0,1.0,60.0,448,1019,0.6302459,50,35830.0,0.5337229,4,59,237.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5830_0,3.0,1415.0971698084907,558,991,0.21785529,10,35831.0,3.4352462,5,63,220.0,1183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5831_0,13.0,234.30749027719963,427,2238,0.90685356,50,35832.0,0.0844779,2,87,159.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5832_0,2.0,241.86773244895647,522,1418,0.53326523,50,35833.0,1.804136,4,66,223.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5833_0,8.0,210.0,576,2,0.72501343,30,35834.0,0.03605311,8,73,153.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5834_0,1.0,94.86832980505139,465,31,0.1015925,10,35835.0,0.18599935,13,47,261.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5835_0,1.0,67.0820393249937,500,796,0.74541855,10,35836.0,1.6524029,5,51,180.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5836_0,1.0,90.0,465,189,0.05632908,10,35837.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5837_0,7.0,180.0,567,819,0.8913217,50,35838.0,1.217555,5,53,192.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5838_0,1.0,90.0,486,2607,0.8751019,10,35839.0,9.265615,9,58,146.0,1140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5839_0,4.0,30.0,563,490,0.16269612,10,35840.0,2.2122493,18,54,93.0,1155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5840_0,2.0,240.0,520,394,0.55169785,10,35841.0,0.46586543,6,55,256.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5841_0,7.0,201.24611797498108,384,30,0.53449565,40,35842.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5842_0,8.0,134.1640786499874,576,27,0.94073063,50,35843.0,0.3391288,5,70,169.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5843_0,12.0,468.61498055439927,596,412,0.65367645,40,35844.0,0.80015105,12,56,108.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5844_0,1.0,134.1640786499874,470,80,0.35475966,10,35845.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5845_0,2.0,318.9043743820395,521,1474,0.58954865,10,35846.0,5.178612,3,69,194.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5846_0,1.0,150.0,439,477,0.85971963,50,35847.0,0.87761563,3,58,185.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5847_0,7.0,150.0,384,9,0.11087045,30,35848.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5848_0,3.0,570.0,327,1801,0.44018155,20,35849.0,6.5820694,3,81,179.0,396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5849_0,13.0,492.0365840057018,428,1150,0.78239894,20,35850.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5850_0,13.0,60.0,428,1182,0.73913896,10,35851.0,1.5092359,4,75,213.0,255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5851_0,1.0,174.92855684535903,440,869,0.17362975,10,35852.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5852_0,2.0,685.4195795277518,522,1299,0.42801753,20,35853.0,2.4582314,3,71,229.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5853_0,8.0,0.0,576,28,0.816131,50,35854.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5854_0,8.0,201.24611797498108,575,48,0.46470696,10,35855.0,0.6466279,3,64,187.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5855_0,1.0,254.5584412271571,460,1410,0.12890115,10,35856.0,5.7281065,10,52,197.0,3720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5856_0,3.0,313.20919526731655,559,2582,0.6063199,10,35857.0,7.92506,6,66,140.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5857_0,1.0,108.16653826391968,439,622,0.33680075,10,35858.0,10.128923,14,50,161.0,1949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5858_0,1.0,67.0820393249937,492,45,0.64985514,50,35859.0,0.77539945,3,53,255.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5859_0,8.0,67.0820393249937,575,20,0.7476836,50,35860.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5860_0,1.0,94.86832980505139,506,771,0.35911277,30,35861.0,0.9441254,10,54,222.0,4227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5861_0,3.0,800.49984384758,553,1756,0.27722234,10,35862.0,9.07745,9,54,160.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5862_0,13.0,469.5742752749559,428,756,0.04735421,60,35863.0,0.5917219,1,83,209.0,278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5863_0,9.0,0.0,581,5,0.7669161,30,35864.0,0.10096725,30,61,239.0,1470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5864_0,9.0,0.0,581,9,0.8057037,50,35865.0,0.043390833,23,59,237.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5865_0,1.0,276.5863337187866,458,547,0.3527558,10,35866.0,2.7486074,6,57,232.0,2149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5866_0,13.0,0.0,437,36,0.41493124,40,35867.0,0.3757038,2,71,219.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5867_0,1.0,349.85711369071805,442,365,0.4794188,30,35868.0,1.2284945,5,53,222.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5868_0,3.0,67.0820393249937,559,2098,0.5381172,10,35869.0,4.7256436,8,59,173.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5869_0,2.0,474.3416490252569,547,35,0.6607923,30,35870.0,0.06705715,2,66,271.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5870_0,1.0,150.0,448,3220,0.24352783,10,35871.0,17.793535,20,52,112.0,2702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5871_0,2.0,30.0,549,8,0.59196085,50,35872.0,0.119689345,7,62,252.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5872_0,2.0,394.58839313897715,545,415,0.7235295,10,35873.0,3.184262,3,70,234.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5873_0,9.0,0.0,581,7,0.91949755,50,35874.0,0.09269882,5,63,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5874_0,1.0,0.0,477,2388,0.59379715,10,35875.0,7.0697374,13,52,166.0,1808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5875_0,9.0,0.0,581,7,0.91949755,50,35876.0,0.09269882,5,63,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5876_0,7.0,284.60498941515414,574,75,0.6794522,30,35877.0,0.26321125,4,64,167.0,1165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5877_0,7.0,0.0,567,1006,0.5653421,80,35878.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5878_0,1.0,123.69316876852982,477,997,0.6325124,10,35879.0,11.642203,10,59,222.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5879_0,1.0,566.0388679233962,486,3017,0.34841678,10,35880.0,9.958654,14,54,136.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5880_0,1.0,1553.6408851468861,465,228,0.012974948,10,35881.0,1.3531089,5,46,244.0,2443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5881_0,1.0,60.0,475,350,0.4566497,10,35882.0,9.568636,6,53,230.0,2711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5882_0,1.0,570.7889277132134,470,250,0.24767512,10,35883.0,2.206539,5,53,251.0,2732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5883_0,1.0,108.16653826391968,465,247,0.029997857,10,35884.0,3.9455287,3,46,245.0,2427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5884_0,1.0,90.0,506,716,0.19361413,10,35885.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5885_0,8.0,0.0,576,18,0.5289271,80,35886.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5886_0,1.0,0.0,483,461,0.5351325,10,35887.0,4.8940015,7,57,238.0,3845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5887_0,1.0,150.0,500,323,0.124463156,10,35888.0,9.208453,9,51,179.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5888_0,9.0,0.0,581,8,0.86759603,30,35889.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5889_0,1.0,120.0,450,189,0.42950127,10,35890.0,2.587089,5,51,255.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5890_0,8.0,84.8528137423857,576,14,0.7884978,50,35891.0,0.13844739,3,68,177.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5891_0,13.0,134.1640786499874,427,2248,0.9462593,50,35892.0,0.27184412,2,77,160.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5892_0,3.0,182.48287590894657,327,2211,0.36262167,20,35893.0,5.355262,4,65,165.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5893_0,7.0,67.0820393249937,574,27,0.9309137,50,35894.0,0.5415133,2,57,193.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5894_0,1.0,570.0,457,2348,0.7693087,30,35895.0,7.092553,6,59,143.0,922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5895_0,1.0,300.0,440,628,0.1939226,10,35896.0,0.29690677,5,48,181.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5896_0,3.0,364.96575181789314,559,1711,0.23841004,10,35897.0,9.443399,7,62,173.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5897_0,1.0,531.6013544000805,448,1894,0.44623107,10,35898.0,3.3754604,11,52,175.0,2635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5898_0,2.0,60.0,527,776,0.50239426,30,35899.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5899_0,2.0,0.0,540,18,0.69069546,50,35900.0,0.3540278,10,47,271.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5900_0,2.0,271.66155414412253,522,1638,0.87439096,50,35901.0,3.34121,4,64,205.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5901_0,7.0,30.0,384,15,0.7851497,10,35902.0,0.41888997,3,73,221.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5902_0,1.0,161.55494421403512,477,1647,0.42945835,30,35903.0,3.4239008,6,55,184.0,1716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5903_0,1.0,271.66155414412253,440,524,0.19267601,10,35904.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5904_0,1.0,90.0,465,189,0.05632908,10,35905.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5905_0,12.0,0.0,596,50,0.39760402,60,35906.0,2.586872,3,75,152.0,80.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5906_0,13.0,510.0,427,2288,0.8325805,60,35907.0,2.3751316,3,65,152.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5907_0,1.0,67.0820393249937,439,144,0.7187077,10,35908.0,1.8715478,4,53,193.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5908_0,1.0,67.0820393249937,500,421,0.5208709,10,35909.0,3.1025267,4,52,186.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5909_0,1.0,120.0,457,2394,0.46291834,30,35910.0,16.690172,9,56,162.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5910_0,13.0,534.1348144429458,428,1147,0.7700511,50,35911.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5911_0,7.0,123.69316876852982,569,675,0.665306,50,35912.0,2.0452597,4,70,168.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5912_0,4.0,30.0,563,275,0.4064259,30,35913.0,2.4592862,10,54,109.0,2420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5913_0,1.0,60.0,443,1000,0.8679178,50,35914.0,5.808697,4,59,200.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5914_0,2.0,192.09372712298546,520,444,0.7589436,50,35915.0,1.5215161,5,62,252.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5915_0,3.0,300.0,327,639,0.88876593,50,35916.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5916_0,1.0,42.42640687119285,471,23,0.58454216,10,35917.0,0.5276285,4,57,266.0,2923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5917_0,1.0,361.2478373637689,506,1938,0.25546193,10,35918.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5918_0,12.0,361.2478373637689,596,241,0.7567603,30,35919.0,0.37551495,5,67,138.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5919_0,13.0,60.0,427,1914,0.7626008,20,35920.0,1.7268366,2,77,180.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5920_0,3.0,150.0,559,2364,0.66136193,10,35921.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5921_0,1.0,60.0,458,1533,0.5538027,10,35922.0,5.847897,7,52,183.0,3069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5922_0,13.0,174.92855684535903,428,1147,0.2176091,20,35923.0,1.4474094,2,82,202.0,311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5923_0,1.0,0.0,439,1287,0.7087896,50,35924.0,1.8528485,4,56,180.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5924_0,1.0,123.69316876852982,458,1195,0.7510753,30,35925.0,7.912432,6,59,200.0,2055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5925_0,14.0,0.0,613,5,0.23423505,10,35926.0,0.26129767,8,60,264.0,2583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5926_0,8.0,400.24992192379,576,115,0.7696502,40,35927.0,0.09185169,2,65,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5927_0,4.0,417.85164831552356,563,1879,0.12775148,60,35928.0,2.8976572,11,69,93.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5928_0,7.0,123.69316876852982,567,1214,0.8211014,50,35929.0,0.7483201,4,64,206.0,1573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5929_0,8.0,30.0,576,3,0.82510346,30,35930.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5930_0,1.0,635.6886030125128,440,536,0.20728588,10,35931.0,0.5832937,6,49,187.0,1777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5931_0,8.0,108.16653826391968,576,9,0.94119215,50,35932.0,0.09128858,3,69,167.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5932_0,1.0,127.27922061357854,471,151,0.3401803,10,35933.0,4.5052743,6,54,264.0,4350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5933_0,4.0,30.0,563,100,0.66794723,50,35934.0,2.316428,13,58,106.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5934_0,3.0,256.3201123595259,553,1709,0.726654,10,35935.0,7.2188554,7,55,189.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
