system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5687_0,3.0,94.86832980505139,559,2795,0.594389,10,115688.0,10.171876,5,61,127.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5688_0,9.0,0.0,581,7,0.5960333,80,115689.0,0.27169788,30,69,243.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5689_0,14.0,0.0,612,87,0.4291227,10,115690.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5690_0,7.0,42.42640687119285,567,803,0.89040506,50,115691.0,0.8290648,2,58,212.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5691_0,1.0,42.42640687119285,489,9,0.83442754,50,115692.0,0.14492016,4,65,270.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5692_0,1.0,84.8528137423857,460,1234,0.3064868,10,115693.0,3.312064,10,54,200.0,3768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5693_0,8.0,30.0,576,28,0.9164219,50,115694.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5694_0,1.0,591.6924876994806,500,1334,0.37862298,10,115695.0,10.1362705,7,52,159.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5695_0,4.0,90.0,563,674,0.7230451,50,115696.0,3.0163643,4,74,144.0,368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5696_0,1.0,276.5863337187866,468,665,0.45199007,10,115697.0,2.6381698,6,58,223.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5697_0,8.0,30.0,578,187,0.44973338,60,115698.0,1.7148525,10,69,77.0,234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5698_0,2.0,648.9992295835182,545,575,0.17504549,10,115699.0,8.074066,5,59,243.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5699_0,2.0,84.8528137423857,527,149,0.2905145,10,115700.0,5.775877,6,57,268.0,2358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5700_0,1.0,271.66155414412253,486,1329,0.2175084,10,115701.0,6.650488,8,54,194.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5701_0,8.0,60.0,577,785,0.8195054,50,115702.0,1.0680286,3,75,163.0,215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5702_0,7.0,30.0,567,1094,0.7825402,10,115703.0,1.9416958,4,59,210.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5703_0,1.0,150.0,486,2564,0.93628615,50,115704.0,3.7709837,8,61,150.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5704_0,1.0,524.785670536077,486,1076,0.23928866,10,115705.0,8.261514,8,53,223.0,3540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5705_0,1.0,94.86832980505139,486,2811,0.80774856,50,115706.0,3.611741,5,70,140.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5706_0,1.0,30.0,500,780,0.9082482,10,115707.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5707_0,13.0,323.10988842807024,427,2245,0.69090503,60,115708.0,0.030791566,3,78,155.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5708_0,13.0,174.92855684535903,427,2291,0.7660594,50,115709.0,1.4049724,4,68,159.0,819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5709_0,1.0,426.38011210655685,494,752,0.87869906,10,115710.0,1.5170739,5,66,218.0,2205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5710_0,3.0,271.66155414412253,559,2621,0.87674665,50,115711.0,6.2262907,5,66,140.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5711_0,1.0,466.6904755831213,506,1721,0.34263226,10,115712.0,8.92731,17,52,170.0,2225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5712_0,1.0,846.9356528095863,439,171,0.18471491,10,115713.0,1.0198898,4,52,226.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5713_0,2.0,60.0,534,244,0.6754708,10,115714.0,12.687171,5,58,256.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5714_0,8.0,0.0,575,14,0.6748425,80,115715.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5715_0,3.0,150.0,559,2364,0.66136193,10,115716.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5716_0,8.0,161.55494421403512,576,24,0.92577004,50,115717.0,0.21374342,4,64,165.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5717_0,8.0,0.0,576,6,0.81510067,80,115718.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5718_0,8.0,30.0,576,3,0.82510346,30,115719.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5719_0,2.0,67.0820393249937,522,1279,0.8557089,40,115720.0,0.8431624,3,68,235.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5720_0,1.0,30.0,505,326,0.19840877,10,115721.0,5.7314377,8,50,248.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5721_0,13.0,510.8815909777921,428,1147,0.77834994,30,115722.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5722_0,13.0,189.73665961010278,427,2329,0.6625874,10,115723.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5723_0,1.0,420.0,477,1760,0.66902524,10,115724.0,2.606661,7,55,199.0,2119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5724_0,13.0,342.05262752974136,428,1126,0.55723196,20,115725.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5725_0,3.0,30.0,559,2315,0.4235364,40,115726.0,0.80421805,2,65,159.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5726_0,1.0,42.42640687119285,486,2902,0.8363258,10,115727.0,4.2529445,7,62,139.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5727_0,3.0,30.0,559,2374,0.86665034,50,115728.0,2.4569452,4,66,154.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5728_0,3.0,182.48287590894657,559,1707,0.8262813,50,115729.0,3.0968537,3,61,176.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5729_0,13.0,60.0,608,30,0.7881356,50,115730.0,0.5955656,7,67,193.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5730_0,13.0,301.4962686336267,437,83,0.22115898,20,115731.0,0.2054597,2,81,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5731_0,1.0,30.0,505,298,0.4232527,10,115732.0,3.5015454,4,49,260.0,1631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5732_0,1.0,60.0,486,2814,0.8142361,50,115733.0,3.1815705,6,67,138.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5733_0,1.0,67.0820393249937,500,156,0.61548764,10,115734.0,5.0813537,4,53,217.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5734_0,1.0,256.3201123595259,442,729,0.36805168,10,115735.0,3.514467,6,51,208.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5735_0,1.0,42.42640687119285,439,274,0.1934534,10,115736.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5736_0,1.0,906.9729874698585,506,2440,0.20948897,10,115737.0,5.061702,14,53,130.0,3296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5737_0,3.0,256.3201123595259,559,2316,0.6209864,50,115738.0,0.49271742,3,68,158.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5738_0,1.0,60.0,439,224,0.16893713,10,115739.0,1.5908191,6,50,208.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5739_0,1.0,283.0194339616981,500,62,0.22220747,10,115740.0,2.2896016,5,53,229.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5740_0,12.0,0.0,596,37,0.66252506,80,115741.0,3.7292924,7,74,144.0,454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5741_0,9.0,0.0,585,10,0.65606064,80,115742.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5742_0,1.0,270.0,471,183,0.29461056,10,115743.0,3.9856503,5,56,258.0,3213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5743_0,4.0,84.8528137423857,563,431,0.19931461,10,115744.0,11.005736,15,55,102.0,2218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5744_0,1.0,0.0,514,8,0.75790155,10,115745.0,0.24995078,4,72,245.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5745_0,2.0,295.4657340538831,551,9,0.5300543,30,115746.0,0.065799125,9,74,252.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5746_0,13.0,510.8815909777921,428,1147,0.77834994,30,115747.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5747_0,1.0,42.42640687119285,501,471,0.39275384,10,115748.0,6.379284,6,56,234.0,2749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5748_0,7.0,247.38633753705963,572,199,0.17837472,30,115749.0,0.4068096,2,51,268.0,2457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5749_0,7.0,0.0,384,4,0.49199954,30,115750.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5750_0,1.0,174.92855684535903,476,295,0.54526174,10,115751.0,0.28983843,3,46,254.0,2277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5751_0,2.0,67.0820393249937,527,802,0.49967608,10,115752.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5752_0,1.0,67.0820393249937,440,1130,0.32646778,10,115753.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5753_0,8.0,67.0820393249937,576,25,0.9357622,50,115754.0,0.15226723,6,69,168.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5754_0,9.0,30.0,581,9,0.8947779,50,115755.0,0.043416556,11,61,237.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5755_0,3.0,390.0,559,3504,0.36324075,10,115756.0,1.9480479,11,58,95.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5756_0,2.0,108.16653826391968,522,1261,0.8492116,10,115757.0,0.4909726,3,69,237.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5757_0,8.0,324.4996147917591,576,26,0.6758578,30,115758.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5758_0,1.0,42.42640687119285,500,778,0.865626,10,115759.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5759_0,8.0,60.0,576,34,0.95067054,50,115760.0,0.28314862,4,67,168.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5760_0,1.0,84.8528137423857,500,815,0.93334377,50,115761.0,0.31630093,3,57,174.0,1804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5761_0,2.0,84.8528137423857,521,2091,0.5588482,30,115762.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5762_0,2.0,218.40329667841553,521,1804,0.3079005,20,115763.0,10.192367,5,58,174.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5763_0,2.0,782.3042886243179,547,414,0.80370325,10,115764.0,1.508411,5,54,260.0,1885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5764_0,7.0,0.0,567,1234,0.753373,50,115765.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5765_0,8.0,161.55494421403512,576,24,0.8174549,30,115766.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5766_0,7.0,67.0820393249937,574,26,0.8863749,50,115767.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5767_0,1.0,67.0820393249937,439,345,0.3181827,10,115768.0,5.936716,8,53,180.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5768_0,9.0,0.0,581,8,0.88560903,50,115769.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5769_0,2.0,127.27922061357854,545,30,0.7712724,40,115770.0,0.40675923,2,75,255.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5770_0,8.0,295.4657340538831,575,572,0.6806195,40,115771.0,0.44136047,3,70,161.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5771_0,7.0,42.42640687119285,574,41,0.69124097,10,115772.0,1.0524257,4,52,194.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5772_0,3.0,375.89892258425004,553,1231,0.32301566,10,115773.0,2.1857338,8,51,191.0,1803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5773_0,13.0,371.0795063055894,427,2038,0.49448988,40,115774.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5774_0,7.0,60.0,574,19,0.90595406,50,115775.0,1.6903934,4,59,194.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5775_0,1.0,558.0322571321483,494,59,0.7686743,10,115776.0,0.29396817,5,56,267.0,2505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5776_0,2.0,84.8528137423857,547,15,0.7897742,10,115777.0,0.9458101,3,62,285.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5777_0,8.0,0.0,576,2,0.20729813,60,115778.0,0.2713098,3,76,145.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5778_0,1.0,108.16653826391968,442,444,0.13713148,10,115779.0,7.013979,5,52,226.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5779_0,2.0,189.73665961010278,521,1728,0.8460059,50,115780.0,0.1721708,2,76,204.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5780_0,1.0,0.0,471,11,0.19647373,80,115781.0,1.1507375,8,48,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781_0,13.0,0.0,427,2099,0.33305362,20,115782.0,0.9347353,3,72,172.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782_0,3.0,134.1640786499874,559,1377,0.20706038,10,115783.0,4.6596656,7,57,212.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783_0,1.0,67.0820393249937,460,2774,0.80549073,60,115784.0,1.5174311,6,65,139.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784_0,8.0,0.0,576,3,0.8208116,30,115785.0,0.093851134,4,69,166.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785_0,1.0,0.0,439,195,0.14924356,10,115786.0,2.4717357,7,52,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786_0,1.0,256.3201123595259,451,1843,0.3909637,10,115787.0,3.978162,8,51,167.0,1565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787_0,4.0,94.86832980505139,563,868,0.59387285,30,115788.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788_0,1.0,84.8528137423857,465,61,0.11973542,10,115789.0,0.5851078,5,47,257.0,3029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789_0,1.0,67.0820393249937,460,2413,0.6603787,30,115790.0,1.5650207,6,58,156.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790_0,13.0,450.99889135118724,427,2293,0.836341,50,115791.0,5.3971815,4,72,154.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791_0,1.0,42.42640687119285,519,11,0.7798026,50,115792.0,0.042419385,7,68,258.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792_0,2.0,553.1726674375732,528,928,0.93177843,50,115793.0,3.204986,3,69,230.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793_0,7.0,0.0,384,8,0.60573876,30,115794.0,0.16617611,3,69,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794_0,13.0,492.0365840057018,428,1150,0.78239894,20,115795.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795_0,7.0,0.0,384,9,0.6497446,30,115796.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796_0,13.0,94.86832980505139,437,137,0.7157518,60,115797.0,0.48378497,2,83,237.0,445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797_0,7.0,593.9696961966999,569,274,0.13213044,20,115798.0,0.29267707,2,73,200.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798_0,1.0,212.13203435596427,477,2518,0.31777662,10,115799.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799_0,1.0,30.0,439,85,0.5294341,30,115800.0,0.4015305,3,51,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800_0,3.0,331.36083051561786,559,1831,0.76579404,10,115801.0,8.75561,4,64,178.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801_0,1.0,276.5863337187866,514,341,0.87205637,50,115802.0,1.9961201,4,75,238.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802_0,9.0,0.0,581,8,0.72670615,10,115803.0,0.032268573,11,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803_0,12.0,67.0820393249937,596,313,0.56738997,20,115804.0,5.69692,2,74,144.0,87.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804_0,2.0,84.8528137423857,545,34,0.77757543,10,115805.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805_0,3.0,30.0,559,2324,0.84506655,50,115806.0,1.847082,5,64,158.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806_0,9.0,84.8528137423857,585,21,0.91071373,50,115807.0,0.034034614,3,67,185.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807_0,8.0,258.0697580112788,576,28,0.81621057,30,115808.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808_0,9.0,60.0,581,8,0.57547987,40,115809.0,0.0,8,60,237.0,1492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809_0,13.0,108.16653826391968,427,2296,0.91239256,50,115810.0,1.1273047,2,71,158.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810_0,-9999.0,30.0,-9999,9,0.837868,10,115811.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811_0,14.0,0.0,612,2,0.5406997,80,115812.0,0.24213614,37,77,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812_0,1.0,0.0,459,7,0.24989457,10,115813.0,0.41095963,31,71,251.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813_0,2.0,152.97058540778355,545,108,0.43040985,10,115814.0,2.4629552,3,75,251.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814_0,1.0,152.97058540778355,470,237,0.43854177,30,115815.0,2.2342913,6,57,252.0,3444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815_0,1.0,60.0,486,2497,0.9218129,10,115816.0,5.1824965,7,60,153.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816_0,13.0,534.1348144429458,428,1147,0.7700511,50,115817.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817_0,13.0,342.05262752974136,428,1126,0.55723196,20,115818.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818_0,2.0,42.42640687119285,528,647,0.83746576,30,115819.0,7.752967,4,72,236.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819_0,9.0,180.0,581,7,0.21889272,30,115820.0,0.0,18,63,237.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820_0,1.0,450.0,486,2098,0.25747138,10,115821.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821_0,1.0,1548.7091398968369,465,212,0.013987376,10,115822.0,0.5986209,4,46,245.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822_0,13.0,0.0,601,9,0.5738953,10,115823.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823_0,2.0,134.1640786499874,521,1723,0.8501649,50,115824.0,0.120004535,2,78,205.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824_0,8.0,174.92855684535903,576,143,0.75905216,50,115825.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825_0,8.0,42.42640687119285,575,46,0.76406556,50,115826.0,0.97760576,3,62,183.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826_0,13.0,30.0,601,62,0.5650982,50,115827.0,1.8567936,4,59,233.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827_0,8.0,0.0,576,28,0.816131,50,115828.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5828_0,12.0,60.0,596,492,0.49007466,60,115829.0,0.1826593,3,73,148.0,316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5829_0,8.0,0.0,576,3,0.60010684,50,115830.0,0.10794898,4,63,154.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5830_0,13.0,492.0365840057018,428,1150,0.78239894,20,115831.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5831_0,1.0,379.47331922020555,506,1196,0.44872677,10,115832.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5832_0,2.0,84.8528137423857,521,1823,0.6082012,20,115833.0,0.9873163,2,68,189.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5833_0,2.0,258.0697580112788,522,1899,0.83015573,50,115834.0,4.7713084,4,62,187.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5834_0,13.0,930.4837451562494,428,732,0.088529184,20,115835.0,1.4734389,2,83,211.0,269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5835_0,3.0,300.0,559,1997,0.7371466,10,115836.0,7.38376,6,60,180.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5836_0,1.0,67.0820393249937,500,35,0.23608775,10,115837.0,0.24058978,5,47,214.0,2043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5837_0,4.0,0.0,563,20,0.64208925,80,115838.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5838_0,13.0,510.8815909777921,428,1147,0.77834994,30,115839.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5839_0,1.0,379.47331922020555,506,1451,0.40179595,10,115840.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5840_0,1.0,84.8528137423857,460,2434,0.80269974,30,115841.0,4.3235226,9,55,150.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5841_0,8.0,189.73665961010278,576,31,0.93929565,50,115842.0,0.09118363,3,68,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5842_0,4.0,0.0,563,59,0.26362976,10,115843.0,4.90769,39,48,94.0,2501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5843_0,7.0,0.0,384,5,0.6426901,30,115844.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5844_0,8.0,42.42640687119285,575,18,0.7209195,30,115845.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5845_0,14.0,0.0,612,0,-9999.0,80,115846.0,0.17368612,29,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5846_0,12.0,210.0,422,420,0.27236316,20,115847.0,2.4152722,4,70,157.0,335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5847_0,13.0,492.0365840057018,428,1150,0.78239894,20,115848.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5848_0,1.0,0.0,443,6,0.3538989,10,115849.0,0.23442242,2,56,233.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5849_0,14.0,30.0,612,6,0.92327344,50,115850.0,0.028984088,3,60,257.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5850_0,13.0,134.1640786499874,427,2305,0.8611462,50,115851.0,1.9317143,4,68,157.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5851_0,7.0,108.16653826391968,567,779,0.6549607,50,115852.0,1.9802538,3,52,237.0,1564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5852_0,13.0,510.8815909777921,428,1147,0.77834994,30,115853.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5853_0,8.0,42.42640687119285,576,8,0.6237165,10,115854.0,0.09138854,11,61,165.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5854_0,1.0,94.86832980505139,439,430,0.2795714,40,115855.0,3.9634197,4,53,189.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5855_0,7.0,30.0,567,607,0.5846963,10,115856.0,2.4949803,3,57,212.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5856_0,1.0,295.4657340538831,504,1149,0.4434699,10,115857.0,2.009326,5,56,172.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5857_0,10.0,108.16653826391968,589,3592,0.7180826,60,115858.0,10.365667,4,70,102.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5858_0,9.0,30.0,581,8,0.8232911,50,115859.0,0.08695221,7,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5859_0,1.0,424.26406871192853,506,1512,0.31808847,10,115860.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5860_0,1.0,174.92855684535903,470,54,0.4061989,10,115861.0,0.26251405,6,56,260.0,4028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5861_0,3.0,30.0,327,1737,0.45281067,20,115862.0,1.2256314,3,77,177.0,434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5862_0,8.0,174.92855684535903,399,11,0.57028574,30,115863.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5863_0,12.0,342.05262752974136,596,344,0.6375426,30,115864.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
