system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6394_0,7.0,0.0,384,9,0.6497446,30,106395.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6395_0,8.0,0.0,576,27,0.888134,10,106396.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6396_0,3.0,256.3201123595259,559,2447,0.7900604,10,106397.0,2.4777145,4,64,153.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6397_0,12.0,234.30749027719963,596,185,0.55666965,20,106398.0,5.0061846,7,62,145.0,498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6398_0,1.0,84.8528137423857,477,2554,0.9477152,50,106399.0,0.32509798,5,64,137.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6399_0,2.0,390.0,527,69,0.8088938,10,106400.0,0.53151524,4,63,267.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6400_0,13.0,94.86832980505139,431,22,0.64445376,50,106401.0,0.478727,1,83,236.0,203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6401_0,9.0,0.0,585,5,0.6692352,80,106402.0,0.16334587,4,63,177.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6402_0,2.0,42.42640687119285,521,1905,0.86844593,50,106403.0,1.1521168,3,74,177.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6403_0,3.0,67.0820393249937,559,2409,0.87261164,50,106404.0,0.82042414,2,71,152.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6404_0,8.0,94.86832980505139,576,17,0.46386525,30,106405.0,0.29185763,4,64,184.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6405_0,1.0,450.0,486,2098,0.25747138,10,106406.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6406_0,2.0,576.2811813689564,544,421,0.20066158,20,106407.0,2.6226006,3,71,216.0,412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6407_0,2.0,271.66155414412253,528,845,0.8113468,50,106408.0,2.908904,4,68,232.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6408_0,4.0,30.0,563,26,0.12689584,10,106409.0,2.2303205,25,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6409_0,1.0,247.38633753705963,486,2649,0.952617,50,106410.0,1.7872949,5,69,150.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6410_0,1.0,30.0,460,1372,0.2224611,10,106411.0,12.522395,8,52,192.0,2963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6411_0,8.0,84.8528137423857,576,19,0.94075304,50,106412.0,0.38389614,3,70,169.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6412_0,1.0,210.0,450,159,0.41682884,10,106413.0,1.369842,7,51,258.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6413_0,7.0,0.0,384,2,0.52328056,50,106414.0,0.066352665,5,69,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6414_0,1.0,523.9274758971894,486,3003,0.3104512,10,106415.0,16.061672,14,56,132.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6415_0,10.0,90.0,589,3616,0.5773661,60,106416.0,4.556451,4,70,106.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6416_0,2.0,0.0,543,70,0.27126637,10,106417.0,1.5941086,7,57,256.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6417_0,8.0,400.24992192379,576,5,0.66661745,30,106418.0,0.0941066,4,78,149.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6418_0,9.0,0.0,585,10,0.65606064,80,106419.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6419_0,1.0,161.55494421403512,486,2424,0.8144376,50,106420.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6420_0,13.0,436.80659335683106,437,172,0.2220918,20,106421.0,0.4200422,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6421_0,3.0,84.8528137423857,559,2327,0.3554492,20,106422.0,6.494016,3,68,167.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6422_0,1.0,394.58839313897715,494,48,0.81333685,10,106423.0,1.2796592,6,55,258.0,3611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6423_0,9.0,218.40329667841553,581,6,0.030850064,90,106424.0,0.09268074,11,65,237.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6424_0,8.0,0.0,576,20,0.4913973,30,106425.0,1.4148577,5,71,133.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6425_0,13.0,323.10988842807024,603,520,0.7354706,50,106426.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6426_0,1.0,403.6087214122113,448,1949,0.7306219,10,106427.0,9.048327,9,55,171.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6427_0,7.0,30.0,384,8,0.75139874,50,106428.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6428_0,10.0,67.0820393249937,593,3441,0.32158569,10,106429.0,8.364717,27,58,82.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6429_0,13.0,212.13203435596427,428,1135,0.84028894,50,106430.0,0.28198007,1,82,211.0,235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6430_0,13.0,174.92855684535903,427,1992,0.56928706,40,106431.0,0.25049764,2,74,175.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6431_0,2.0,90.0,545,1362,0.76232904,60,106432.0,0.14492016,4,66,205.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6432_0,13.0,169.7056274847714,428,1125,0.6396636,60,106433.0,0.15853454,1,83,213.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6433_0,13.0,366.1966684720111,427,2386,0.67342687,50,106434.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6434_0,-9999.0,30.0,-9999,9,0.837868,10,106435.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6435_0,13.0,390.0,427,2039,0.8072622,50,106436.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6436_0,1.0,30.0,471,95,0.16883068,10,106437.0,2.7533698,12,51,264.0,5052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6437_0,10.0,169.7056274847714,589,3345,0.5993963,60,106438.0,5.214815,4,72,118.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6438_0,7.0,108.16653826391968,574,28,0.46954188,30,106439.0,0.21925232,4,67,166.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6439_0,7.0,0.0,567,1031,0.65275365,50,106440.0,1.7150955,5,59,213.0,1624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6440_0,3.0,456.9463863518345,326,574,0.19099495,10,106441.0,1.2320262,4,65,236.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6441_0,4.0,108.16653826391968,563,121,0.054431353,10,106442.0,5.316586,36,52,88.0,2037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6442_0,13.0,241.86773244895647,427,2273,0.8287708,50,106443.0,1.1889405,2,69,152.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6443_0,9.0,108.16653826391968,586,89,0.48468193,80,106444.0,0.3902727,9,60,211.0,1684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6444_0,1.0,234.30749027719963,506,1797,0.32584366,10,106445.0,5.4845157,13,54,172.0,3332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6445_0,2.0,480.93658625644196,532,183,0.89117634,50,106446.0,1.0648404,2,67,256.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6446_0,4.0,30.0,563,80,0.49710363,10,106447.0,5.288874,10,56,130.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6447_0,8.0,150.0,576,23,0.82264644,30,106448.0,0.057968166,3,69,162.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6448_0,8.0,30.0,576,5,0.6648761,10,106449.0,0.10973622,13,57,168.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6449_0,1.0,60.0,500,145,0.8139492,10,106450.0,7.0679855,3,54,224.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6450_0,13.0,456.9463863518345,436,447,0.84177655,50,106451.0,0.4539398,2,79,222.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6451_0,13.0,268.3281572999748,427,2238,0.94553816,50,106452.0,0.028984088,4,78,161.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6452_0,1.0,60.0,500,765,0.94277465,50,106453.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6453_0,8.0,108.16653826391968,576,40,0.43701315,30,106454.0,0.12090629,3,67,180.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6454_0,2.0,0.0,538,765,0.40407372,10,106455.0,2.0019543,4,57,240.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6455_0,1.0,30.0,486,2933,0.8206807,10,106456.0,2.132256,8,59,137.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6456_0,1.0,429.5346318982906,478,62,0.3082513,30,106457.0,0.36278373,3,51,275.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6457_0,1.0,758.9466384404111,486,2044,0.24260612,10,106458.0,3.1112223,14,54,158.0,1870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6458_0,2.0,384.1874542459709,527,147,0.70936984,10,106459.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6459_0,1.0,30.0,495,49,0.79609317,10,106460.0,0.94719625,7,60,257.0,1818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6460_0,1.0,271.66155414412253,456,1307,0.53164005,10,106461.0,9.737826,7,55,182.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6461_0,1.0,30.0,500,780,0.9082482,10,106462.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6462_0,4.0,0.0,563,110,0.49830857,10,106463.0,1.2463374,8,54,135.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6463_0,3.0,67.0820393249937,559,2075,0.7621933,50,106464.0,6.024968,3,68,171.0,706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6464_0,7.0,30.0,567,607,0.5846963,10,106465.0,2.4949803,3,57,212.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6465_0,13.0,67.0820393249937,432,1920,0.6310428,50,106466.0,0.8380489,2,70,173.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6466_0,8.0,0.0,576,23,0.72231865,80,106467.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6467_0,13.0,492.0365840057018,428,1150,0.78239894,20,106468.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6468_0,1.0,42.42640687119285,489,9,0.83442754,50,106469.0,0.14492016,4,65,270.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6469_0,12.0,134.1640786499874,596,386,0.753698,50,106470.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6470_0,9.0,30.0,581,9,0.7433771,10,106471.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6471_0,2.0,366.1966684720111,550,35,0.7551862,40,106472.0,0.23123121,4,66,258.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6472_0,9.0,42.42640687119285,581,10,0.83390605,10,106473.0,0.07082315,14,60,238.0,1546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6473_0,2.0,169.7056274847714,526,1023,0.64874935,10,106474.0,1.4984043,5,58,236.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6474_0,14.0,42.42640687119285,611,23,0.51915425,10,106475.0,0.3779089,5,44,265.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6475_0,1.0,134.1640786499874,470,80,0.35475966,10,106476.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6476_0,1.0,212.13203435596427,477,2518,0.31777662,10,106477.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6477_0,1.0,30.0,478,14,0.6372835,30,106478.0,0.029326893,4,56,274.0,1225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6478_0,1.0,60.0,458,1368,0.76673806,10,106479.0,2.1393914,6,54,190.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6479_0,13.0,123.69316876852982,608,106,0.88819623,50,106480.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6480_0,1.0,408.0441152620633,506,1370,0.40002146,10,106481.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6481_0,1.0,0.0,484,98,0.026102569,10,106482.0,0.4427079,12,45,273.0,2902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6482_0,8.0,0.0,576,23,0.72231865,80,106483.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6483_0,13.0,492.0365840057018,428,1150,0.78239894,20,106484.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6484_0,3.0,384.1874542459709,326,1110,0.30157542,10,106485.0,4.7172894,4,60,209.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6485_0,1.0,254.5584412271571,477,678,0.24133427,10,106486.0,14.478125,10,51,256.0,2438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6486_0,1.0,192.09372712298546,514,40,0.7480659,20,106487.0,0.7286158,3,74,250.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6487_0,9.0,60.0,585,46,0.6226912,30,106488.0,0.300892,2,59,207.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6488_0,1.0,30.0,505,218,0.05886476,10,106489.0,0.7270001,5,48,252.0,2863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6489_0,13.0,284.60498941515414,601,580,0.12855443,20,106490.0,6.364993,8,58,205.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6490_0,1.0,0.0,483,215,0.055724327,10,106491.0,0.47976428,6,44,251.0,3136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6491_0,8.0,174.92855684535903,575,28,0.7894834,40,106492.0,0.15451309,3,62,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6492_0,7.0,108.16653826391968,569,720,0.52030665,30,106493.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6493_0,8.0,67.0820393249937,575,20,0.7476836,50,106494.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6494_0,1.0,30.0,500,151,0.67443395,10,106495.0,5.3844748,7,57,220.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6495_0,4.0,90.0,563,3002,0.37725452,60,106496.0,17.471504,10,64,52.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6496_0,9.0,60.0,585,6,0.45649856,10,106497.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6497_0,2.0,295.4657340538831,521,1654,0.8099627,40,106498.0,0.18596816,3,59,187.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6498_0,12.0,335.4101966249685,596,338,0.6299813,10,106499.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6499_0,1.0,0.0,500,742,0.66243607,10,106500.0,0.64145815,6,52,181.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6500_0,1.0,67.0820393249937,460,2223,0.8163634,10,106501.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6501_0,9.0,60.0,581,10,0.93338555,50,106502.0,0.0927255,7,63,242.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6502_0,3.0,30.0,559,2283,0.81161463,10,106503.0,1.37121,5,66,160.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6503_0,1.0,30.0,439,100,0.5036595,30,106504.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6504_0,13.0,30.0,437,92,0.23669489,20,106505.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6505_0,2.0,212.13203435596427,522,1668,0.7905509,40,106506.0,3.5319083,5,63,197.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6506_0,9.0,30.0,581,9,0.75993663,90,106507.0,0.043279074,5,60,237.0,1479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6507_0,13.0,123.69316876852982,427,2301,0.72773606,50,106508.0,0.66944087,3,73,148.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6508_0,3.0,84.8528137423857,559,1994,0.67566425,30,106509.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6509_0,2.0,150.0,521,1668,0.37269413,40,106510.0,2.3204954,4,63,179.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6510_0,1.0,30.0,500,17,0.8435542,50,106511.0,0.9797551,5,61,230.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6511_0,13.0,276.5863337187866,427,1984,0.41011083,20,106512.0,2.4690602,3,72,170.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6512_0,7.0,258.0697580112788,572,356,0.4024489,10,106513.0,1.7899867,5,59,258.0,3222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6513_0,1.0,30.0,493,3202,0.39034277,30,106514.0,2.761277,9,59,114.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6514_0,2.0,94.86832980505139,521,1909,0.8963421,50,106515.0,1.4079292,3,70,177.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6515_0,1.0,60.0,473,76,0.6269364,10,106516.0,0.9113326,14,46,272.0,2160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6516_0,8.0,30.0,576,17,0.8315443,50,106517.0,0.854019,4,69,164.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6517_0,8.0,67.0820393249937,576,22,0.8977782,50,106518.0,0.4073065,3,71,163.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6518_0,-9999.0,0.0,-9999,3,0.48422182,80,106519.0,0.24720855,15,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6519_0,8.0,361.2478373637689,575,68,0.5366421,30,106520.0,0.80169976,3,74,154.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6520_0,13.0,523.9274758971894,436,520,0.8038933,10,106521.0,1.6180967,2,76,221.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6521_0,1.0,30.0,500,43,0.76161164,50,106522.0,1.4516326,4,54,199.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6522_0,1.0,0.0,468,3,0.5692441,50,106523.0,0.2369572,9,74,265.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6523_0,7.0,90.0,569,171,0.5145962,10,106524.0,0.03255017,2,62,215.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6524_0,4.0,108.16653826391968,563,240,0.4091625,10,106525.0,4.2452006,16,50,101.0,2236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6525_0,1.0,335.4101966249685,442,873,0.42559472,10,106526.0,2.903943,5,52,205.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6526_0,4.0,108.16653826391968,563,611,0.88887036,50,106527.0,0.7748082,2,79,145.0,388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6527_0,13.0,174.92855684535903,436,419,0.7521989,10,106528.0,1.1999689,4,75,221.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6528_0,8.0,216.33307652783935,576,23,0.9583252,50,106529.0,0.09123017,4,70,167.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6529_0,8.0,276.5863337187866,576,106,0.7453049,50,106530.0,0.045904465,2,70,161.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6530_0,7.0,30.0,384,38,0.5459802,40,106531.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6531_0,1.0,512.6402247190518,494,68,0.74756324,10,106532.0,0.57421464,4,57,253.0,2431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6532_0,1.0,60.0,483,119,0.045366462,10,106533.0,0.40990552,6,43,263.0,2849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6533_0,7.0,134.1640786499874,567,1106,0.8698462,50,106534.0,0.48974425,4,63,210.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6534_0,8.0,67.0820393249937,575,20,0.7476836,50,106535.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6535_0,2.0,180.0,541,73,0.56348723,10,106536.0,0.2700665,4,59,269.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6536_0,8.0,212.13203435596427,576,15,0.93549716,50,106537.0,0.11593621,3,67,167.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6537_0,1.0,67.0820393249937,500,179,0.51379466,10,106538.0,12.657233,6,52,215.0,1500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6538_0,13.0,30.0,607,35,0.29188314,20,106539.0,2.5273204,3,76,243.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6539_0,7.0,0.0,567,1234,0.753373,50,106540.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6540_0,8.0,127.27922061357854,576,10,0.9398192,50,106541.0,0.076245524,3,69,167.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6541_0,3.0,152.97058540778355,559,2170,0.9404413,50,106542.0,0.81141996,2,71,167.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6542_0,1.0,484.6648326421053,502,149,0.9060504,50,106543.0,0.73372984,4,65,267.0,2333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6543_0,4.0,30.0,563,955,0.35362488,30,106544.0,5.47158,3,72,100.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6544_0,1.0,201.24611797498108,486,2605,0.8046368,50,106545.0,3.255753,7,56,150.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6545_0,12.0,0.0,422,2,0.3196233,20,106546.0,0.04473617,8,74,165.0,307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6546_0,7.0,0.0,567,1029,0.7331994,30,106547.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6547_0,1.0,0.0,450,750,0.20111944,10,106548.0,7.9312015,6,54,224.0,2886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6548_0,8.0,0.0,575,16,0.73477703,10,106549.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6549_0,1.0,42.42640687119285,500,778,0.865626,10,106550.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6550_0,1.0,192.09372712298546,486,2916,0.9157018,50,106551.0,7.707188,7,64,134.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6551_0,12.0,342.05262752974136,596,344,0.6375426,30,106552.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6552_0,1.0,60.0,456,923,0.7815789,50,106553.0,2.8339257,4,57,210.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6553_0,1.0,379.47331922020555,506,1196,0.44872677,10,106554.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6554_0,3.0,150.0,559,2364,0.66136193,10,106555.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6555_0,1.0,361.2478373637689,486,3075,0.73633456,10,106556.0,5.188873,13,57,113.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6556_0,7.0,30.0,384,37,0.7947488,50,106557.0,0.092757784,2,80,232.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6557_0,7.0,60.0,574,459,0.38032815,50,106558.0,1.0277562,4,51,184.0,1738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6558_0,13.0,496.58836071740546,436,458,0.8844778,50,106559.0,0.732701,2,79,222.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6559_0,8.0,271.66155414412253,576,27,0.89612037,50,106560.0,0.40438065,3,69,164.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6560_0,1.0,474.3416490252569,513,989,0.7705783,50,106561.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6561_0,1.0,550.7267925205746,500,1558,0.2877007,10,106562.0,15.692648,10,52,147.0,1665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6562_0,8.0,108.16653826391968,576,16,0.7698651,30,106563.0,0.057968166,3,63,177.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6563_0,-9999.0,0.0,-9999,6,0.7917998,80,106564.0,0.33560562,5,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6564_0,2.0,94.86832980505139,525,534,0.24352679,10,106565.0,0.5177077,5,62,240.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6565_0,2.0,732.3933369440222,544,335,0.15424365,20,106566.0,4.0479198,3,73,222.0,418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6566_0,9.0,0.0,581,6,0.41112906,10,106567.0,0.06627048,28,71,238.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6567_0,7.0,30.0,384,6,0.6293375,50,106568.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6568_0,13.0,240.0,427,2239,0.94157857,50,106569.0,0.10648257,2,76,160.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6569_0,1.0,318.9043743820395,495,511,0.7990781,10,106570.0,3.0556276,5,55,223.0,1787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6570_0,7.0,84.8528137423857,384,14,0.523475,10,106571.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
