system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6353_0,13.0,84.8528137423857,427,2238,0.7189576,10,56354.0,0.06559745,5,69,160.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6354_0,8.0,201.24611797498108,576,26,0.92751515,50,56355.0,0.10589637,3,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6355_0,1.0,30.0,500,7,0.7917449,50,56356.0,0.7612291,10,55,202.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6356_0,1.0,30.0,500,763,0.83180237,10,56357.0,1.5447531,4,53,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6357_0,8.0,150.0,576,23,0.82264644,30,56358.0,0.057968166,3,69,162.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6358_0,7.0,0.0,569,665,0.52939284,80,56359.0,1.1828341,3,68,168.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6359_0,1.0,42.42640687119285,440,919,0.7082054,50,56360.0,0.9448566,5,52,169.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6360_0,3.0,161.55494421403512,559,1907,0.3036145,10,56361.0,9.968717,5,57,156.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6361_0,1.0,67.0820393249937,514,41,0.85987866,10,56362.0,0.5593989,3,71,242.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6362_0,1.0,218.40329667841553,486,2558,0.81583726,10,56363.0,2.967061,8,59,154.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6363_0,7.0,697.7822009767805,569,1095,0.20599926,30,56364.0,0.8253588,5,63,147.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6364_0,1.0,30.0,471,28,-9999.0,10,56365.0,4.030915,10,60,265.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6365_0,3.0,254.5584412271571,326,2311,0.11978213,10,56366.0,2.4415948,7,59,109.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6366_0,9.0,0.0,581,7,0.83612245,80,56367.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6367_0,8.0,123.69316876852982,576,120,0.6754681,40,56368.0,0.1355556,3,64,161.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6368_0,8.0,426.38011210655685,575,91,0.6266957,20,56369.0,0.06712217,2,70,180.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6369_0,12.0,161.55494421403512,596,63,0.16966742,40,56370.0,0.18128401,4,73,165.0,336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6370_0,1.0,84.8528137423857,460,2128,0.11676967,10,56371.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6371_0,4.0,120.0,563,1312,0.20997821,10,56372.0,4.7226324,21,51,67.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6372_0,1.0,284.60498941515414,506,1113,0.3950223,10,56373.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6373_0,1.0,134.1640786499874,470,80,0.35475966,10,56374.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6374_0,1.0,212.13203435596427,477,1654,0.40591604,10,56375.0,13.083785,12,54,192.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6375_0,1.0,30.0,483,427,0.28300938,10,56376.0,1.3140997,7,47,238.0,3690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6376_0,14.0,30.0,613,7,0.1121117,90,56377.0,0.06608006,12,60,258.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6377_0,2.0,42.42640687119285,527,758,0.49910024,30,56378.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6378_0,13.0,536.6563145999496,428,1125,0.2181063,20,56379.0,1.8546306,2,81,193.0,324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6379_0,7.0,30.0,384,18,0.6648067,10,56380.0,0.043394495,2,73,230.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6380_0,1.0,30.0,439,165,0.17781459,10,56381.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6381_0,13.0,513.5172830587107,428,1149,0.82334375,50,56382.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6382_0,8.0,30.0,576,13,0.9174262,50,56383.0,0.27224183,4,70,169.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6383_0,3.0,30.0,559,2374,0.86665034,50,56384.0,2.4569452,4,66,154.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6384_0,4.0,268.3281572999748,563,1113,0.29225123,20,56385.0,4.9599056,6,71,127.0,405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6385_0,1.0,108.16653826391968,473,56,0.86716515,10,56386.0,0.66912663,12,50,273.0,2155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6386_0,1.0,42.42640687119285,439,274,0.1934534,10,56387.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6387_0,7.0,67.0820393249937,567,640,0.7173614,40,56388.0,1.2730316,3,55,214.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6388_0,2.0,258.0697580112788,527,483,0.5115113,10,56389.0,1.4486288,5,57,244.0,1600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6389_0,3.0,150.0,559,2364,0.66136193,10,56390.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6390_0,8.0,60.0,576,111,0.75846803,40,56391.0,0.06792165,2,68,163.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6391_0,14.0,94.86832980505139,617,13,0.68316025,30,56392.0,0.36406863,4,59,266.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6392_0,8.0,234.30749027719963,575,39,0.19135503,40,56393.0,0.037211478,2,76,154.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6393_0,4.0,241.86773244895647,563,563,0.26915446,10,56394.0,3.8828814,22,51,78.0,2208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6394_0,8.0,300.0,575,419,0.92968786,50,56395.0,0.9428123,2,73,174.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6395_0,8.0,789.1767862779543,576,39,0.80709445,30,56396.0,0.20592384,4,67,168.0,1076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6396_0,13.0,150.0,427,2255,0.93480885,50,56397.0,0.44547462,3,72,160.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6397_0,1.0,284.60498941515414,448,1458,0.42385086,10,56398.0,7.403405,8,53,201.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6398_0,7.0,30.0,384,8,0.75139874,50,56399.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6399_0,1.0,67.0820393249937,470,182,0.39839107,10,56400.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6400_0,12.0,0.0,422,60,0.65815014,80,56401.0,1.3874494,2,74,165.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6401_0,7.0,120.0,567,1110,0.6410754,50,56402.0,2.986262,3,56,204.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6402_0,1.0,84.8528137423857,440,953,0.8996858,50,56403.0,0.66605556,4,55,170.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6403_0,2.0,60.0,547,117,0.834372,10,56404.0,2.1448953,4,68,272.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6404_0,1.0,30.0,440,1046,0.6210459,10,56405.0,0.7049783,7,51,153.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6405_0,2.0,593.9696961966999,534,100,0.4197639,10,56406.0,3.40422,3,60,255.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6406_0,8.0,0.0,576,4,0.4169946,80,56407.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6407_0,3.0,94.86832980505139,559,2492,0.744766,10,56408.0,3.795584,6,65,148.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6408_0,3.0,624.2595614005444,327,1119,0.49514818,10,56409.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6409_0,1.0,67.0820393249937,483,302,0.58481216,10,56410.0,0.0916558,5,47,246.0,3462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6410_0,14.0,0.0,612,6,0.4878029,80,56411.0,0.17379907,24,72,234.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6411_0,7.0,84.8528137423857,567,515,0.4941807,30,56412.0,0.7641473,3,53,236.0,1563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6412_0,2.0,602.9925372672534,324,75,0.45015576,20,56413.0,1.2135088,2,78,255.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6413_0,1.0,510.8815909777921,519,15,0.028893217,10,56414.0,0.028984088,13,71,256.0,1173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6414_0,1.0,67.0820393249937,489,7,0.7992082,30,56415.0,0.09213543,4,64,270.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6415_0,1.0,182.48287590894657,442,901,0.23423527,30,56416.0,1.620782,4,52,196.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6416_0,8.0,123.69316876852982,576,8,0.5963809,30,56417.0,0.09403517,9,70,153.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6417_0,13.0,366.1966684720111,436,544,0.8824191,50,56418.0,5.2170806,3,78,215.0,492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6418_0,4.0,42.42640687119285,563,130,0.5781496,10,56419.0,1.0212026,14,55,104.0,1820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6419_0,1.0,0.0,469,90,0.5959189,50,56420.0,0.267761,9,49,264.0,2851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6420_0,8.0,1098.5900054160334,576,97,0.7882086,10,56421.0,0.2086994,2,64,164.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6421_0,4.0,120.0,563,35,0.7932381,50,56422.0,0.28486738,7,60,113.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6422_0,12.0,60.0,596,553,0.9041968,50,56423.0,0.99343187,2,81,147.0,358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6423_0,13.0,366.1966684720111,610,2604,0.57145154,40,56424.0,1.2045963,4,65,134.0,630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6424_0,1.0,330.0,443,874,0.3805923,30,56425.0,3.6228313,4,51,199.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6425_0,8.0,351.14099732158877,576,46,0.49194276,40,56426.0,0.23187147,4,65,163.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6426_0,12.0,108.16653826391968,596,262,0.15708946,20,56427.0,7.0405946,5,70,152.0,132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6427_0,1.0,30.0,493,3202,0.39034277,30,56428.0,2.761277,9,59,114.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6428_0,3.0,30.0,327,2417,0.39108795,40,56429.0,2.8736448,5,60,140.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6429_0,1.0,30.0,443,848,0.8601875,10,56430.0,0.66675997,3,57,206.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6430_0,13.0,60.0,600,23,0.50431067,10,56431.0,0.55103624,6,71,263.0,1137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6431_0,14.0,0.0,616,16,0.7481658,50,56432.0,0.898914,2,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6432_0,1.0,986.8130522039115,494,108,0.17275497,10,56433.0,1.6942809,7,59,248.0,2335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6433_0,4.0,134.1640786499874,563,627,0.8583299,50,56434.0,2.1664393,4,78,144.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6434_0,1.0,735.4590403278758,486,2141,0.23108609,10,56435.0,3.5159602,15,55,156.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6435_0,1.0,576.2811813689564,494,56,0.7699203,30,56436.0,0.29707953,5,56,267.0,2504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6436_0,8.0,241.86773244895647,576,25,0.92734385,50,56437.0,0.15263131,3,68,165.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6437_0,3.0,997.2462083156797,553,1234,0.35636705,30,56438.0,4.561093,6,59,203.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6438_0,2.0,60.0,527,776,0.50239426,30,56439.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6439_0,2.0,417.85164831552356,522,1895,0.78145236,10,56440.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6440_0,2.0,0.0,522,276,0.8472202,50,56441.0,0.2954532,2,75,284.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6441_0,1.0,60.0,501,309,0.5477532,10,56442.0,8.026243,6,55,244.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6442_0,2.0,408.0441152620633,324,38,0.7269469,40,56443.0,0.09791601,2,81,256.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6443_0,9.0,0.0,581,2,0.6319251,80,56444.0,0.22523053,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6444_0,3.0,94.86832980505139,327,568,0.6787482,20,56445.0,2.0541716,4,72,216.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6445_0,1.0,212.13203435596427,439,679,0.19240429,10,56446.0,0.4388144,4,53,200.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6446_0,13.0,492.0365840057018,428,1150,0.78239894,20,56447.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6447_0,1.0,60.0,500,34,0.7928446,50,56448.0,6.600852,5,57,188.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6448_0,8.0,0.0,576,15,0.8261388,10,56449.0,0.60067767,5,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6449_0,10.0,180.0,589,3426,0.6211712,50,56450.0,4.900527,4,68,114.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6450_0,7.0,120.0,384,32,0.677724,50,56451.0,0.112916745,2,83,231.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6451_0,2.0,84.8528137423857,521,2091,0.5588482,30,56452.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6452_0,13.0,161.55494421403512,608,123,0.8564569,50,56453.0,0.9186678,5,73,188.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6453_0,2.0,268.3281572999748,324,14,0.84122765,50,56454.0,0.043323718,2,80,247.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6454_0,7.0,189.73665961010278,384,26,0.50412804,30,56455.0,0.09289182,2,77,224.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6455_0,8.0,169.7056274847714,575,25,0.6716743,50,56456.0,0.20752954,2,74,157.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6456_0,8.0,30.0,575,21,0.8727453,50,56457.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6457_0,4.0,67.0820393249937,563,1234,0.2706229,10,56458.0,19.176939,25,50,46.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6458_0,1.0,67.0820393249937,460,2223,0.8163634,10,56459.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6459_0,3.0,1034.456378974,558,1911,0.5893324,20,56460.0,4.5481324,4,66,187.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6460_0,12.0,335.4101966249685,596,338,0.6299813,10,56461.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6461_0,1.0,417.85164831552356,506,1231,0.4428826,10,56462.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6462_0,2.0,161.55494421403512,522,1457,0.5039305,20,56463.0,10.43609,5,68,211.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6463_0,13.0,510.8815909777921,428,1147,0.77834994,30,56464.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6464_0,8.0,212.13203435596427,576,20,0.9167956,50,56465.0,0.15260315,3,69,166.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6465_0,1.0,134.1640786499874,440,798,0.15522726,40,56466.0,0.78868407,4,50,167.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6466_0,1.0,212.13203435596427,458,1443,0.89306986,50,56467.0,1.6927589,4,59,184.0,1575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6467_0,3.0,123.69316876852982,559,2214,0.37001273,10,56468.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6468_0,2.0,258.0697580112788,521,1751,0.8076472,40,56469.0,0.10948137,2,75,190.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6469_0,9.0,30.0,585,10,0.33523706,30,56470.0,0.16309917,8,59,171.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6470_0,7.0,150.0,572,216,0.27276114,10,56471.0,0.064975396,7,54,266.0,2753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6471_0,13.0,152.97058540778355,427,2551,0.46880043,20,56472.0,6.8915772,4,72,146.0,512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6472_0,1.0,161.55494421403512,512,250,0.11383241,10,56473.0,0.7340049,3,46,261.0,2131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6473_0,13.0,169.7056274847714,427,2378,0.8317725,50,56474.0,5.7837768,5,63,152.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6474_0,2.0,0.0,544,15,0.09031232,80,56475.0,4.7361746,3,75,233.0,221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6475_0,2.0,0.0,521,1818,0.5840353,30,56476.0,0.52286303,3,63,182.0,726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6476_0,1.0,60.0,477,2558,0.915001,50,56477.0,0.21167162,4,71,137.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6477_0,2.0,201.24611797498108,522,1799,0.7668306,50,56478.0,4.302101,4,64,193.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6478_0,3.0,339.4112549695428,559,1871,0.43647745,10,56479.0,6.158604,5,59,179.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6479_0,1.0,254.5584412271571,506,985,0.31928796,10,56480.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6480_0,1.0,150.0,477,2646,0.49855033,10,56481.0,10.569853,18,58,150.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6481_0,8.0,30.0,578,1425,0.14673461,30,56482.0,3.0323071,2,76,86.0,352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6482_0,2.0,84.8528137423857,521,2091,0.5588482,30,56483.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6483_0,1.0,94.86832980505139,500,792,0.94434506,50,56484.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6484_0,2.0,84.8528137423857,545,34,0.77757543,10,56485.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6485_0,8.0,283.0194339616981,576,26,0.93886125,50,56486.0,0.1785209,3,71,163.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6486_0,9.0,0.0,581,10,0.9264166,50,56487.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6487_0,2.0,256.3201123595259,324,20,0.7527748,60,56488.0,0.04334354,2,79,246.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6488_0,1.0,108.16653826391968,473,68,0.70053273,10,56489.0,0.14499652,11,52,273.0,2150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6489_0,8.0,0.0,576,27,0.888134,10,56490.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6490_0,13.0,534.1348144429458,428,1147,0.7700511,50,56491.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6491_0,1.0,270.0,481,373,0.12403116,10,56492.0,0.5177558,4,47,251.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6492_0,1.0,182.48287590894657,470,208,0.51467514,30,56493.0,1.6564152,6,56,253.0,3336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6493_0,7.0,442.944691807002,569,1077,0.39883125,30,56494.0,2.463064,4,63,148.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6494_0,2.0,417.85164831552356,522,1895,0.78145236,10,56495.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6495_0,8.0,256.3201123595259,576,16,0.8120282,50,56496.0,0.18767884,3,66,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6496_0,9.0,30.0,581,11,0.7977345,10,56497.0,0.0663755,9,57,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6497_0,1.0,283.0194339616981,451,1492,0.41049734,10,56498.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6498_0,7.0,42.42640687119285,384,42,0.7249186,50,56499.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6499_0,13.0,492.0365840057018,428,1150,0.78239894,20,56500.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6500_0,13.0,0.0,437,125,0.87434334,50,56501.0,0.45651895,2,78,234.0,427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6501_0,1.0,30.0,500,794,0.66383654,10,56502.0,2.5730093,4,56,182.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6502_0,3.0,134.1640786499874,559,2293,0.71765506,10,56503.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6503_0,13.0,276.5863337187866,610,1669,0.41238317,60,56504.0,3.4669237,4,75,186.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6504_0,2.0,241.86773244895647,324,12,0.8332776,50,56505.0,0.06632296,1,81,246.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6505_0,3.0,362.49137920783716,559,2262,0.6544354,10,56506.0,2.7578347,3,66,158.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6506_0,9.0,0.0,581,8,0.9337803,50,56507.0,0.07080514,5,61,240.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6507_0,1.0,379.47331922020555,514,355,0.85060656,50,56508.0,0.92485446,3,79,238.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6508_0,1.0,30.0,500,688,0.87943006,50,56509.0,1.0654309,3,54,192.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6509_0,7.0,90.0,384,9,0.18919481,30,56510.0,0.03230792,2,81,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6510_0,1.0,90.0,483,295,0.61746,10,56511.0,0.27343616,4,46,246.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6511_0,13.0,1127.69676775275,428,1178,0.084278524,20,56512.0,4.3777285,3,81,193.0,271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6512_0,8.0,90.0,576,33,0.9399183,50,56513.0,0.33109772,4,70,168.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6513_0,4.0,30.0,563,34,0.74541575,10,56514.0,1.9333332,9,60,113.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6514_0,1.0,228.47319317591726,450,545,0.30334207,10,56515.0,19.918978,8,49,240.0,2099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6515_0,7.0,254.5584412271571,574,27,0.2661761,40,56516.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6516_0,1.0,90.0,500,766,0.9387928,50,56517.0,0.5550684,3,57,183.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6517_0,9.0,94.86832980505139,581,6,0.43945011,90,56518.0,0.04331116,41,64,237.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6518_0,7.0,0.0,567,1006,0.5653421,80,56519.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6519_0,8.0,335.4101966249685,576,31,0.7962937,10,56520.0,0.15268771,3,67,164.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6520_0,1.0,0.0,439,105,0.6660393,30,56521.0,0.47524896,2,51,193.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6521_0,3.0,456.9463863518345,327,683,0.5183369,10,56522.0,14.955872,4,72,215.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6522_0,2.0,384.1874542459709,527,147,0.70936984,10,56523.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6523_0,1.0,150.0,439,167,0.37841555,10,56524.0,5.604472,4,48,192.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6524_0,8.0,0.0,576,48,0.6564802,30,56525.0,0.12125267,4,69,160.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6525_0,8.0,0.0,576,240,0.76579976,30,56526.0,2.2659347,4,62,137.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6526_0,1.0,283.0194339616981,451,1492,0.41049734,10,56527.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6527_0,3.0,94.86832980505139,553,802,0.40966278,30,56528.0,4.1591086,4,65,232.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6528_0,13.0,84.8528137423857,427,2261,0.9445493,50,56529.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6529_0,2.0,84.8528137423857,521,2091,0.5588482,30,56530.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6530_0,1.0,90.0,483,230,0.032625243,10,56531.0,0.65388453,11,44,252.0,3026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
