system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4673_0,14.0,0.0,617,5,0.24560623,80,84674.0,0.23986544,20,60,280.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4674_0,14.0,30.0,616,8,0.7454327,50,84675.0,0.16996251,2,59,255.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4675_0,7.0,30.0,384,8,0.75139874,50,84676.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4676_0,4.0,42.42640687119285,563,35,0.7648548,10,84677.0,1.4426342,9,56,131.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4677_0,13.0,174.92855684535903,427,2225,0.5885937,50,84678.0,1.4011092,2,75,164.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4678_0,1.0,182.48287590894657,458,1211,0.89880073,10,84679.0,1.3854833,5,60,199.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4679_0,1.0,30.0,500,780,0.9082482,10,84680.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4680_0,8.0,502.8916384272063,575,48,0.7871361,40,84681.0,0.10606297,3,62,186.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4681_0,1.0,670.820393249937,450,575,0.2878179,10,84682.0,9.659387,9,51,238.0,1770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4682_0,1.0,483.73546489791295,506,2567,0.15164515,10,84683.0,16.27432,29,53,122.0,2559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4683_0,3.0,94.86832980505139,559,2340,0.9299651,50,84684.0,1.3547202,4,67,157.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4684_0,7.0,0.0,567,1234,0.753373,50,84685.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4685_0,1.0,313.20919526731655,493,2571,0.48239958,30,84686.0,6.591796,3,67,168.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4686_0,1.0,94.86832980505139,514,1324,0.83167386,10,84687.0,1.7107794,6,62,185.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4687_0,13.0,218.40329667841553,427,2323,0.82747006,50,84688.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4688_0,1.0,60.0,440,720,0.72544444,10,84689.0,1.4388779,7,52,163.0,1961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4689_0,1.0,371.0795063055894,448,1426,0.68768257,50,84690.0,2.5708911,7,54,206.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4690_0,13.0,510.8815909777921,428,1147,0.77834994,30,84691.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4691_0,7.0,84.8528137423857,569,1196,0.7202923,50,84692.0,0.7730877,3,72,169.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4692_0,1.0,0.0,500,787,0.63140523,10,84693.0,1.0722862,5,49,172.0,2034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4693_0,12.0,67.0820393249937,596,138,0.5532784,10,84694.0,2.275793,8,53,159.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4694_0,2.0,218.40329667841553,526,988,0.7477543,50,84695.0,1.3315755,5,59,238.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4695_0,7.0,0.0,567,1020,0.6863147,10,84696.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4696_0,2.0,123.69316876852982,534,531,0.91522276,50,84697.0,1.6081213,3,74,250.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4697_0,1.0,284.60498941515414,458,786,0.4082986,30,84698.0,8.74618,6,53,220.0,2682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4698_0,2.0,301.4962686336267,545,1425,0.46462056,20,84699.0,5.8492756,4,63,194.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4699_0,14.0,42.42640687119285,612,10,0.4925665,10,84700.0,0.62036306,4,57,262.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4700_0,14.0,30.0,612,67,0.24927706,10,84701.0,4.330724,5,58,259.0,2131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4701_0,1.0,42.42640687119285,481,261,0.116961434,10,84702.0,0.60330284,6,45,255.0,2349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4702_0,1.0,150.0,443,1196,0.4065111,30,84703.0,4.0644736,5,53,188.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4703_0,8.0,0.0,576,5,-9999.0,80,84704.0,0.54764444,-9999,-9999,136.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4704_0,3.0,241.86773244895647,559,3153,0.38148865,10,84705.0,11.013577,12,61,106.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4705_0,1.0,161.55494421403512,500,656,0.41817114,10,84706.0,10.332082,8,50,201.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4706_0,12.0,342.05262752974136,596,771,0.3827773,20,84707.0,12.197832,7,66,128.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4707_0,1.0,268.3281572999748,500,50,0.24211554,10,84708.0,0.8289417,5,52,230.0,1121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4708_0,13.0,180.0,427,2154,0.5154837,20,84709.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4709_0,10.0,134.1640786499874,589,3400,0.62868756,50,84710.0,3.999571,4,71,118.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4710_0,1.0,94.86832980505139,477,2578,0.9297576,50,84711.0,4.0424924,7,60,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4711_0,8.0,240.0,576,16,0.8212235,50,84712.0,0.2963216,3,70,161.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4712_0,8.0,42.42640687119285,576,3,0.602509,10,84713.0,0.31483266,8,62,161.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4713_0,1.0,42.42640687119285,500,778,0.865626,10,84714.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4714_0,-9999.0,0.0,-9999,11,0.34381238,20,84715.0,0.61690974,1,80,237.0,162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4715_0,9.0,301.4962686336267,586,62,0.21649489,90,84716.0,0.27912697,5,53,206.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4716_0,4.0,94.86832980505139,563,910,0.5911748,20,84717.0,6.893677,4,73,132.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4717_0,1.0,212.13203435596427,439,9,0.85279965,30,84718.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4718_0,1.0,42.42640687119285,440,926,0.43789995,10,84719.0,1.4625602,7,49,169.0,1659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4719_0,3.0,123.69316876852982,326,1817,0.823484,30,84720.0,2.4994035,2,60,190.0,886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4720_0,13.0,375.89892258425004,427,2489,0.6180566,20,84721.0,6.1547055,9,66,148.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4721_0,13.0,270.0,427,2294,0.7439342,40,84722.0,1.4108707,3,71,156.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4722_0,7.0,161.55494421403512,574,68,0.60863,30,84723.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4723_0,13.0,523.9274758971894,610,1457,0.33307028,60,84724.0,2.7632737,3,78,205.0,421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4724_0,4.0,0.0,563,1497,0.31170225,30,84725.0,3.4843392,9,61,85.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4725_0,3.0,658.6349520030045,556,514,0.24056394,20,84726.0,7.619859,2,72,217.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4726_0,4.0,161.55494421403512,563,1357,0.18338858,10,84727.0,10.407638,22,49,72.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4727_0,7.0,323.10988842807024,574,180,0.36731756,10,84728.0,1.1738731,3,51,175.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4728_0,7.0,0.0,384,1,0.044638347,60,84729.0,0.15691267,2,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4729_0,12.0,108.16653826391968,596,72,0.63134056,30,84730.0,0.58277464,6,64,170.0,479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4730_0,8.0,0.0,576,18,0.5289271,80,84731.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4731_0,2.0,408.0441152620633,532,217,0.5478708,10,84732.0,1.0360632,3,59,253.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4732_0,3.0,212.13203435596427,559,2312,0.8905401,50,84733.0,2.6576166,3,70,158.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4733_0,3.0,241.86773244895647,327,807,0.2922306,10,84734.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4734_0,13.0,42.42640687119285,427,2428,0.8611406,50,84735.0,1.2057747,4,70,156.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4735_0,3.0,582.494635168428,326,2307,0.29142997,10,84736.0,11.416729,5,57,134.0,1155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4736_0,8.0,276.5863337187866,575,184,0.58549166,50,84737.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4737_0,1.0,1209.3386622447824,504,1140,0.27107182,10,84738.0,9.44488,8,54,181.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4738_0,14.0,0.0,613,4,0.55724233,95,84739.0,0.08695221,6,64,243.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4739_0,2.0,42.42640687119285,526,453,0.5176213,10,84740.0,1.3204871,6,57,262.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4740_0,7.0,268.3281572999748,567,1228,0.4450484,30,84741.0,1.5767286,6,53,208.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4741_0,1.0,30.0,505,209,0.38679427,10,84742.0,0.44351265,3,45,253.0,2172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4742_0,3.0,1146.298390472568,553,794,0.37501186,10,84743.0,3.8240952,4,63,222.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4743_0,2.0,84.8528137423857,521,2091,0.5588482,30,84744.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4744_0,13.0,240.0,608,384,0.47014847,60,84745.0,2.8276234,5,77,187.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4745_0,7.0,30.0,567,573,0.67565334,10,84746.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4746_0,8.0,150.0,576,23,0.82264644,30,84747.0,0.057968166,3,69,162.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4747_0,1.0,30.0,519,13,0.5582268,10,84748.0,0.119999394,12,74,259.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4748_0,2.0,513.5172830587107,545,394,0.8095356,20,84749.0,1.7280396,2,62,247.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4749_0,1.0,60.0,458,1533,0.5538027,10,84750.0,5.847897,7,52,183.0,3069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4750_0,2.0,84.8528137423857,521,2091,0.5588482,30,84751.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4751_0,8.0,42.42640687119285,576,30,0.9029866,50,84752.0,0.10408931,3,66,171.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4752_0,4.0,134.1640786499874,563,788,0.6128667,20,84753.0,5.697536,5,73,136.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4753_0,7.0,402.49223594996215,566,1224,0.33910602,10,84754.0,10.048452,6,53,174.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4754_0,8.0,189.73665961010278,575,23,0.88306,50,84755.0,0.36522526,2,78,157.0,597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4755_0,9.0,182.48287590894657,581,6,0.32776257,30,84756.0,0.06625555,18,62,237.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4756_0,3.0,42.42640687119285,559,1997,0.62119734,10,84757.0,7.6551876,7,59,179.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4757_0,3.0,256.3201123595259,559,2080,0.11488821,10,84758.0,2.5180757,4,58,159.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4758_0,13.0,375.89892258425004,427,2050,0.57803947,20,84759.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4759_0,2.0,120.0,521,1348,0.76270103,40,84760.0,1.0289692,4,61,204.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4760_0,13.0,512.6402247190518,428,744,0.0587896,20,84761.0,2.5382767,2,80,200.0,292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4761_0,13.0,361.2478373637689,428,1132,0.5116402,40,84762.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4762_0,9.0,30.0,581,11,0.5539192,90,84763.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4763_0,3.0,30.0,559,2159,0.52130276,20,84764.0,6.3446107,4,66,165.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4764_0,-9999.0,30.0,-9999,6,0.77725357,10,84765.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4765_0,7.0,201.24611797498108,384,30,0.53449565,40,84766.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4766_0,8.0,42.42640687119285,576,59,0.73805714,10,84767.0,0.41346592,8,57,134.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4767_0,13.0,42.42640687119285,608,57,0.79107124,50,84768.0,0.68658024,5,62,190.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4768_0,2.0,67.0820393249937,521,1594,0.61566776,20,84769.0,4.839209,3,66,199.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4769_0,12.0,94.86832980505139,596,424,0.76659226,60,84770.0,0.6103813,2,76,146.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4770_0,3.0,94.86832980505139,559,1386,0.4730465,20,84771.0,4.4694076,3,64,205.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4771_0,9.0,30.0,581,7,0.70360386,10,84772.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4772_0,8.0,0.0,576,28,0.816131,50,84773.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4773_0,13.0,84.8528137423857,427,2261,0.9445493,50,84774.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4774_0,7.0,120.0,567,1162,0.51695234,30,84775.0,1.790692,4,53,211.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4775_0,13.0,218.40329667841553,428,1126,0.8621407,50,84776.0,0.08695221,1,84,213.0,227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4776_0,1.0,241.86773244895647,500,370,0.3439132,10,84777.0,5.318661,7,52,185.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4777_0,13.0,42.42640687119285,426,317,0.2509753,30,84778.0,10.272595,2,72,153.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4778_0,8.0,324.4996147917591,576,26,0.6758578,30,84779.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4779_0,12.0,342.05262752974136,596,344,0.6375426,30,84780.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4780_0,10.0,502.8916384272063,587,2507,0.30149066,60,84781.0,3.114251,0,82,129.0,40.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4781_0,7.0,120.0,567,1053,0.4246542,30,84782.0,1.5677811,3,52,219.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4782_0,8.0,174.92855684535903,399,11,0.57028574,30,84783.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4783_0,1.0,180.0,470,267,0.2994944,10,84784.0,9.639439,6,54,249.0,2769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4784_0,7.0,60.0,567,1087,0.8103885,50,84785.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4785_0,12.0,342.05262752974136,596,344,0.6375426,30,84786.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4786_0,1.0,90.0,439,431,0.4022818,10,84787.0,1.0549842,4,54,229.0,1423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4787_0,1.0,0.0,500,61,0.42004532,10,84788.0,4.3647084,8,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4788_0,10.0,488.3646178829912,593,1861,0.40619472,30,84789.0,4.362636,12,53,183.0,1861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4789_0,3.0,108.16653826391968,559,2398,0.42907262,20,84790.0,8.444512,5,60,158.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4790_0,2.0,150.0,545,34,0.8250304,50,84791.0,0.09262541,1,75,253.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4791_0,10.0,349.85711369071805,593,3359,0.57650185,30,84792.0,8.482016,20,54,87.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4792_0,13.0,284.60498941515414,427,2240,0.84577936,50,84793.0,0.2624006,3,70,157.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4793_0,2.0,300.0,521,1654,0.7977857,10,84794.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4794_0,1.0,67.0820393249937,440,1130,0.32646778,10,84795.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4795_0,2.0,94.86832980505139,521,1920,0.9202648,50,84796.0,0.084566645,2,73,176.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4796_0,1.0,30.0,439,243,0.18645152,10,84797.0,0.1317131,7,50,203.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4797_0,1.0,284.60498941515414,506,1113,0.3950223,10,84798.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4798_0,2.0,300.0,545,1509,0.4093794,20,84799.0,8.499465,4,63,190.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4799_0,2.0,42.42640687119285,547,161,0.8048841,10,84800.0,3.9227579,5,67,267.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4800_0,10.0,218.40329667841553,589,3595,0.8071598,50,84801.0,3.7448049,4,72,103.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4801_0,1.0,67.0820393249937,483,397,0.56115353,10,84802.0,0.7451373,5,48,242.0,3084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4802_0,2.0,150.0,523,2563,0.7974126,50,84803.0,0.47260058,2,70,174.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4803_0,12.0,30.0,596,151,0.30416203,30,84804.0,0.73077166,9,62,117.0,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4804_0,13.0,492.0365840057018,428,1150,0.78239894,20,84805.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4805_0,13.0,391.15214431215895,436,434,0.8658338,50,84806.0,0.38587928,2,80,223.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4806_0,8.0,212.13203435596427,576,15,0.93549716,50,84807.0,0.11593621,3,67,167.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4807_0,13.0,366.1966684720111,427,2386,0.67342687,50,84808.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4808_0,2.0,210.0,526,1003,0.90791976,50,84809.0,2.7358322,5,64,236.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4809_0,1.0,42.42640687119285,500,778,0.865626,10,84810.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4810_0,1.0,417.85164831552356,506,1231,0.4428826,10,84811.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4811_0,1.0,67.0820393249937,471,39,0.32807907,10,84812.0,1.1106988,5,55,263.0,4249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4812_0,9.0,123.69316876852982,581,7,0.12537085,90,84813.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4813_0,1.0,30.0,471,38,0.20627677,10,84814.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4814_0,1.0,0.0,439,105,0.6660393,30,84815.0,0.47524896,2,51,193.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4815_0,8.0,192.09372712298546,576,30,0.9187908,10,84816.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4816_0,1.0,123.69316876852982,477,991,0.67651904,10,84817.0,5.503625,9,58,233.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4817_0,14.0,0.0,612,4,0.055310555,80,84818.0,0.26085502,33,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4818_0,2.0,94.86832980505139,521,1920,0.9202648,50,84819.0,0.084566645,2,73,176.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4819_0,2.0,30.0,547,1670,0.69934344,30,84820.0,3.7259166,4,72,186.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4820_0,3.0,0.0,559,2024,0.7053119,40,84821.0,0.7386786,4,61,172.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4821_0,1.0,60.0,439,181,0.8401991,50,84822.0,1.442441,3,53,216.0,1736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4822_0,8.0,30.0,576,28,0.9164219,50,84823.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4823_0,1.0,674.1661516273269,443,879,0.17378342,10,84824.0,4.905142,4,51,205.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4824_0,7.0,123.69316876852982,574,29,0.51127285,40,84825.0,0.50108385,4,65,168.0,1126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4825_0,13.0,296.98484809834997,427,2492,0.7072528,20,84826.0,9.146739,5,69,154.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4826_0,13.0,67.0820393249937,427,1904,0.24839745,30,84827.0,0.7858511,2,64,184.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4827_0,1.0,642.0280367709809,504,1245,0.626828,10,84828.0,1.944162,7,50,165.0,1124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4828_0,13.0,84.8528137423857,427,2261,0.9445493,50,84829.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4829_0,3.0,480.0,553,2132,0.89192957,50,84830.0,0.28593078,5,64,152.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4830_0,1.0,60.0,486,2306,0.6980373,60,84831.0,1.9327536,7,61,165.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4831_0,1.0,0.0,458,108,0.35558188,10,84832.0,4.987715,4,56,259.0,2690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4832_0,8.0,254.5584412271571,576,28,0.9556379,50,84833.0,0.20211925,3,68,166.0,1056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4833_0,1.0,0.0,500,9,0.7137731,50,84834.0,0.5242079,3,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4834_0,1.0,305.9411708155671,460,2596,0.8465267,50,84835.0,2.104976,6,61,143.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4835_0,1.0,30.0,477,2555,0.8958384,50,84836.0,0.28626463,6,62,137.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4836_0,1.0,361.2478373637689,458,1509,0.62877285,10,84837.0,5.2556396,9,53,183.0,2759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4837_0,7.0,94.86832980505139,567,1122,0.52382904,10,84838.0,2.6299355,4,52,208.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4838_0,8.0,30.0,576,8,0.6190187,30,84839.0,0.576526,5,64,185.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4839_0,3.0,30.0,559,2135,0.9172218,50,84840.0,0.38431004,2,73,171.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4840_0,3.0,758.9466384404111,326,1473,0.15879385,20,84841.0,6.1409597,4,64,175.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4841_0,8.0,1209.3386622447824,575,101,0.6313853,40,84842.0,0.17233603,2,63,180.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4842_0,1.0,94.86832980505139,500,113,0.7626477,50,84843.0,5.698493,4,53,203.0,1575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4843_0,13.0,300.0,436,490,0.88980794,50,84844.0,0.26394904,2,80,222.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4844_0,3.0,192.09372712298546,558,1357,0.26709214,10,84845.0,16.028631,7,55,216.0,1735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4845_0,1.0,30.0,483,290,0.3498669,10,84846.0,1.3852471,4,45,247.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4846_0,13.0,492.0365840057018,428,1150,0.78239894,20,84847.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4847_0,9.0,60.0,585,19,0.8731869,50,84848.0,0.23833202,3,67,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4848_0,12.0,192.09372712298546,596,148,0.6651116,50,84849.0,0.22742955,5,69,131.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4849_0,1.0,150.0,439,117,0.2364276,10,84850.0,3.0855286,4,49,194.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
