system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
3590_0,13.0,488.3646178829912,428,1145,0.7971279,30,153591.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3591_0,8.0,212.13203435596427,575,248,0.46551716,40,153592.0,0.25369513,2,68,167.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3592_0,8.0,324.4996147917591,576,26,0.6758578,30,153593.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3593_0,3.0,349.85711369071805,326,1038,0.7465768,10,153594.0,10.157989,4,61,207.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3594_0,1.0,0.0,439,534,0.8224121,10,153595.0,1.6125108,3,59,178.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3595_0,1.0,134.1640786499874,477,1675,0.28630728,10,153596.0,14.368352,11,51,196.0,3583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3596_0,3.0,150.0,559,2364,0.66136193,10,153597.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3597_0,1.0,30.0,471,77,0.36237743,10,153598.0,6.2264814,7,55,262.0,3568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3598_0,8.0,30.0,576,16,0.5480718,30,153599.0,0.057968166,5,71,143.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3599_0,3.0,42.42640687119285,559,2359,0.78069776,50,153600.0,1.1564393,3,66,155.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3600_0,1.0,60.0,500,837,0.46378693,10,153601.0,2.0971029,4,51,179.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3601_0,13.0,228.47319317591726,427,2318,0.7398568,50,153602.0,1.2603253,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3602_0,3.0,256.3201123595259,559,2438,0.44018117,20,153603.0,2.8283184,5,67,144.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3603_0,1.0,120.0,486,2146,0.78496563,30,153604.0,3.7874777,5,60,166.0,632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3604_0,2.0,84.8528137423857,545,34,0.77757543,10,153605.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3605_0,3.0,912.414379544733,559,2580,0.6710522,10,153606.0,3.4213102,5,60,139.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3606_0,2.0,379.47331922020555,522,1791,0.83355606,10,153607.0,5.358974,4,65,194.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3607_0,1.0,42.42640687119285,439,316,0.29674244,10,153608.0,2.8001359,8,52,182.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3608_0,3.0,150.0,559,2364,0.66136193,10,153609.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3609_0,3.0,94.86832980505139,559,2272,0.93641806,50,153610.0,0.834073,3,70,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3610_0,13.0,375.89892258425004,427,2050,0.57803947,20,153611.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3611_0,1.0,94.86832980505139,440,948,0.5591716,40,153612.0,1.0903928,4,51,161.0,1759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3612_0,14.0,30.0,612,23,0.8132849,50,153613.0,1.133235,6,62,256.0,1309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3613_0,9.0,42.42640687119285,581,10,0.83390605,10,153614.0,0.07082315,14,60,238.0,1546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3614_0,13.0,510.8815909777921,428,1147,0.77834994,30,153615.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3615_0,8.0,30.0,576,7,0.94183314,50,153616.0,0.045635544,3,70,168.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3616_0,1.0,318.9043743820395,460,763,0.21481672,10,153617.0,8.204738,7,49,221.0,4254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3617_0,1.0,474.3416490252569,513,989,0.7705783,50,153618.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3618_0,7.0,551.5432893255071,384,60,0.20739853,30,153619.0,0.16218878,1,82,227.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3619_0,1.0,60.0,440,1105,0.31131694,10,153620.0,8.13271,8,51,163.0,1780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3620_0,3.0,108.16653826391968,559,2438,0.7387367,50,153621.0,3.0405953,5,63,150.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3621_0,4.0,30.0,563,33,0.58037215,80,153622.0,2.5747778,8,66,141.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3622_0,8.0,134.1640786499874,576,24,0.7675884,10,153623.0,0.22409193,4,65,162.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3623_0,13.0,108.16653826391968,427,2257,0.901113,50,153624.0,0.7643425,2,75,158.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3624_0,2.0,394.58839313897715,545,415,0.7235295,10,153625.0,3.184262,3,70,234.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3625_0,1.0,0.0,468,0,0.36406788,10,153626.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3626_0,2.0,192.09372712298546,522,1247,0.8612131,30,153627.0,3.753599,4,70,228.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3627_0,1.0,300.0,468,150,0.35395005,10,153628.0,4.0418043,5,57,251.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3628_0,13.0,547.4486277268397,427,2246,0.8834793,50,153629.0,0.2606147,2,75,156.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3629_0,8.0,30.0,575,7,0.455886,50,153630.0,0.24642946,3,78,139.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3630_0,2.0,0.0,547,41,0.7750906,10,153631.0,2.3350928,5,65,274.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3631_0,1.0,161.55494421403512,439,692,0.44466108,10,153632.0,7.2743354,8,49,190.0,1573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3632_0,7.0,84.8528137423857,567,766,0.8328817,50,153633.0,1.6447242,2,56,218.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3633_0,3.0,400.24992192379,553,2085,0.61659515,10,153634.0,4.5620084,10,54,156.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3634_0,14.0,42.42640687119285,611,12,0.8367414,20,153635.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3635_0,7.0,134.1640786499874,567,588,0.70732963,10,153636.0,1.0440942,3,55,206.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3636_0,7.0,94.86832980505139,384,10,0.19643748,10,153637.0,0.0,2,60,223.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3637_0,1.0,67.0820393249937,486,2620,0.6133626,10,153638.0,2.5914972,10,55,147.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3638_0,1.0,276.5863337187866,514,341,0.87205637,50,153639.0,1.9961201,4,75,238.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3639_0,4.0,30.0,563,50,0.5066202,10,153640.0,2.8140047,13,55,130.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3640_0,2.0,84.8528137423857,551,8,0.8075042,10,153641.0,0.0,10,74,257.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3641_0,3.0,1231.4625451064276,327,2250,0.32643133,20,153642.0,2.643731,2,71,144.0,448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3642_0,1.0,301.4962686336267,465,255,0.034417864,10,153643.0,5.8758593,4,44,243.0,3692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3643_0,8.0,134.1640786499874,576,27,0.94073063,50,153644.0,0.3391288,5,70,169.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3644_0,8.0,241.86773244895647,576,22,0.9260646,10,153645.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3645_0,13.0,492.0365840057018,428,1150,0.78239894,20,153646.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3646_0,4.0,174.92855684535903,563,895,0.59792686,20,153647.0,7.9368067,6,71,132.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3647_0,-9999.0,0.0,-9999,5,0.72228014,80,153648.0,0.34695336,24,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3648_0,7.0,150.0,384,19,0.5902505,40,153649.0,0.028984088,2,75,217.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3649_0,13.0,540.8326913195983,436,520,0.80603707,50,153650.0,2.4668727,2,79,221.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3650_0,8.0,1225.6018929489296,575,103,0.769665,40,153651.0,0.14773959,2,64,180.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3651_0,1.0,726.2231062146122,448,2518,0.45780692,50,153652.0,5.175112,13,54,137.0,1632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3652_0,9.0,0.0,581,7,0.83612245,80,153653.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3653_0,7.0,42.42640687119285,574,31,0.73410434,50,153654.0,0.30243555,5,63,164.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3654_0,2.0,351.14099732158877,522,1797,0.85024405,50,153655.0,5.6455107,4,65,193.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3655_0,3.0,342.05262752974136,559,1818,0.24397661,10,153656.0,0.68855816,5,59,174.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3656_0,2.0,241.86773244895647,521,1641,0.7788175,60,153657.0,1.3950377,2,58,189.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3657_0,1.0,108.16653826391968,440,925,0.93808514,50,153658.0,0.55947524,4,58,171.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3658_0,13.0,276.5863337187866,427,1978,0.50922847,20,153659.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3659_0,1.0,218.40329667841553,486,2558,0.81583726,10,153660.0,2.967061,8,59,154.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3660_0,1.0,161.55494421403512,519,13,0.4176229,10,153661.0,0.06841439,14,72,258.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3661_0,12.0,300.0,596,197,0.52022904,60,153662.0,7.723175,5,69,166.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3662_0,13.0,84.8528137423857,427,2261,0.9445493,50,153663.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3663_0,4.0,94.86832980505139,563,700,0.18461734,30,153664.0,7.3322206,14,55,91.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3664_0,8.0,161.55494421403512,576,26,0.86405545,50,153665.0,0.15210065,3,68,161.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3665_0,7.0,30.0,384,18,0.57950485,30,153666.0,0.112853445,2,71,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3666_0,2.0,67.0820393249937,527,802,0.49967608,10,153667.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3667_0,7.0,42.42640687119285,567,1048,0.7233205,30,153668.0,1.721661,3,57,212.0,1659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3668_0,1.0,174.92855684535903,493,2342,0.17806913,10,153669.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3669_0,14.0,0.0,613,5,0.32765764,95,153670.0,0.3714827,6,69,245.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3670_0,7.0,161.55494421403512,574,68,0.60863,30,153671.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3671_0,7.0,0.0,384,4,0.49199954,30,153672.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3672_0,1.0,30.0,463,6,0.4845471,30,153673.0,0.21108857,12,47,266.0,2173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3673_0,13.0,234.30749027719963,427,2283,0.91571033,50,153674.0,0.7599058,2,70,159.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3674_0,13.0,488.3646178829912,428,1145,0.7971279,30,153675.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3675_0,13.0,450.0,427,2247,0.8635469,50,153676.0,0.042277128,3,80,155.0,611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3676_0,13.0,375.89892258425004,427,2050,0.57803947,20,153677.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3677_0,1.0,241.86773244895647,456,1987,0.5215726,10,153678.0,19.214523,12,53,160.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3678_0,9.0,0.0,581,5,0.69922096,10,153679.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3679_0,1.0,30.0,439,100,0.5036595,30,153680.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3680_0,4.0,42.42640687119285,563,21,0.8393719,90,153681.0,0.43031666,4,70,131.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3681_0,7.0,30.0,384,6,0.6293375,50,153682.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3682_0,8.0,0.0,576,10,0.3261729,30,153683.0,0.34372312,4,74,135.0,849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3683_0,7.0,94.86832980505139,572,249,0.52717143,30,153684.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3684_0,1.0,30.0,500,804,0.7094121,10,153685.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3685_0,9.0,0.0,581,10,0.9264166,50,153686.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3686_0,13.0,371.0795063055894,436,627,0.7045892,20,153687.0,1.7990141,2,75,214.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3687_0,1.0,67.0820393249937,500,35,0.23608775,10,153688.0,0.24058978,5,47,214.0,2043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3688_0,7.0,0.0,384,13,0.5615619,10,153689.0,0.13265757,2,70,231.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3689_0,2.0,660.6814663663572,546,46,0.43420675,10,153690.0,3.0637157,5,56,277.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3690_0,1.0,90.0,486,2800,0.9162919,50,153691.0,0.66911936,5,69,139.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3691_0,2.0,67.0820393249937,527,512,0.65069944,10,153692.0,5.605025,5,65,243.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3692_0,13.0,510.8815909777921,428,1147,0.77834994,30,153693.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3693_0,1.0,180.0,487,1422,0.8619389,10,153694.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3694_0,7.0,30.0,384,37,0.51364994,10,153695.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3695_0,13.0,301.4962686336267,427,2272,0.7948595,40,153696.0,2.1960533,2,72,155.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3696_0,8.0,0.0,576,6,0.57780516,10,153697.0,0.045528326,9,61,162.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3697_0,2.0,0.0,324,2,0.30813643,80,153698.0,0.19916213,5,76,244.0,340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3698_0,8.0,30.0,576,15,0.8296289,50,153699.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3699_0,12.0,60.0,596,123,0.64378995,50,153700.0,2.6067681,7,60,125.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3700_0,8.0,335.4101966249685,575,43,0.69665974,30,153701.0,0.14806172,2,63,185.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3701_0,3.0,216.33307652783935,559,1304,0.30309868,10,153702.0,10.952317,9,52,184.0,2668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3702_0,9.0,60.0,581,11,0.8747486,50,153703.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3703_0,2.0,494.77267507411926,551,11,0.89902633,50,153704.0,0.093072146,7,70,259.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3704_0,1.0,276.5863337187866,440,621,0.15042867,10,153705.0,0.41108736,6,49,181.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3705_0,2.0,1615.5494421403512,551,24,0.93781805,50,153706.0,0.057968166,5,68,253.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3706_0,1.0,1127.2976536833562,448,1872,0.3931644,10,153707.0,14.225046,13,56,177.0,2101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3707_0,2.0,417.85164831552356,545,410,0.58721703,20,153708.0,0.69634473,2,72,234.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3708_0,7.0,42.42640687119285,384,28,0.6486871,40,153709.0,0.043398164,2,79,230.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3709_0,1.0,201.24611797498108,471,956,0.40125674,10,153710.0,1.2799377,7,52,218.0,3498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3710_0,13.0,0.0,435,5,0.36002478,20,153711.0,1.3648573,3,77,248.0,191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3711_0,8.0,30.0,575,20,0.77666426,50,153712.0,0.14804971,2,67,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3712_0,7.0,0.0,384,4,0.49199954,30,153713.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3713_0,13.0,492.0365840057018,428,1150,0.78239894,20,153714.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3714_0,7.0,0.0,574,0,-9999.0,80,153715.0,0.1347921,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3715_0,3.0,42.42640687119285,559,2574,0.73359466,10,153716.0,1.9542261,6,62,143.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3716_0,8.0,30.0,575,11,0.5075265,80,153717.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3717_0,4.0,30.0,563,694,0.7996963,50,153718.0,1.4991465,2,77,142.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3718_0,7.0,134.1640786499874,567,892,0.43922597,30,153719.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3719_0,1.0,276.5863337187866,458,1757,0.6444432,30,153720.0,7.221174,8,55,167.0,2452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3720_0,7.0,30.0,384,8,0.75139874,50,153721.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3721_0,2.0,0.0,521,2061,0.7791244,50,153722.0,2.6802866,3,63,172.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3722_0,13.0,516.1395160225576,428,1149,0.78198934,20,153723.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3723_0,13.0,516.1395160225576,428,1149,0.78198934,20,153724.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3724_0,2.0,123.69316876852982,521,1532,0.83013874,40,153725.0,1.0733308,3,65,202.0,890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3725_0,1.0,0.0,477,2592,0.61037207,30,153726.0,0.61437684,10,55,134.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3726_0,1.0,509.1168824543142,486,1341,0.23519504,10,153727.0,6.732901,11,52,203.0,2752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3727_0,9.0,30.0,581,9,0.9169351,50,153728.0,0.032317802,9,58,238.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3728_0,1.0,84.8528137423857,514,1368,0.8705701,10,153729.0,2.9754622,5,58,184.0,1587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3729_0,14.0,30.0,613,20,0.1937843,10,153730.0,0.40688834,21,57,266.0,3795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3730_0,8.0,127.27922061357854,576,29,0.9131132,50,153731.0,0.07039327,3,64,162.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3731_0,1.0,301.4962686336267,477,2585,0.90568596,50,153732.0,1.7117753,6,61,134.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3732_0,8.0,30.0,576,10,0.92064923,50,153733.0,0.21872993,3,72,165.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3733_0,1.0,421.07006542854594,451,1104,0.28729168,10,153734.0,9.465729,10,52,212.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3734_0,2.0,0.0,551,13,0.74867696,10,153735.0,1.3331945,7,68,262.0,1075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3735_0,13.0,375.89892258425004,427,2050,0.57803947,20,153736.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3736_0,3.0,379.47331922020555,326,1725,0.08225274,10,153737.0,5.2613344,4,65,147.0,657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3737_0,3.0,228.47319317591726,327,976,0.22278132,10,153738.0,9.940011,8,63,200.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3738_0,13.0,510.8815909777921,428,1147,0.77834994,30,153739.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3739_0,13.0,0.0,431,85,0.19577175,60,153740.0,8.539193,1,81,215.0,65.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3740_0,13.0,540.8326913195983,436,583,0.89313984,50,153741.0,1.8134539,2,77,219.0,636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3741_0,2.0,1233.288287465668,551,31,0.50935465,10,153742.0,0.042426005,9,72,258.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3742_0,13.0,241.86773244895647,427,2647,0.84834373,50,153743.0,0.73499984,4,69,135.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3743_0,9.0,0.0,581,4,0.49855274,95,153744.0,0.3010487,42,68,246.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3744_0,8.0,0.0,576,8,0.823994,50,153745.0,0.70962054,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3745_0,8.0,201.24611797498108,575,22,0.755243,50,153746.0,0.0,2,66,187.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3746_0,8.0,201.24611797498108,576,26,0.92751515,50,153747.0,0.10589637,3,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3747_0,3.0,900.4998611882181,326,1786,0.15805411,10,153748.0,4.0627184,4,62,156.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3748_0,-9999.0,0.0,-9999,6,0.8248496,80,153749.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3749_0,10.0,182.48287590894657,593,2648,0.8628137,50,153750.0,9.189361,8,60,126.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3750_0,7.0,67.0820393249937,384,9,0.792223,50,153751.0,0.06656793,2,79,222.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3751_0,14.0,120.0,611,13,0.8081823,10,153752.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3752_0,12.0,30.0,596,13,0.6820091,40,153753.0,1.8486739,6,61,175.0,455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3753_0,2.0,161.55494421403512,522,1603,0.36749208,30,153754.0,1.5336101,3,66,208.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3754_0,8.0,483.73546489791295,576,101,0.74314064,40,153755.0,0.06756579,3,69,165.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3755_0,2.0,67.0820393249937,545,17,0.8008598,10,153756.0,0.77699804,2,71,247.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3756_0,1.0,30.0,470,120,0.42383555,10,153757.0,1.9918572,6,51,265.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3757_0,13.0,301.4962686336267,427,2277,0.9073513,50,153758.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3758_0,7.0,0.0,384,4,0.49199954,30,153759.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3759_0,3.0,180.0,559,2256,0.8995476,50,153760.0,0.905828,4,68,156.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3760_0,4.0,90.0,563,20,0.8430585,50,153761.0,1.0754989,4,69,131.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3761_0,2.0,67.0820393249937,521,1673,0.50571835,10,153762.0,5.306634,3,64,188.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3762_0,3.0,228.47319317591726,559,2315,0.796622,50,153763.0,0.7208271,5,60,155.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3763_0,3.0,152.97058540778355,559,2138,0.89796054,50,153764.0,0.46366236,3,74,169.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3764_0,12.0,108.16653826391968,596,580,0.91822064,50,153765.0,0.6433315,2,81,146.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3765_0,1.0,276.5863337187866,460,929,0.84515226,50,153766.0,0.5797873,5,57,213.0,4401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3766_0,3.0,342.05262752974136,559,2720,0.5730515,10,153767.0,8.900616,6,64,133.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
