system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6216_0,8.0,362.49137920783716,576,6,0.2712705,30,96217.0,0.028984088,6,65,170.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6217_0,1.0,189.73665961010278,458,66,0.39963934,10,96218.0,1.0965569,3,60,262.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6218_0,8.0,676.8308503607087,576,66,0.7795393,50,96219.0,0.4144107,3,70,168.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6219_0,13.0,375.89892258425004,427,2050,0.57803947,20,96220.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6220_0,1.0,496.58836071740546,456,42,0.35338217,10,96221.0,0.39012223,4,57,277.0,2361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6221_0,9.0,0.0,581,11,0.8112358,10,96222.0,0.03236001,6,59,237.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6222_0,1.0,60.0,439,167,0.31260175,30,96223.0,0.37426776,3,51,208.0,1739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6223_0,7.0,241.86773244895647,569,1176,0.7839418,50,96224.0,0.3002714,2,74,170.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6224_0,13.0,254.5584412271571,427,2507,0.6593088,20,96225.0,5.4965744,5,68,142.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6225_0,1.0,42.42640687119285,465,52,0.12311384,10,96226.0,1.2600952,5,48,259.0,3029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6226_0,2.0,180.0,521,1756,0.92163056,50,96227.0,0.14818735,2,76,191.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6227_0,7.0,90.0,567,687,0.5959931,30,96228.0,1.7444295,4,50,189.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6228_0,3.0,212.13203435596427,559,1876,0.45094642,10,96229.0,5.2082424,5,63,190.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6229_0,2.0,216.33307652783935,522,1323,0.8540775,20,96230.0,7.013511,4,70,224.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6230_0,1.0,283.0194339616981,459,1061,0.3373915,10,96231.0,1.4825823,9,51,189.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6231_0,3.0,276.5863337187866,553,1829,0.6648197,10,96232.0,1.9159802,6,56,175.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6232_0,2.0,94.86832980505139,521,1932,0.9426861,50,96233.0,1.1560498,2,70,176.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6233_0,13.0,108.16653826391968,608,91,0.87685806,50,96234.0,0.8768493,4,66,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6234_0,13.0,402.49223594996215,427,2518,0.5615086,10,96235.0,8.159515,10,65,141.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6235_0,14.0,0.0,613,2,0.08105683,10,96236.0,0.5536974,11,58,263.0,5019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6236_0,2.0,60.0,521,1278,0.7392148,50,96237.0,2.1602929,3,65,214.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6237_0,1.0,342.05262752974136,448,1373,0.69616777,10,96238.0,2.9130957,7,54,209.0,2336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6238_0,8.0,212.13203435596427,576,27,0.9295643,50,96239.0,0.14412428,3,62,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6239_0,8.0,161.55494421403512,576,24,0.92577004,50,96240.0,0.21374342,4,64,165.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6240_0,1.0,84.8528137423857,477,2593,0.6367427,30,96241.0,4.226123,11,55,136.0,826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6241_0,13.0,84.8528137423857,427,2261,0.9445493,50,96242.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6242_0,12.0,300.0,596,799,0.44428805,60,96243.0,9.043015,2,76,154.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6243_0,1.0,94.86832980505139,477,2571,0.88859874,50,96244.0,4.256312,7,60,134.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6244_0,2.0,60.0,527,776,0.50239426,30,96245.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6245_0,2.0,364.96575181789314,522,1410,0.57072824,10,96246.0,0.8582401,5,65,221.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6246_0,1.0,305.9411708155671,460,2596,0.8465267,50,96247.0,2.104976,6,61,143.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6247_0,9.0,42.42640687119285,581,12,0.743744,10,96248.0,0.043446172,8,58,237.0,1516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6248_0,7.0,108.16653826391968,567,614,0.91808325,50,96249.0,1.1475857,2,60,204.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6249_0,13.0,271.66155414412253,427,2366,0.86646307,60,96250.0,0.19300453,2,80,146.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6250_0,1.0,152.97058540778355,465,140,0.036352295,10,96251.0,8.303453,4,47,250.0,3738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6251_0,1.0,30.0,458,66,0.29270744,10,96252.0,5.014677,7,63,261.0,2067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6252_0,7.0,30.0,384,38,0.5459802,40,96253.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6253_0,12.0,296.98484809834997,596,619,0.6112713,60,96254.0,2.7103887,4,75,163.0,207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6254_0,13.0,30.0,600,105,0.52776533,10,96255.0,1.7855239,5,64,257.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6255_0,13.0,421.07006542854594,428,1138,0.7545248,20,96256.0,0.09297265,2,80,196.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6256_0,1.0,0.0,439,120,0.27778578,10,96257.0,3.4292393,9,51,209.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6257_0,7.0,152.97058540778355,567,466,0.5784952,50,96258.0,0.37797442,2,55,234.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6258_0,1.0,84.8528137423857,516,509,0.19234723,10,96259.0,0.18331127,11,54,235.0,2169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6259_0,13.0,84.8528137423857,608,87,0.8639315,50,96260.0,0.85106045,4,63,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6260_0,7.0,67.0820393249937,384,37,0.7263848,50,96261.0,0.17390402,2,82,232.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6261_0,2.0,90.0,525,444,0.6796064,50,96262.0,0.61670506,2,58,221.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6262_0,14.0,0.0,611,0,0.54117244,80,96263.0,0.330927,5,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6263_0,13.0,630.7138812488591,603,1471,0.65134525,10,96264.0,2.4712648,8,54,181.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6264_0,13.0,30.0,427,2237,0.7964889,40,96265.0,0.13119629,5,70,159.0,715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6265_0,13.0,189.73665961010278,608,177,0.92360073,50,96266.0,1.1168842,4,69,188.0,18.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6266_0,1.0,390.0,506,1359,0.44903058,10,96267.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6267_0,7.0,0.0,384,4,0.49199954,30,96268.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6268_0,1.0,417.85164831552356,505,267,0.057844967,10,96269.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6269_0,2.0,540.0,545,267,0.7281717,40,96270.0,0.35634065,1,70,243.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6270_0,1.0,284.60498941515414,454,131,0.19713245,10,96271.0,1.4251466,17,54,270.0,4634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6271_0,7.0,108.16653826391968,574,22,0.5241119,30,96272.0,0.24190688,4,64,183.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6272_0,4.0,67.0820393249937,563,42,0.70897734,10,96273.0,0.21899387,9,59,131.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6273_0,1.0,0.0,505,136,0.647192,50,96274.0,0.5255319,5,55,266.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6274_0,1.0,284.60498941515414,494,55,0.11383964,10,96275.0,4.9910865,6,55,251.0,3034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6275_0,13.0,182.48287590894657,427,2431,0.49440008,40,96276.0,1.5391526,2,72,144.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6276_0,1.0,30.0,500,806,0.7470009,10,96277.0,0.66875964,4,52,181.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6277_0,1.0,240.0,471,1643,0.24340805,10,96278.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6278_0,12.0,30.0,596,60,0.5744967,60,96279.0,1.7688813,3,75,149.0,90.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6279_0,1.0,127.27922061357854,440,1428,0.19717668,30,96280.0,2.9150293,11,50,137.0,1659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6280_0,13.0,536.6563145999496,608,2462,0.56732756,60,96281.0,2.329781,0,82,143.0,84.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6281_0,9.0,0.0,581,3,0.5245085,30,96282.0,0.24052633,27,71,246.0,1158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6282_0,7.0,120.0,567,588,0.72436386,50,96283.0,0.41119683,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6283_0,7.0,182.48287590894657,565,157,0.59159625,30,96284.0,0.041696683,4,49,258.0,1885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6284_0,1.0,364.96575181789314,506,1227,0.44530383,10,96285.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6285_0,4.0,0.0,563,4,0.30235296,80,96286.0,0.18852295,17,63,129.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6286_0,1.0,474.3416490252569,500,347,0.38296717,10,96287.0,8.863675,6,54,213.0,1696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6287_0,4.0,0.0,561,221,0.077634275,50,96288.0,4.697529,12,59,81.0,1117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6288_0,3.0,30.0,559,2327,0.82105,10,96289.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6289_0,1.0,67.0820393249937,486,2803,0.8763241,50,96290.0,2.647757,5,69,140.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6290_0,1.0,67.0820393249937,443,800,0.6574266,10,96291.0,2.100023,3,56,208.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6291_0,1.0,524.785670536077,448,2108,0.64210564,50,96292.0,4.2773876,9,56,163.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6292_0,1.0,67.0820393249937,443,33,0.5358322,30,96293.0,0.47300506,6,56,240.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6293_0,2.0,174.92855684535903,521,1572,0.93881696,50,96294.0,0.21213792,2,76,197.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6294_0,2.0,240.0,520,394,0.55169785,10,96295.0,0.46586543,6,55,256.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6295_0,8.0,1034.456378974,576,49,0.8549758,50,96296.0,0.3377349,3,68,165.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6296_0,1.0,123.69316876852982,500,303,0.52641535,10,96297.0,5.9724,5,51,220.0,1646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6297_0,1.0,394.58839313897715,443,906,0.23480475,10,96298.0,5.7898226,5,51,189.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6298_0,14.0,0.0,611,21,0.6248979,10,96299.0,0.45172095,13,50,265.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6299_0,1.0,859.5929269136641,439,485,0.6097943,10,96300.0,0.41718337,5,52,191.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6300_0,7.0,0.0,567,1017,0.6691349,10,96301.0,1.0989012,4,61,212.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6301_0,1.0,450.0,486,2098,0.25747138,10,96302.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6302_0,1.0,408.0441152620633,457,2278,0.36164048,30,96303.0,11.359004,18,55,158.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6303_0,1.0,84.8528137423857,448,1760,0.4687895,10,96304.0,14.222369,7,54,208.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6304_0,8.0,30.0,576,131,0.6985625,40,96305.0,0.15404293,2,68,160.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6305_0,8.0,0.0,399,6,0.66751707,80,96306.0,0.22570601,27,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6306_0,9.0,30.0,581,9,0.7433771,10,96307.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6307_0,2.0,30.0,527,346,0.46819147,30,96308.0,0.4231208,5,65,251.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6308_0,9.0,30.0,581,9,0.87254137,50,96309.0,0.0,6,58,239.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6309_0,1.0,488.3646178829912,444,873,0.258334,10,96310.0,3.9830444,8,52,232.0,1615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6310_0,1.0,0.0,470,3,0.15803911,80,96311.0,0.27829063,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6311_0,3.0,134.1640786499874,559,2306,0.90211,50,96312.0,1.5381646,5,68,158.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6312_0,3.0,381.8376618407357,553,2774,0.34665564,10,96313.0,4.92049,10,54,115.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6313_0,1.0,127.27922061357854,460,2518,0.68517107,10,96314.0,4.0848804,10,54,148.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6314_0,7.0,169.7056274847714,384,18,0.5815124,40,96315.0,0.066583686,2,79,220.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6315_0,1.0,67.0820393249937,465,201,0.04678709,10,96316.0,3.484294,4,46,251.0,3720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6316_0,1.0,0.0,494,131,0.3543861,50,96317.0,3.8856094,5,58,255.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6317_0,1.0,466.6904755831213,486,601,0.1939486,10,96318.0,4.561205,6,52,228.0,2576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6318_0,9.0,30.0,581,10,0.8171533,10,96319.0,0.23231286,11,59,239.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6319_0,14.0,0.0,612,6,0.24035652,95,96320.0,0.11279673,39,66,234.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6320_0,1.0,30.0,440,917,0.74363565,10,96321.0,0.41356316,5,51,172.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6321_0,1.0,189.73665961010278,486,3083,0.4804611,30,96322.0,3.879658,11,56,113.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6322_0,7.0,150.0,567,1189,0.8692691,60,96323.0,0.96356446,4,55,211.0,1492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6323_0,1.0,94.86832980505139,477,2109,0.4632891,30,96324.0,1.0728235,5,59,171.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6324_0,13.0,174.92855684535903,427,2291,0.7660594,50,96325.0,1.4049724,4,68,159.0,819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6325_0,4.0,94.86832980505139,563,147,0.4566425,10,96326.0,6.335574,12,50,118.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6326_0,2.0,108.16653826391968,522,1391,0.13441442,20,96327.0,3.8992765,4,70,214.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6327_0,3.0,256.3201123595259,559,2510,0.33567557,10,96328.0,6.7845807,10,53,151.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6328_0,1.0,42.42640687119285,470,32,0.6533121,10,96329.0,0.89021593,6,55,270.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6329_0,7.0,0.0,384,4,0.49199954,30,96330.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6330_0,13.0,469.5742752749559,436,546,0.7459701,10,96331.0,4.333241,2,76,219.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6331_0,14.0,30.0,612,67,0.24927706,10,96332.0,4.330724,5,58,259.0,2131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6332_0,1.0,30.0,500,762,0.94112736,50,96333.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6333_0,1.0,94.86832980505139,487,1479,0.8762831,10,96334.0,1.6914188,4,66,178.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6334_0,13.0,456.9463863518345,436,520,0.9266205,50,96335.0,0.4361416,2,79,221.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6335_0,1.0,94.86832980505139,477,2550,0.92393035,50,96336.0,0.23444273,5,64,136.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6336_0,1.0,283.0194339616981,458,1243,0.6330037,10,96337.0,5.164612,8,55,202.0,2448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6337_0,4.0,30.0,563,32,0.8173893,50,96338.0,1.4741971,8,63,130.0,1199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6338_0,2.0,0.0,537,89,0.46955615,10,96339.0,9.061071,11,55,266.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6339_0,1.0,67.0820393249937,440,1130,0.32646778,10,96340.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6340_0,1.0,67.0820393249937,458,1447,0.55018365,10,96341.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6341_0,1.0,84.8528137423857,470,115,0.43004662,10,96342.0,1.3686378,6,57,258.0,4051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6342_0,8.0,0.0,577,17,0.22611614,60,96343.0,0.14492016,4,80,153.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6343_0,8.0,0.0,576,3,0.7666143,50,96344.0,0.0,4,68,164.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6344_0,8.0,782.3042886243179,575,265,0.71540856,50,96345.0,0.15480691,2,70,170.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6345_0,1.0,30.0,500,694,0.6480106,10,96346.0,1.0317441,2,53,192.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6346_0,1.0,60.0,478,170,0.317349,10,96347.0,0.04109142,5,53,276.0,2226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6347_0,1.0,174.92855684535903,440,869,0.17362975,10,96348.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6348_0,1.0,84.8528137423857,517,555,0.5108449,10,96349.0,5.059808,5,51,231.0,2400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6349_0,3.0,152.97058540778355,327,578,0.4479458,10,96350.0,2.9393556,4,70,216.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6350_0,4.0,94.86832980505139,563,130,0.3133419,30,96351.0,2.239988,17,55,104.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6351_0,1.0,216.33307652783935,465,455,0.046551082,10,96352.0,8.556845,7,45,229.0,2565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6352_0,2.0,308.86890422961005,547,1777,0.57286024,10,96353.0,8.362835,3,65,178.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6353_0,3.0,512.6402247190518,559,2530,0.65564483,10,96354.0,5.0857205,6,58,119.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6354_0,3.0,108.16653826391968,559,2206,0.6593167,50,96355.0,3.7350562,4,59,157.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6355_0,14.0,108.16653826391968,613,15,0.902666,50,96356.0,0.45495382,2,69,239.0,1109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6356_0,13.0,60.0,432,2157,0.73952764,50,96357.0,0.791324,2,78,167.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6357_0,9.0,0.0,581,8,0.7175841,50,96358.0,0.24058053,34,73,245.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6358_0,7.0,42.42640687119285,569,567,0.8711719,50,96359.0,1.2333894,3,71,171.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6359_0,2.0,42.42640687119285,324,87,0.31286657,20,96360.0,2.7265878,2,79,256.0,343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6360_0,1.0,256.3201123595259,493,2537,0.18382266,20,96361.0,15.555472,14,55,152.0,484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6361_0,1.0,611.8823416311342,506,2747,0.19031009,10,96362.0,4.4460554,20,48,110.0,2361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6362_0,1.0,169.7056274847714,493,411,0.751741,10,96363.0,3.4937625,5,56,251.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6363_0,13.0,94.86832980505139,428,1584,0.3036881,30,96364.0,1.2671105,2,74,172.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6364_0,1.0,342.05262752974136,506,620,0.36452168,10,96365.0,3.7660182,7,53,232.0,3730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6365_0,4.0,0.0,563,3293,0.35170916,60,96366.0,7.1792293,11,63,19.0,474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6366_0,4.0,0.0,563,47,0.15329598,80,96367.0,2.311609,-9999,-9999,106.0,2038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6367_0,7.0,0.0,384,10,0.3100659,10,96368.0,0.50775605,2,71,220.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6368_0,1.0,30.0,470,10,0.355591,80,96369.0,0.985362,8,56,264.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6369_0,1.0,127.27922061357854,440,791,0.6591673,50,96370.0,0.7399174,3,52,180.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6370_0,8.0,210.0,577,917,0.5281586,30,96371.0,0.7874112,2,75,153.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6371_0,1.0,0.0,500,765,0.4324557,10,96372.0,0.25762883,9,50,171.0,2676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6372_0,3.0,256.3201123595259,326,859,0.36092335,10,96373.0,3.7537231,4,58,224.0,1247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6373_0,2.0,42.42640687119285,545,108,0.8436575,50,96374.0,1.0550488,2,77,253.0,642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6374_0,8.0,445.9820624195552,575,42,0.73791873,40,96375.0,0.07389959,3,64,188.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6375_0,13.0,161.55494421403512,428,1150,0.5066308,40,96376.0,0.73497486,2,80,212.0,247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6376_0,1.0,90.0,439,189,0.38665158,10,96377.0,1.5777243,5,54,201.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6377_0,7.0,84.8528137423857,384,10,0.7733745,50,96378.0,0.043717664,2,77,222.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6378_0,2.0,30.0,537,154,0.46538827,10,96379.0,12.412853,8,55,261.0,1582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6379_0,4.0,94.86832980505139,563,868,0.59387285,30,96380.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6380_0,1.0,699.7142273814361,450,610,0.38487175,10,96381.0,1.2557352,7,53,224.0,2303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6381_0,14.0,120.0,611,13,0.8081823,10,96382.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6382_0,7.0,0.0,384,3,0.59438026,80,96383.0,0.17390402,2,74,224.0,772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6383_0,4.0,30.0,563,71,0.38370213,10,96384.0,3.9460053,16,51,115.0,2266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6384_0,1.0,42.42640687119285,500,813,0.88305,10,96385.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6385_0,2.0,30.0,534,55,0.24151446,10,96386.0,2.1440964,7,59,261.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6386_0,1.0,30.0,439,208,0.57272303,10,96387.0,1.521683,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6387_0,1.0,364.96575181789314,506,1227,0.44530383,10,96388.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6388_0,1.0,67.0820393249937,500,76,0.77231133,50,96389.0,0.5552359,4,53,207.0,1586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6389_0,12.0,0.0,596,18,0.32990965,60,96390.0,0.7078874,5,70,168.0,254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6390_0,1.0,323.10988842807024,486,2687,0.9327824,50,96391.0,2.749548,4,72,149.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6391_0,4.0,30.0,563,8,0.545906,10,96392.0,0.6115251,14,53,119.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6392_0,7.0,30.0,567,573,0.67565334,10,96393.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
