system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5065_0,1.0,180.0,493,2770,0.7747261,50,135066.0,4.9030066,1,73,152.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5066_0,1.0,174.92855684535903,486,2507,0.9153334,50,135067.0,2.2087693,7,61,152.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5067_0,13.0,150.0,427,2284,0.8997674,50,135068.0,1.159065,3,70,159.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5068_0,8.0,108.16653826391968,576,50,0.55481416,30,135069.0,0.18694961,4,64,180.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5069_0,1.0,134.1640786499874,439,340,0.5859258,50,135070.0,1.6862534,3,55,198.0,1740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5070_0,3.0,30.0,559,2168,0.5674035,30,135071.0,1.0584621,5,60,155.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5071_0,2.0,30.0,531,20,0.9280714,50,135072.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5072_0,7.0,84.8528137423857,574,57,0.39198914,40,135073.0,0.2632023,4,64,169.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5073_0,1.0,0.0,468,2,0.3466675,50,135074.0,0.51583725,9,64,266.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5074_0,9.0,30.0,581,7,0.70360386,10,135075.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5075_0,1.0,94.86832980505139,492,168,0.4253068,30,135076.0,0.6606631,2,51,241.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5076_0,13.0,30.0,427,2024,0.5475072,20,135077.0,1.3730595,4,66,184.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5077_0,13.0,534.1348144429458,428,1147,0.7700511,50,135078.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5078_0,3.0,174.92855684535903,559,2292,0.7851225,30,135079.0,4.6655726,5,58,153.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5079_0,13.0,127.27922061357854,427,2271,0.8021177,40,135080.0,1.2800792,3,68,156.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5080_0,3.0,94.86832980505139,559,1386,0.4730465,20,135081.0,4.4694076,3,64,205.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5081_0,1.0,60.0,439,1164,0.47794744,30,135082.0,1.5174364,4,50,175.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5082_0,9.0,60.0,581,9,0.92494506,10,135083.0,0.0,8,60,239.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5083_0,8.0,67.0820393249937,576,18,0.9399539,50,135084.0,0.296407,4,71,168.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5084_0,3.0,1034.456378974,558,1911,0.5893324,20,135085.0,4.5481324,4,66,187.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5085_0,2.0,240.0,525,599,0.34536615,20,135086.0,0.3332279,2,63,227.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5086_0,1.0,161.55494421403512,448,1062,0.62950534,50,135087.0,1.3583618,4,60,232.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5087_0,2.0,84.8528137423857,521,2091,0.5588482,30,135088.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5088_0,13.0,351.14099732158877,428,1124,0.6260828,20,135089.0,0.13333312,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5089_0,12.0,120.0,596,344,0.18178074,20,135090.0,0.9054607,4,73,149.0,132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5090_0,12.0,342.05262752974136,596,344,0.6375426,30,135091.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5091_0,1.0,42.42640687119285,439,622,0.86084914,50,135092.0,0.820961,3,52,194.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5092_0,1.0,127.27922061357854,519,11,0.5902927,50,135093.0,0.084844016,11,66,258.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5093_0,2.0,150.0,527,68,0.6359466,10,135094.0,0.53933656,6,64,263.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5094_0,1.0,30.0,471,38,0.20627677,10,135095.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5095_0,13.0,0.0,437,70,0.35893297,20,135096.0,0.32429805,3,79,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5096_0,7.0,807.7747210701756,574,133,0.14650558,10,135097.0,2.8792145,7,56,169.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5097_0,9.0,0.0,581,9,0.8143901,10,135098.0,0.043423936,16,62,238.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5098_0,13.0,60.0,427,2126,0.7859558,50,135099.0,0.73745435,2,71,163.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5099_0,1.0,313.20919526731655,494,105,0.10727577,10,135100.0,7.229326,6,54,246.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5100_0,4.0,120.0,563,1964,0.1524399,60,135101.0,3.9399736,15,68,71.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5101_0,10.0,189.73665961010278,593,4328,0.2755352,60,135102.0,26.502775,36,60,63.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5102_0,3.0,510.0,326,2495,0.115565866,10,135103.0,6.014028,6,56,121.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5103_0,1.0,417.85164831552356,506,1231,0.4428826,10,135104.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5104_0,1.0,30.0,439,237,0.19242048,10,135105.0,0.2968735,7,51,204.0,1768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5105_0,8.0,150.0,576,114,0.7625954,40,135106.0,0.045738738,2,67,163.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5106_0,3.0,296.98484809834997,559,2144,0.81142247,40,135107.0,0.6299858,2,68,169.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5107_0,1.0,234.30749027719963,494,920,0.9214453,50,135108.0,1.6865195,3,68,207.0,2030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5108_0,7.0,30.0,384,8,0.75139874,50,135109.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5109_0,1.0,469.5742752749559,448,2044,0.85922813,50,135110.0,6.9318414,8,60,168.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5110_0,13.0,84.8528137423857,427,2261,0.9445493,50,135111.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5111_0,9.0,0.0,581,3,0.4610378,80,135112.0,0.22705682,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5112_0,13.0,531.6013544000805,436,554,0.78039384,10,135113.0,7.258451,3,76,220.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5113_0,3.0,420.0,327,1355,0.34867942,10,135114.0,7.983522,5,65,210.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5114_0,7.0,30.0,384,6,0.6460144,50,135115.0,0.102358855,2,75,223.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5115_0,9.0,42.42640687119285,581,13,0.76393014,10,135116.0,0.25312552,25,59,240.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5116_0,1.0,618.4658438426491,448,2212,0.8768989,30,135117.0,4.5066967,10,55,156.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5117_0,2.0,0.0,534,61,-9999.0,80,135118.0,9.46775,10,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5118_0,7.0,42.42640687119285,567,597,0.84581906,50,135119.0,0.88115853,2,62,204.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5119_0,2.0,502.8916384272063,527,538,0.3782516,10,135120.0,1.509112,6,56,235.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5120_0,8.0,210.0,576,84,0.7336568,40,135121.0,0.067818694,3,66,159.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5121_0,2.0,84.8528137423857,545,34,0.77757543,10,135122.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5122_0,1.0,0.0,459,7,0.24989457,10,135123.0,0.41095963,31,71,251.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5123_0,2.0,524.785670536077,527,76,0.7050233,50,135124.0,2.05488,5,66,265.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5124_0,13.0,300.0,608,43,0.5262927,40,135125.0,0.1844268,2,73,226.0,34.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5125_0,7.0,30.0,384,39,0.5689199,10,135126.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5126_0,14.0,90.0,613,25,0.85375684,10,135127.0,0.8060437,3,68,258.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5127_0,1.0,417.85164831552356,505,267,0.057844967,10,135128.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5128_0,8.0,0.0,576,15,0.8261388,10,135129.0,0.60067767,5,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5129_0,1.0,660.0,457,1934,0.20990492,10,135130.0,12.441707,14,51,157.0,2165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5130_0,4.0,94.86832980505139,563,964,0.050274853,10,135131.0,11.233082,24,54,48.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5131_0,4.0,0.0,563,10,0.2367734,80,135132.0,1.0262312,23,51,105.0,2403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5132_0,8.0,169.7056274847714,577,765,0.5374533,60,135133.0,5.8712945,1,80,166.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5133_0,8.0,394.58839313897715,576,116,0.7531148,40,135134.0,0.07125699,2,63,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5134_0,7.0,67.0820393249937,567,1087,0.8286806,50,135135.0,1.7815875,4,62,211.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5135_0,1.0,271.66155414412253,440,485,0.14728484,10,135136.0,0.38905716,6,50,187.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5136_0,8.0,0.0,576,6,0.81510067,80,135137.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5137_0,9.0,60.0,581,10,0.86958843,50,135138.0,0.1292809,11,58,237.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5138_0,9.0,30.0,581,7,0.6054913,90,135139.0,0.04340551,35,64,237.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5139_0,10.0,30.0,595,1394,0.34830907,80,135140.0,3.340515,4,78,128.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5140_0,8.0,0.0,576,16,0.73030466,10,135141.0,1.4006691,4,55,182.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5141_0,7.0,182.48287590894657,384,29,0.5051654,10,135142.0,0.057968166,2,75,221.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5142_0,14.0,30.0,616,9,0.9448572,50,135143.0,0.19645318,3,59,218.0,2527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5143_0,7.0,134.1640786499874,567,588,0.70732963,10,135144.0,1.0440942,3,55,206.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5144_0,7.0,582.494635168428,569,1271,0.3725901,20,135145.0,10.788659,6,59,138.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5145_0,7.0,271.66155414412253,574,46,0.57604116,30,135146.0,0.46905056,3,57,170.0,1155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5146_0,3.0,127.27922061357854,559,2006,0.6988581,50,135147.0,6.1701207,4,64,171.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5147_0,3.0,804.9844718999243,326,1884,0.14579664,10,135148.0,8.435957,4,61,138.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5148_0,7.0,755.3806987208503,384,228,0.08688332,20,135149.0,0.28147265,1,75,221.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5149_0,1.0,0.0,470,52,-9999.0,80,135150.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5150_0,1.0,0.0,500,794,0.76643133,10,135151.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5151_0,9.0,0.0,581,7,0.83612245,80,135152.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5152_0,9.0,436.80659335683106,581,5,0.21498445,90,135153.0,0.0,47,66,236.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5153_0,1.0,0.0,500,731,0.9292111,50,135154.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5154_0,7.0,30.0,384,6,0.55630654,30,135155.0,0.14317381,2,75,223.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5155_0,2.0,84.8528137423857,521,2091,0.5588482,30,135156.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5156_0,4.0,134.1640786499874,563,944,0.5808934,20,135157.0,14.059097,7,74,135.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5157_0,2.0,42.42640687119285,535,161,0.805124,10,135158.0,2.6354036,3,65,252.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5158_0,3.0,247.38633753705963,327,1236,0.20022836,10,135159.0,29.423313,10,63,194.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5159_0,1.0,150.0,477,1106,0.5993606,10,135160.0,2.6548622,6,58,219.0,1908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5160_0,8.0,276.5863337187866,576,29,0.7233159,30,135161.0,0.14407958,3,65,162.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5161_0,1.0,30.0,439,646,0.79795456,10,135162.0,1.6130615,2,53,202.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5162_0,7.0,0.0,567,1234,0.753373,50,135163.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5163_0,1.0,108.16653826391968,471,55,0.81850445,50,135164.0,0.39816472,3,64,264.0,2730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5164_0,4.0,67.0820393249937,563,32,0.49964717,40,135165.0,0.33954433,5,64,148.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5165_0,1.0,84.8528137423857,440,644,0.7778469,50,135166.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5166_0,1.0,30.0,500,26,0.8237331,50,135167.0,4.868505,10,56,230.0,1366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5167_0,13.0,417.85164831552356,427,2588,0.8737199,40,135168.0,0.27784735,3,73,140.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5168_0,1.0,755.3806987208503,448,2157,0.40573314,30,135169.0,25.917215,9,53,146.0,2511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5169_0,8.0,192.09372712298546,576,13,0.9388269,50,135170.0,0.22392873,3,69,166.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5170_0,9.0,0.0,581,10,0.8980965,50,135171.0,0.0,11,60,240.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5171_0,7.0,0.0,384,37,0.539331,30,135172.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5172_0,2.0,189.73665961010278,521,1597,0.9062689,50,135173.0,1.3326145,3,68,193.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5173_0,8.0,60.0,577,880,0.6294475,60,135174.0,2.5380363,2,77,158.0,224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5174_0,1.0,84.8528137423857,439,615,0.90087247,50,135175.0,1.0172342,2,59,194.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5175_0,1.0,42.42640687119285,486,2225,0.793436,30,135176.0,9.650869,6,59,152.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5176_0,1.0,384.1874542459709,451,1536,0.7536328,50,135177.0,2.379893,4,62,183.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5177_0,12.0,0.0,596,1,0.51274425,50,135178.0,0.26555324,3,79,152.0,82.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5178_0,1.0,30.0,452,1503,0.18187094,10,135179.0,1.9669616,13,53,193.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5179_0,3.0,216.33307652783935,559,3345,0.42675847,10,135180.0,7.4424877,9,60,99.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5180_0,2.0,30.0,521,1580,0.5024939,60,135181.0,6.479058,4,66,187.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5181_0,1.0,695.8448102845921,451,1746,0.16411898,10,135182.0,9.144439,14,56,188.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5182_0,7.0,30.0,384,40,0.8004866,50,135183.0,0.043398164,2,78,232.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5183_0,9.0,0.0,581,11,0.796768,30,135184.0,0.56293404,16,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5184_0,4.0,108.16653826391968,563,361,0.3957611,10,135185.0,5.9856734,20,50,93.0,2195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5185_0,13.0,42.42640687119285,428,1502,0.717215,50,135186.0,0.5890369,2,76,178.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5186_0,7.0,0.0,384,4,0.49199954,30,135187.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5187_0,1.0,256.3201123595259,500,293,0.3415086,10,135188.0,7.2825923,7,50,198.0,1621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5188_0,13.0,0.0,437,85,0.1924978,20,135189.0,0.46202233,3,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5189_0,13.0,94.86832980505139,608,549,0.28093052,20,135190.0,7.8498898,2,76,191.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5190_0,3.0,30.0,559,1612,0.48463562,10,135191.0,12.098687,5,64,193.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5191_0,13.0,757.1657678474378,610,1825,0.14994709,20,135192.0,1.916108,3,76,178.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5192_0,4.0,169.7056274847714,563,118,0.6063426,10,135193.0,5.436125,6,70,148.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5193_0,2.0,84.8528137423857,545,34,0.77757543,10,135194.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5194_0,13.0,150.0,427,2260,0.85014087,50,135195.0,0.22314101,4,75,157.0,644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5195_0,7.0,0.0,567,769,0.93314844,50,135196.0,1.2519794,2,69,231.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5196_0,-9999.0,30.0,-9999,4,0.67699736,90,135197.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5197_0,2.0,0.0,530,0,0.5277002,80,135198.0,0.20288779,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5198_0,8.0,212.13203435596427,576,27,0.9295643,50,135199.0,0.14412428,3,62,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5199_0,4.0,84.8528137423857,563,14,0.2489675,10,135200.0,0.25547805,20,55,108.0,2073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5200_0,12.0,342.05262752974136,596,344,0.6375426,30,135201.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5201_0,1.0,42.42640687119285,460,2085,0.120169744,10,135202.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5202_0,3.0,421.07006542854594,553,2147,0.9014158,10,135203.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5203_0,2.0,30.0,534,12,0.8440603,10,135204.0,1.5279504,3,68,263.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5204_0,2.0,0.0,531,19,0.49441233,30,135205.0,0.98706734,2,66,243.0,179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5205_0,14.0,0.0,612,6,0.43465647,30,135206.0,0.3483516,28,75,233.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5206_0,1.0,276.5863337187866,439,492,0.47823244,10,135207.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5207_0,13.0,474.3416490252569,427,2241,0.9349983,50,135208.0,0.13603295,3,93,155.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5208_0,7.0,210.0,569,1179,0.77134496,50,135209.0,0.25709352,2,75,170.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5209_0,8.0,94.86832980505139,575,67,0.8268178,50,135210.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5210_0,12.0,30.0,596,101,0.87660676,50,135211.0,0.36568967,4,69,125.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5211_0,1.0,618.4658438426491,439,279,0.13877909,10,135212.0,0.4402293,5,51,199.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5212_0,7.0,0.0,574,261,0.68127054,50,135213.0,1.3511018,3,55,176.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5213_0,13.0,510.8815909777921,428,1147,0.77834994,30,135214.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5214_0,3.0,474.3416490252569,559,2777,0.43257573,40,135215.0,3.5335922,6,60,130.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5215_0,8.0,201.24611797498108,576,27,0.91504765,50,135216.0,0.16516778,3,68,161.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5216_0,14.0,0.0,616,7,0.8746225,50,135217.0,0.4027775,4,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5217_0,13.0,42.42640687119285,607,16,0.6578989,50,135218.0,1.3070987,2,80,238.0,214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5218_0,1.0,192.09372712298546,448,1851,0.44079164,10,135219.0,4.2865033,11,54,189.0,2686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5219_0,4.0,30.0,563,36,0.81978005,50,135220.0,0.6521237,5,68,130.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5220_0,12.0,152.97058540778355,596,502,0.5220867,40,135221.0,1.7128048,2,74,147.0,322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5221_0,12.0,0.0,422,36,0.5826302,30,135222.0,5.029626,3,75,164.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5222_0,9.0,212.13203435596427,581,6,0.3408027,30,135223.0,0.028984088,12,61,237.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5223_0,7.0,84.8528137423857,384,33,0.70358133,50,135224.0,0.07079615,2,79,231.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5224_0,8.0,0.0,576,23,0.757933,10,135225.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5225_0,1.0,30.0,470,10,0.57411236,10,135226.0,1.4202338,8,54,264.0,2434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5226_0,13.0,161.55494421403512,607,42,0.49416688,50,135227.0,2.71662,1,78,227.0,275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5227_0,3.0,595.4829972383762,327,651,0.8356966,50,135228.0,7.2068806,2,76,216.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5228_0,7.0,161.55494421403512,384,33,0.36775747,10,135229.0,0.12034309,2,73,233.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5229_0,12.0,30.0,596,613,0.20187983,30,135230.0,14.043527,2,77,150.0,127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5230_0,14.0,0.0,617,43,0.4075182,10,135231.0,2.7515285,6,56,264.0,2898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5231_0,2.0,84.8528137423857,545,34,0.77757543,10,135232.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5232_0,8.0,120.0,576,30,0.9402514,50,135233.0,0.14086166,4,70,168.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5233_0,1.0,67.0820393249937,440,920,0.86361086,50,135234.0,0.64578545,4,55,170.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5234_0,1.0,276.5863337187866,471,146,0.2337262,10,135235.0,0.30285028,5,59,256.0,3057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5235_0,14.0,42.42640687119285,611,12,0.8367414,20,135236.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5236_0,4.0,123.69316876852982,563,893,0.6029527,50,135237.0,7.2190604,5,74,132.0,548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5237_0,7.0,67.0820393249937,384,16,0.3492836,10,135238.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5238_0,1.0,484.6648326421053,487,1434,0.77118814,10,135239.0,4.32964,9,57,180.0,1842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5239_0,1.0,450.0,487,1232,0.7346748,10,135240.0,3.2707574,8,58,190.0,1937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5240_0,14.0,0.0,617,3,0.17433062,80,135241.0,1.4889427,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5241_0,2.0,342.05262752974136,523,2910,0.5574954,50,135242.0,5.377662,5,70,144.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5242_0,1.0,241.86773244895647,471,336,0.46639934,30,135243.0,1.6946627,5,55,255.0,3555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
