system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
3770_0,7.0,30.0,384,8,0.75139874,50,73771.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3771_0,12.0,0.0,596,1,0.5427416,80,73772.0,0.23582122,5,78,152.0,80.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3772_0,2.0,108.16653826391968,541,58,0.45518807,10,73773.0,0.88753617,4,57,269.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3773_0,13.0,492.0365840057018,428,1150,0.78239894,20,73774.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3774_0,1.0,30.0,500,783,0.51176095,80,73775.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3775_0,1.0,364.96575181789314,506,1227,0.44530383,10,73776.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3776_0,13.0,313.20919526731655,427,2237,0.8619291,50,73777.0,0.06791604,3,76,157.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3777_0,2.0,67.0820393249937,521,2018,0.5367231,20,73778.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3778_0,1.0,152.97058540778355,500,1047,0.47613573,10,73779.0,2.794373,8,51,173.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3779_0,1.0,42.42640687119285,493,2926,0.5608669,60,73780.0,10.363856,4,67,142.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3780_0,7.0,42.42640687119285,384,13,0.80299586,10,73781.0,0.29938707,3,75,222.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3781_0,2.0,94.86832980505139,521,1933,0.75003165,50,73782.0,0.9229418,4,70,180.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3782_0,1.0,655.2098900352466,494,56,0.32819414,10,73783.0,0.83129245,5,65,250.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3783_0,4.0,0.0,563,20,0.64208925,80,73784.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3784_0,1.0,42.42640687119285,515,1168,0.89662296,50,73785.0,1.4379832,5,59,186.0,2771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3785_0,7.0,547.4486277268397,574,246,0.16281512,10,73786.0,2.5427508,4,52,176.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3786_0,1.0,30.0,471,36,0.44716445,10,73787.0,3.8734574,10,59,262.0,3745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3787_0,1.0,408.0441152620633,500,326,0.19387223,10,73788.0,4.124667,7,50,184.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3788_0,13.0,0.0,601,7,0.42142868,50,73789.0,0.31217113,6,65,239.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3789_0,12.0,120.0,596,145,0.826184,50,73790.0,0.68296796,2,73,147.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3790_0,4.0,30.0,563,724,0.1423639,10,73791.0,9.815901,11,60,114.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3791_0,7.0,120.0,567,637,0.7809709,50,73792.0,0.69845283,3,64,228.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3792_0,8.0,169.7056274847714,576,20,0.7162977,30,73793.0,0.13584712,4,67,162.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3793_0,1.0,30.0,500,11,0.8134455,50,73794.0,2.2265508,4,55,219.0,2509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3794_0,12.0,276.5863337187866,596,175,0.7266763,40,73795.0,1.2349104,5,63,168.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3795_0,8.0,241.86773244895647,575,65,0.69804496,40,73796.0,0.028984088,2,65,186.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3796_0,14.0,0.0,611,7,0.68061066,50,73797.0,0.38605914,5,58,275.0,377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3797_0,14.0,0.0,612,87,0.4291227,10,73798.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3798_0,14.0,0.0,612,87,0.4291227,10,73799.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3799_0,1.0,108.16653826391968,470,684,0.40966803,10,73800.0,6.526338,6,54,226.0,2762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3800_0,1.0,30.0,483,492,0.6223252,10,73801.0,2.6697958,5,51,238.0,2956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3801_0,12.0,150.0,596,457,0.8899125,50,73802.0,0.5570191,2,78,150.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3802_0,1.0,123.69316876852982,495,60,0.8132421,50,73803.0,1.1628026,4,63,255.0,1579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3803_0,2.0,60.0,528,1243,0.58791363,10,73804.0,3.673902,7,63,218.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3804_0,3.0,127.27922061357854,559,2170,0.49968374,30,73805.0,2.9769173,4,63,173.0,883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3805_0,8.0,161.55494421403512,576,24,0.8174549,30,73806.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3806_0,8.0,30.0,576,15,0.8296289,50,73807.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3807_0,13.0,123.69316876852982,427,2266,0.68096733,40,73808.0,1.1410353,3,76,156.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3808_0,2.0,0.0,545,0,0.24518451,80,73809.0,0.19184543,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3809_0,13.0,391.15214431215895,436,644,0.7491373,20,73810.0,14.976543,5,76,199.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3810_0,3.0,442.944691807002,553,1367,0.4028849,10,73811.0,9.200791,9,52,179.0,1880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3811_0,2.0,553.1726674375732,534,1228,0.59410596,20,73812.0,5.5409184,4,63,216.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3812_0,1.0,30.0,439,108,0.82199126,50,73813.0,0.63468856,3,55,193.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3813_0,12.0,210.0,422,286,0.42424017,30,73814.0,2.5089903,2,72,163.0,317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3814_0,14.0,0.0,613,5,0.40696147,80,73815.0,0.08695221,12,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3815_0,1.0,30.0,514,48,0.8153933,30,73816.0,1.4729699,3,70,250.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3816_0,13.0,234.30749027719963,427,2237,0.9545352,50,73817.0,0.06145761,2,82,160.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3817_0,3.0,134.1640786499874,559,1906,0.63823324,20,73818.0,7.0787935,5,64,186.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3818_0,2.0,127.27922061357854,521,1724,0.87982506,50,73819.0,0.38179076,2,77,205.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3819_0,2.0,84.8528137423857,545,1680,0.8338033,50,73820.0,1.8078761,2,69,191.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3820_0,7.0,0.0,384,2,0.5270273,80,73821.0,0.0716898,6,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3821_0,2.0,30.0,521,1528,0.8678529,40,73822.0,0.68849885,4,64,198.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3822_0,1.0,445.9820624195552,494,80,0.45975366,10,73823.0,6.3760014,6,54,266.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3823_0,1.0,152.97058540778355,477,1484,0.88210726,50,73824.0,0.6997117,5,64,215.0,1648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3824_0,9.0,30.0,581,9,0.7414346,50,73825.0,0.032137945,6,63,237.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3825_0,13.0,492.0365840057018,428,1150,0.78239894,20,73826.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3826_0,1.0,30.0,471,114,0.1580825,10,73827.0,7.0689216,7,55,253.0,3804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3827_0,3.0,0.0,326,1996,0.7035787,30,73828.0,1.7379003,2,64,173.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3828_0,12.0,335.4101966249685,596,338,0.6299813,10,73829.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3829_0,13.0,360.0,428,1144,0.57768035,20,73830.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3830_0,13.0,42.42640687119285,607,34,0.48084262,20,73831.0,1.5821718,2,76,226.0,158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3831_0,7.0,120.0,384,14,0.40460202,30,73832.0,0.07134638,2,76,225.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3832_0,13.0,258.0697580112788,427,1654,0.5943158,10,73833.0,0.52937186,4,73,189.0,432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3833_0,12.0,342.05262752974136,596,344,0.6375426,30,73834.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3834_0,2.0,174.92855684535903,547,115,0.17685692,10,73835.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3835_0,7.0,30.0,384,8,0.75139874,50,73836.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3836_0,7.0,0.0,384,4,0.49199954,30,73837.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3837_0,13.0,30.0,601,17,0.6088038,50,73838.0,0.8833929,3,55,235.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3838_0,12.0,90.0,596,96,0.51305795,10,73839.0,2.7900023,5,64,140.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3839_0,1.0,67.0820393249937,486,2813,0.7747745,50,73840.0,4.102287,5,63,140.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3840_0,1.0,283.0194339616981,506,665,0.29142636,30,73841.0,3.376578,7,54,225.0,3770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3841_0,1.0,330.0,477,2526,0.4229302,10,73842.0,1.694449,13,54,144.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3842_0,12.0,94.86832980505139,422,193,0.47765002,20,73843.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3843_0,1.0,67.0820393249937,440,854,0.25535738,30,73844.0,0.79463375,6,51,171.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3844_0,1.0,361.2478373637689,506,1121,0.28896514,10,73845.0,6.1479964,13,50,209.0,2759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3845_0,2.0,60.0,547,117,0.834372,10,73846.0,2.1448953,4,68,272.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3846_0,8.0,30.0,576,5,0.47619912,30,73847.0,0.11175213,10,59,163.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3847_0,8.0,174.92855684535903,576,113,0.87666625,50,73848.0,0.094486244,2,76,144.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3848_0,1.0,212.13203435596427,486,1828,0.57391274,10,73849.0,5.3520775,12,53,181.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3849_0,2.0,90.0,534,133,0.443046,10,73850.0,1.9883962,6,56,257.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3850_0,7.0,30.0,574,54,0.5123399,10,73851.0,0.5796621,2,52,194.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3851_0,7.0,30.0,384,8,0.75139874,50,73852.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3852_0,1.0,67.0820393249937,440,1130,0.32646778,10,73853.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3853_0,4.0,42.42640687119285,563,16,0.7682214,50,73854.0,1.7069093,6,62,119.0,2164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3854_0,1.0,30.0,505,224,0.085009106,10,73855.0,0.7778241,6,45,254.0,2152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3855_0,8.0,30.0,576,17,0.9180719,50,73856.0,0.47999364,3,66,169.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3856_0,1.0,342.05262752974136,504,567,0.14646636,10,73857.0,2.9365683,6,52,210.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3857_0,1.0,573.149195236284,443,512,0.6036969,10,73858.0,2.6431055,2,55,223.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3858_0,1.0,67.0820393249937,440,676,0.7072717,10,73859.0,2.6431131,4,51,181.0,1892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3859_0,8.0,152.97058540778355,576,21,0.9248387,50,73860.0,0.23187147,3,65,165.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3860_0,9.0,60.0,585,6,0.45649856,10,73861.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3861_0,4.0,241.86773244895647,563,563,0.26915446,10,73862.0,3.8828814,22,51,78.0,2208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3862_0,3.0,942.0191080864549,327,2142,0.00682236,20,73863.0,10.4043255,7,71,138.0,523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3863_0,7.0,67.0820393249937,384,40,0.75096637,50,73864.0,0.070841186,2,78,231.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3864_0,8.0,0.0,578,786,0.4769102,50,73865.0,2.291057,5,71,97.0,635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3865_0,8.0,324.4996147917591,576,26,0.6758578,30,73866.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3866_0,9.0,42.42640687119285,581,9,0.9064044,10,73867.0,0.064630635,9,58,237.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3867_0,1.0,276.5863337187866,477,2565,0.94359905,50,73868.0,1.1551877,5,67,135.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3868_0,1.0,94.86832980505139,439,430,0.2795714,40,73869.0,3.9634197,4,53,189.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3869_0,1.0,276.5863337187866,458,1030,0.5591078,10,73870.0,3.5744889,8,55,215.0,2573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3870_0,1.0,30.0,505,96,0.08046152,10,73871.0,0.32407805,21,44,265.0,2622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3871_0,2.0,161.55494421403512,525,663,0.27331716,20,73872.0,1.4891654,3,60,224.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3872_0,13.0,0.0,601,15,0.31361064,80,73873.0,0.46734416,0,61,242.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3873_0,12.0,216.33307652783935,596,418,0.46409246,10,73874.0,5.84183,12,55,109.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3874_0,13.0,134.1640786499874,431,80,0.06640375,20,73875.0,1.5510578,2,79,231.0,176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3875_0,2.0,228.47319317591726,521,1934,0.8060581,40,73876.0,0.46121207,2,67,176.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3876_0,13.0,240.0,427,2280,0.8140725,50,73877.0,1.3330672,2,69,152.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3877_0,13.0,361.2478373637689,428,1132,0.5116402,40,73878.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3878_0,13.0,30.0,431,11,0.6225251,60,73879.0,0.3869823,2,81,241.0,129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3879_0,1.0,30.0,470,45,0.26324058,30,73880.0,0.33965862,8,57,262.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3880_0,1.0,349.85711369071805,477,2943,0.52784795,30,73881.0,7.9527106,12,58,121.0,1109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3881_0,1.0,180.0,493,2482,0.30640292,30,73882.0,11.278014,6,62,137.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3882_0,4.0,30.0,563,2747,0.43995994,60,73883.0,12.032428,7,62,64.0,488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3883_0,7.0,0.0,384,4,0.49199954,30,73884.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3884_0,8.0,241.86773244895647,576,22,0.9260646,10,73885.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3885_0,8.0,381.8376618407357,576,32,0.9288625,50,73886.0,0.067881726,4,66,164.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3886_0,2.0,169.7056274847714,548,19,0.86647534,50,73887.0,0.16977398,5,56,261.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3887_0,14.0,67.0820393249937,616,105,0.81073064,50,73888.0,2.9872334,4,53,196.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3888_0,7.0,509.1168824543142,569,1038,0.37386698,10,73889.0,6.099153,6,58,155.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3889_0,7.0,30.0,384,8,0.75139874,50,73890.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3890_0,13.0,313.20919526731655,427,2296,0.5859545,20,73891.0,3.273374,3,74,155.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3891_0,2.0,30.0,527,11,0.42955488,95,73892.0,0.02985589,14,63,270.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3892_0,2.0,218.40329667841553,521,1804,0.3079005,20,73893.0,10.192367,5,58,174.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3893_0,8.0,771.2976079309465,576,66,0.7685973,50,73894.0,0.27004558,3,69,164.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3894_0,-9999.0,0.0,-9999,36,0.4548871,10,73895.0,1.2952346,4,62,255.0,1136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3895_0,13.0,492.0365840057018,428,1150,0.78239894,20,73896.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3896_0,1.0,283.0194339616981,439,349,0.29427916,10,73897.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3897_0,9.0,30.0,581,10,0.90580165,50,73898.0,0.032173898,11,63,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3898_0,2.0,403.6087214122113,521,1669,0.8986037,50,73899.0,0.9814889,3,67,189.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3899_0,1.0,30.0,439,1121,0.30034015,30,73900.0,5.6290846,5,53,180.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3900_0,1.0,258.0697580112788,460,615,0.6026394,10,73901.0,2.1758506,8,54,228.0,4152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3901_0,3.0,150.0,559,2364,0.66136193,10,73902.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3902_0,2.0,247.38633753705963,522,946,0.22545826,20,73903.0,2.5564044,4,69,233.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3903_0,13.0,192.09372712298546,427,2266,0.9134108,50,73904.0,0.7726921,3,74,160.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3904_0,1.0,335.4101966249685,442,690,0.5776942,10,73905.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3905_0,10.0,174.92855684535903,589,3486,0.40328133,40,73906.0,6.1137033,6,61,111.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3906_0,2.0,0.0,527,61,0.38342583,10,73907.0,1.2665606,6,67,279.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3907_0,8.0,301.4962686336267,576,26,0.6980375,40,73908.0,0.23187147,5,64,162.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3908_0,7.0,67.0820393249937,567,525,0.2816864,10,73909.0,0.62987816,2,55,236.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3909_0,1.0,67.0820393249937,472,155,0.6050693,10,73910.0,3.0958648,5,59,242.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3910_0,1.0,0.0,439,624,0.7272221,40,73911.0,1.2579873,2,53,199.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3911_0,2.0,67.0820393249937,527,802,0.49967608,10,73912.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3912_0,4.0,30.0,563,7,0.2160846,10,73913.0,0.0828047,21,54,108.0,2036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3913_0,8.0,84.8528137423857,576,19,0.94075304,50,73914.0,0.38389614,3,70,169.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3914_0,1.0,258.0697580112788,505,165,0.1783792,10,73915.0,0.44381034,4,44,265.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3915_0,1.0,161.55494421403512,486,2424,0.8144376,50,73916.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3916_0,9.0,30.0,581,10,0.9293334,50,73917.0,0.043305792,5,62,241.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3917_0,3.0,169.7056274847714,559,2424,0.7154468,10,73918.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3918_0,1.0,429.5346318982906,470,634,0.50285435,10,73919.0,5.5520935,6,51,238.0,2809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3919_0,1.0,646.2197768561405,440,497,0.19908296,10,73920.0,2.5796318,7,50,186.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3920_0,1.0,192.09372712298546,477,2553,0.6522048,40,73921.0,0.14524378,8,55,137.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3921_0,1.0,276.5863337187866,457,1237,0.40797016,10,73922.0,2.5066457,9,56,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3922_0,13.0,0.0,607,19,0.0035341815,60,73923.0,1.7037392,3,82,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3923_0,1.0,30.0,442,16,0.745308,50,73924.0,0.41112536,5,63,247.0,1110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3924_0,7.0,67.0820393249937,567,1037,0.9140748,50,73925.0,0.8683753,2,67,217.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3925_0,8.0,42.42640687119285,576,214,0.6157275,10,73926.0,2.4287345,5,67,134.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3926_0,3.0,228.47319317591726,559,2424,0.8495996,50,73927.0,2.0953588,4,66,152.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3927_0,1.0,134.1640786499874,442,759,0.55685693,10,73928.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3928_0,2.0,247.38633753705963,545,76,0.7346053,50,73929.0,0.34925175,2,73,254.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3929_0,2.0,90.0,521,1872,0.6783245,40,73930.0,0.52897394,3,70,180.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3930_0,2.0,300.0,534,1596,0.18167712,10,73931.0,13.652969,5,61,183.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3931_0,2.0,42.42640687119285,527,758,0.49910024,30,73932.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3932_0,3.0,30.0,559,2374,0.86665034,50,73933.0,2.4569452,4,66,154.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3933_0,8.0,228.47319317591726,575,436,0.7541331,10,73934.0,1.3913091,4,70,176.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3934_0,1.0,84.8528137423857,506,769,0.5023489,10,73935.0,2.3210385,7,51,225.0,2924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3935_0,13.0,361.2478373637689,603,944,0.8936965,50,73936.0,7.014079,4,64,212.0,896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3936_0,2.0,84.8528137423857,545,34,0.77757543,10,73937.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3937_0,1.0,228.47319317591726,519,14,0.4351514,10,73938.0,0.09230512,13,73,258.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3938_0,13.0,192.09372712298546,427,2617,0.8782863,50,73939.0,0.33187023,4,71,137.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3939_0,12.0,127.27922061357854,596,464,0.91738415,50,73940.0,0.5247116,2,80,150.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3940_0,8.0,228.47319317591726,576,21,0.93914926,50,73941.0,0.14409448,4,67,165.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3941_0,3.0,30.0,559,2254,0.6994066,20,73942.0,4.4278493,3,71,149.0,529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3942_0,1.0,123.69316876852982,494,316,0.020405555,10,73943.0,1.6120605,6,60,250.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3943_0,13.0,366.1966684720111,436,337,0.762268,10,73944.0,0.11593621,3,78,226.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3944_0,3.0,182.48287590894657,559,1707,0.8262813,50,73945.0,3.0968537,3,61,176.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3945_0,7.0,67.0820393249937,384,17,0.7264396,10,73946.0,0.09275693,2,76,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3946_0,1.0,90.0,442,865,0.38863876,10,73947.0,5.632271,5,50,194.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
