system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6180_0,1.0,67.0820393249937,443,185,0.8616717,50,166181.0,0.72112834,2,59,241.0,1113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6181_0,12.0,271.66155414412253,596,490,0.9319805,50,166182.0,0.40229213,1,80,147.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6182_0,2.0,0.0,537,1,0.5396788,80,166183.0,0.3120744,20,58,262.0,2040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6183_0,14.0,192.09372712298546,611,91,0.58312106,10,166184.0,3.8204584,5,62,270.0,1119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6184_0,13.0,492.0365840057018,428,1150,0.78239894,20,166185.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6185_0,13.0,492.0365840057018,428,1150,0.78239894,20,166186.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6186_0,2.0,169.7056274847714,521,1565,0.8897929,50,166187.0,0.9301594,2,71,195.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6187_0,2.0,60.0,545,47,0.8253543,10,166188.0,0.5410504,2,77,253.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6188_0,13.0,513.5172830587107,428,1149,0.82334375,50,166189.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6189_0,3.0,247.38633753705963,559,2665,0.48006696,10,166190.0,5.9583325,7,58,140.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6190_0,9.0,94.86832980505139,581,6,0.43945011,90,166191.0,0.04331116,41,64,237.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6191_0,1.0,360.0,457,1088,0.38744757,10,166192.0,5.7342744,8,55,223.0,5434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6192_0,7.0,0.0,567,1234,0.753373,50,166193.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6193_0,3.0,134.1640786499874,559,2265,0.33906507,10,166194.0,2.8814776,5,59,157.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6194_0,1.0,30.0,471,95,0.16883068,10,166195.0,2.7533698,12,51,264.0,5052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6195_0,7.0,30.0,574,4,-9999.0,20,166196.0,0.22882925,4,68,166.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6196_0,4.0,123.69316876852982,563,424,0.23515698,10,166197.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6197_0,7.0,150.0,384,9,0.11087045,30,166198.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6198_0,2.0,67.0820393249937,527,802,0.49967608,10,166199.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6199_0,2.0,510.8815909777921,545,251,0.28695458,20,166200.0,2.4900663,2,75,241.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6200_0,2.0,94.86832980505139,545,80,0.48349246,10,166201.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6201_0,7.0,134.1640786499874,567,892,0.43922597,30,166202.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6202_0,1.0,216.33307652783935,486,2379,0.8303963,10,166203.0,1.6640368,5,59,163.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6203_0,9.0,30.0,581,7,0.70360386,10,166204.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6204_0,9.0,30.0,581,10,0.8783651,50,166205.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6205_0,4.0,0.0,563,5,0.21021496,30,166206.0,0.23263383,21,53,108.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6206_0,3.0,484.6648326421053,327,1314,0.35320613,20,166207.0,9.027159,6,67,207.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6207_0,9.0,0.0,581,10,0.90937364,50,166208.0,0.028984088,23,64,237.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6208_0,9.0,0.0,585,17,0.5993151,30,166209.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6209_0,1.0,30.0,500,660,0.8085726,10,166210.0,0.77598494,3,54,192.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6210_0,13.0,492.0365840057018,428,1150,0.78239894,20,166211.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6211_0,8.0,94.86832980505139,575,67,0.8268178,50,166212.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6212_0,4.0,0.0,563,773,0.5025931,80,166213.0,2.0573454,20,57,86.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6213_0,1.0,30.0,500,78,0.7757369,10,166214.0,0.47139886,7,59,232.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6214_0,8.0,670.820393249937,576,34,0.77024686,30,166215.0,0.09389309,4,69,161.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6215_0,2.0,408.0441152620633,522,1785,0.83224577,50,166216.0,6.1692934,4,65,194.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6216_0,2.0,60.0,527,776,0.50239426,30,166217.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6217_0,7.0,0.0,567,1234,0.753373,50,166218.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6218_0,1.0,300.0,465,309,0.03254366,10,166219.0,1.6007268,5,45,242.0,3686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6219_0,1.0,108.16653826391968,439,454,0.5949007,10,166220.0,2.4694822,4,55,214.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6220_0,12.0,161.55494421403512,596,123,0.8238821,50,166221.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6221_0,12.0,241.86773244895647,596,1174,0.6565385,30,166222.0,13.174719,3,78,126.0,41.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6222_0,3.0,362.49137920783716,559,2262,0.6544354,10,166223.0,2.7578347,3,66,158.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6223_0,2.0,0.0,540,35,0.56490964,10,166224.0,0.42803687,3,48,269.0,1726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6224_0,7.0,42.42640687119285,567,1066,0.5353696,20,166225.0,0.78475094,4,53,209.0,1749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6225_0,2.0,1392.0129309744218,551,28,0.86357075,10,166226.0,0.084951065,6,72,255.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6226_0,2.0,339.4112549695428,521,1631,0.81401473,50,166227.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6227_0,2.0,150.0,545,43,0.79178584,10,166228.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6228_0,3.0,313.20919526731655,559,2582,0.6063199,10,166229.0,7.92506,6,66,140.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6229_0,13.0,483.73546489791295,428,1146,0.7863793,50,166230.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6230_0,3.0,0.0,559,2154,0.48320013,10,166231.0,4.764889,7,58,147.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6231_0,13.0,296.98484809834997,427,2492,0.7072528,20,166232.0,9.146739,5,69,154.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6232_0,13.0,492.0365840057018,428,1150,0.78239894,20,166233.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6233_0,13.0,517.880295048962,428,1147,0.78632617,20,166234.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6234_0,1.0,0.0,505,207,0.07066274,80,166235.0,0.8519125,6,46,252.0,2804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6235_0,3.0,424.26406871192853,553,2331,0.6512753,10,166236.0,10.129055,8,58,133.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6236_0,13.0,390.0,602,735,0.43715423,10,166237.0,7.5519176,8,53,236.0,2646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6237_0,4.0,108.16653826391968,563,805,0.19114357,10,166238.0,10.343165,20,51,95.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6238_0,12.0,60.0,596,97,0.65743023,40,166239.0,0.3574919,5,69,174.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6239_0,12.0,90.0,596,33,0.64673156,50,166240.0,1.8765397,2,74,151.0,77.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6240_0,1.0,276.5863337187866,439,492,0.47823244,10,166241.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6241_0,1.0,1443.1216164966831,487,1128,0.18522875,10,166242.0,16.897062,7,52,203.0,2547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6242_0,1.0,161.55494421403512,505,165,0.6221215,10,166243.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6243_0,13.0,94.86832980505139,427,2259,0.88542825,50,166244.0,1.4146063,3,71,160.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6244_0,1.0,67.0820393249937,439,535,0.49379358,30,166245.0,1.3304855,3,51,204.0,1173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6245_0,1.0,543.3231082882451,460,2516,0.17715506,10,166246.0,4.173696,25,55,156.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6246_0,1.0,492.0365840057018,506,1957,0.21249843,10,166247.0,11.057489,15,49,158.0,2265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6247_0,13.0,513.5172830587107,428,1149,0.82334375,50,166248.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6248_0,12.0,0.0,596,5,0.16883908,80,166249.0,0.4210247,7,71,168.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6249_0,2.0,90.0,534,74,0.1501132,10,166250.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6250_0,9.0,90.0,585,13,0.1923677,10,166251.0,0.641066,7,59,182.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6251_0,1.0,0.0,443,153,0.6070343,50,166252.0,0.3933573,3,57,243.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6252_0,9.0,30.0,581,10,0.8820071,50,166253.0,0.028984088,7,60,240.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6253_0,3.0,0.0,559,2300,0.8433068,10,166254.0,1.751466,5,65,159.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6254_0,1.0,258.0697580112788,448,2285,0.7553184,10,166255.0,8.842506,8,53,167.0,2134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6255_0,13.0,30.0,427,1896,0.7836573,50,166256.0,1.091281,2,80,178.0,519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6256_0,1.0,600.7495318350236,504,610,0.33651254,10,166257.0,3.0651808,6,56,201.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6257_0,1.0,391.15214431215895,506,2278,0.24621668,10,166258.0,13.212171,19,51,153.0,2430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6258_0,1.0,180.0,487,1422,0.8619389,10,166259.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6259_0,1.0,30.0,439,100,0.5036595,30,166260.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6260_0,3.0,648.9992295835182,327,1299,0.50653,10,166261.0,22.730495,8,68,196.0,453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6261_0,2.0,666.1080993352356,528,873,0.41542083,50,166262.0,4.760192,5,60,231.0,1523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6262_0,8.0,228.47319317591726,575,72,0.7284726,30,166263.0,0.073054895,2,62,193.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6263_0,1.0,474.3416490252569,470,854,0.41233465,10,166264.0,3.6107852,15,52,226.0,2878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6264_0,7.0,90.0,384,14,0.73184264,10,166265.0,0.07079615,2,77,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6265_0,1.0,240.0,504,1569,0.44668943,10,166266.0,5.156173,5,60,164.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6266_0,9.0,0.0,581,9,0.6814405,10,166267.0,0.043279074,7,63,237.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6267_0,4.0,30.0,563,36,0.81978005,50,166268.0,0.6521237,5,68,130.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6268_0,3.0,150.0,559,2229,0.37386134,30,166269.0,0.67296654,5,59,158.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6269_0,3.0,379.47331922020555,553,704,0.87074393,50,166270.0,1.3453647,5,65,233.0,1853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6270_0,2.0,0.0,547,35,0.31055897,10,166271.0,1.7933233,6,63,274.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6271_0,13.0,318.9043743820395,427,2588,0.83207,40,166272.0,0.34864405,8,69,139.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6272_0,2.0,123.69316876852982,545,85,0.48956972,40,166273.0,0.35264373,2,71,252.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6273_0,1.0,67.0820393249937,470,504,0.38310638,10,166274.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6274_0,1.0,90.0,443,1128,0.34722596,30,166275.0,1.5045248,4,52,188.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6275_0,13.0,379.47331922020555,427,2039,0.589529,50,166276.0,0.028984088,2,76,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6276_0,13.0,30.0,426,85,0.013965573,30,166277.0,2.5825014,2,78,166.0,238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6277_0,7.0,189.73665961010278,384,26,0.61420393,30,166278.0,0.08737174,2,77,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6278_0,7.0,42.42640687119285,384,42,0.7249186,50,166279.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6279_0,14.0,30.0,613,10,0.6372782,10,166280.0,0.25842613,9,71,258.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6280_0,1.0,134.1640786499874,442,759,0.55685693,10,166281.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6281_0,2.0,30.0,521,2054,0.7755153,10,166282.0,5.3463063,3,69,177.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6282_0,2.0,241.86773244895647,521,1641,0.7788175,60,166283.0,1.3950377,2,58,189.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6283_0,1.0,636.3961030678928,444,1672,0.40625575,10,166284.0,13.182545,8,53,202.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6284_0,9.0,216.33307652783935,581,8,0.093068585,10,166285.0,0.08648748,29,66,236.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6285_0,13.0,212.13203435596427,608,32,0.48673862,60,166286.0,0.17746592,2,73,226.0,30.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6286_0,1.0,349.85711369071805,442,697,0.6285461,10,166287.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6287_0,1.0,0.0,468,32,0.37035117,10,166288.0,2.4630947,8,59,261.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6288_0,1.0,30.0,439,633,0.7376593,50,166289.0,1.1717478,2,52,194.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6289_0,1.0,569.2099788303083,477,2200,0.47933754,10,166290.0,23.58299,11,55,179.0,1710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6290_0,2.0,120.0,545,42,0.7795809,10,166291.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6291_0,1.0,543.3231082882451,460,2516,0.17715506,10,166292.0,4.173696,25,55,156.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6292_0,8.0,0.0,576,6,0.5859812,10,166293.0,0.028984088,10,58,165.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6293_0,3.0,323.10988842807024,559,2694,0.5677204,10,166294.0,9.095409,7,63,133.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6294_0,13.0,0.0,607,13,0.11191468,20,166295.0,1.627798,1,78,242.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6295_0,12.0,335.4101966249685,596,338,0.6299813,10,166296.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6296_0,13.0,189.73665961010278,428,1470,0.9334472,50,166297.0,1.270593,2,73,179.0,399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6297_0,2.0,210.0,526,1003,0.90791976,50,166298.0,2.7358322,5,64,236.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6298_0,1.0,0.0,517,37,0.40189356,10,166299.0,2.025919,6,51,261.0,2054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6299_0,13.0,391.15214431215895,436,489,0.8784161,50,166300.0,0.50662935,2,79,222.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6300_0,13.0,360.0,428,1144,0.57768035,20,166301.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6301_0,13.0,161.55494421403512,427,2259,0.90892035,50,166302.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6302_0,13.0,496.58836071740546,436,533,0.8403574,50,166303.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6303_0,13.0,67.0820393249937,608,115,0.88757175,50,166304.0,0.936189,4,62,186.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6304_0,3.0,859.0692637965813,326,1617,0.10320473,10,166305.0,5.4648323,3,64,172.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6305_0,1.0,30.0,441,4,0.835495,50,166306.0,0.100363165,3,56,188.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6306_0,4.0,201.24611797498108,563,286,0.1818881,10,166307.0,3.4998586,10,51,120.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6307_0,8.0,0.0,577,306,0.49406922,50,166308.0,0.0797554,2,78,143.0,166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6308_0,9.0,42.42640687119285,581,9,0.91915697,50,166309.0,0.03217871,5,61,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6309_0,8.0,120.0,576,137,0.56509304,10,166310.0,0.19846156,3,68,160.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6310_0,4.0,0.0,563,20,0.64208925,80,166311.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6311_0,7.0,30.0,384,38,0.5459802,40,166312.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6312_0,2.0,67.0820393249937,547,75,0.8515562,50,166313.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6313_0,8.0,30.0,576,25,0.88399506,50,166314.0,0.17390402,5,63,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6314_0,1.0,0.0,465,102,0.092629395,80,166315.0,2.2745705,4,46,256.0,2365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6315_0,3.0,342.05262752974136,559,1702,0.6883247,10,166316.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6316_0,1.0,67.0820393249937,500,923,0.52600867,10,166317.0,1.925945,7,51,173.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6317_0,13.0,254.5584412271571,426,31,0.5326056,50,166318.0,0.35598323,1,78,192.0,175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6318_0,8.0,123.69316876852982,576,22,0.9346312,50,166319.0,0.15226723,3,71,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6319_0,4.0,30.0,563,378,0.3211687,80,166320.0,6.7582116,15,57,95.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6320_0,3.0,450.99889135118724,553,2126,0.92533344,50,166321.0,1.1757226,4,61,151.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6321_0,1.0,30.0,439,165,0.17781459,10,166322.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6322_0,1.0,67.0820393249937,500,34,0.504412,40,166323.0,0.9234872,4,54,191.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6323_0,13.0,108.16653826391968,601,449,0.04474206,20,166324.0,6.486369,4,52,213.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6324_0,1.0,67.0820393249937,470,504,0.38310638,10,166325.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6325_0,4.0,108.16653826391968,563,121,0.054431353,10,166326.0,5.316586,36,52,88.0,2037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6326_0,1.0,216.33307652783935,465,44,0.127442,30,166327.0,0.23467472,5,45,263.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6327_0,12.0,2002.5983121934364,422,1076,0.0403162,20,166328.0,0.30724236,2,75,145.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6328_0,1.0,361.2478373637689,506,1938,0.25546193,10,166329.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6329_0,1.0,408.0441152620633,506,1370,0.40002146,10,166330.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6330_0,1.0,30.0,500,46,0.54828084,10,166331.0,8.325726,8,53,226.0,2464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6331_0,7.0,1040.0961494015828,569,77,0.30366355,10,166332.0,0.044012964,3,62,204.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6332_0,13.0,240.0,427,1959,0.6462319,20,166333.0,2.242876,3,68,182.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6333_0,4.0,247.38633753705963,563,662,0.3197996,20,166334.0,10.8570385,9,68,137.0,390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6334_0,13.0,42.42640687119285,427,2239,0.7466701,10,166335.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6335_0,9.0,424.26406871192853,581,9,0.10040367,90,166336.0,0.043394495,20,64,231.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6336_0,3.0,375.89892258425004,559,2285,0.78591186,30,166337.0,2.9000719,3,67,157.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6337_0,8.0,228.47319317591726,576,22,0.7715459,30,166338.0,0.22892451,4,68,164.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6338_0,1.0,228.47319317591726,458,767,0.20014241,10,166339.0,6.431484,7,55,223.0,2596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6339_0,8.0,0.0,575,16,0.73477703,10,166340.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6340_0,3.0,169.7056274847714,559,2424,0.7154468,10,166341.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6341_0,1.0,189.73665961010278,470,468,0.43381947,10,166342.0,3.1985216,6,55,238.0,4153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6342_0,7.0,67.0820393249937,384,16,0.3492836,10,166343.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6343_0,1.0,371.0795063055894,506,1210,0.43836492,10,166344.0,4.3668118,7,52,209.0,3394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6344_0,1.0,134.1640786499874,471,55,0.7557864,50,166345.0,0.9080318,4,67,265.0,2728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6345_0,8.0,150.0,576,84,0.83890146,50,166346.0,0.045597654,3,67,159.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6346_0,1.0,742.7651041883969,448,1435,0.42249283,10,166347.0,4.3604074,9,55,211.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6347_0,13.0,120.0,608,116,0.92782784,50,166348.0,0.93939865,4,67,188.0,23.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6348_0,12.0,108.16653826391968,596,131,0.4804041,10,166349.0,1.9656985,8,60,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6349_0,1.0,0.0,500,635,0.66612977,10,166350.0,2.3183653,2,54,189.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6350_0,1.0,342.05262752974136,465,88,0.024435984,10,166351.0,1.1483918,3,45,256.0,3713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6351_0,13.0,276.5863337187866,427,1978,0.50922847,20,166352.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6352_0,12.0,342.05262752974136,596,332,0.66811407,40,166353.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6353_0,1.0,305.9411708155671,460,2596,0.8465267,50,166354.0,2.104976,6,61,143.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6354_0,8.0,361.2478373637689,576,30,0.93620336,50,166355.0,0.10960469,3,70,164.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6355_0,13.0,362.49137920783716,427,2570,0.48330963,20,166356.0,9.8497715,7,69,143.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6356_0,7.0,67.0820393249937,574,31,0.43322614,30,166357.0,0.3168363,5,67,167.0,1097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
