system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4522_0,3.0,0.0,559,2314,0.69487345,20,144523.0,0.86666185,-9999,-9999,156.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4523_0,9.0,0.0,581,6,0.53848076,95,144524.0,0.19355199,28,63,241.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4524_0,-9999.0,0.0,-9999,0,0.7585665,80,144525.0,0.22810355,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4525_0,8.0,0.0,576,4,0.4169946,80,144526.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4526_0,1.0,524.785670536077,470,853,0.42089444,10,144527.0,2.0453672,10,53,225.0,2884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4527_0,8.0,150.0,576,9,0.93814546,50,144528.0,0.076294675,3,69,167.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4528_0,7.0,30.0,567,573,0.67565334,10,144529.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4529_0,13.0,30.0,601,15,0.25113508,10,144530.0,0.808394,6,56,234.0,386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4530_0,2.0,123.69316876852982,525,42,0.7524425,50,144531.0,0.32511106,1,66,279.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4531_0,7.0,60.0,384,40,0.5894847,10,144532.0,0.14847775,2,80,233.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4532_0,3.0,678.8225099390856,326,2390,0.08061096,10,144533.0,4.0600624,5,56,116.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4533_0,1.0,127.27922061357854,468,47,0.79493624,50,144534.0,0.8392192,3,69,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4534_0,7.0,42.42640687119285,384,14,0.40764228,10,144535.0,0.086712375,3,69,231.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4535_0,7.0,60.0,384,45,0.6903822,50,144536.0,0.14847775,2,81,232.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4536_0,12.0,67.0820393249937,596,172,0.49365732,20,144537.0,3.1281538,5,61,153.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4537_0,13.0,84.8528137423857,427,2242,0.8378727,50,144538.0,0.16890678,4,73,160.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4538_0,1.0,67.0820393249937,439,610,0.7656476,10,144539.0,1.204733,2,58,208.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4539_0,3.0,216.33307652783935,559,2209,0.80748504,10,144540.0,4.4227486,6,59,167.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4540_0,1.0,42.42640687119285,443,853,0.9176974,10,144541.0,0.84273535,3,57,208.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4541_0,2.0,60.0,528,1243,0.58791363,10,144542.0,3.673902,7,63,218.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4542_0,1.0,30.0,439,208,0.38949805,10,144543.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4543_0,3.0,300.0,327,639,0.88876593,50,144544.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4544_0,4.0,30.0,563,182,0.15156737,10,144545.0,1.6880034,20,49,96.0,2098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4545_0,-9999.0,30.0,-9999,4,0.67699736,90,144546.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4546_0,13.0,42.42640687119285,426,87,0.29753706,20,144547.0,9.050405,4,74,160.0,322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4547_0,13.0,218.40329667841553,427,2238,0.9178695,50,144548.0,0.084480345,3,84,159.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4548_0,3.0,540.8326913195983,559,2263,0.70047295,50,144549.0,3.7547336,2,77,166.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4549_0,13.0,30.0,427,1854,0.69645345,50,144550.0,1.0626254,2,78,185.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4550_0,2.0,30.0,547,14,0.3935976,10,144551.0,0.39191762,4,63,276.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4551_0,13.0,429.5346318982906,437,177,0.22901388,20,144552.0,0.47889233,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4552_0,1.0,212.13203435596427,477,2518,0.31777662,10,144553.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4553_0,14.0,120.0,611,13,0.8081823,10,144554.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4554_0,8.0,270.0,577,717,0.7263564,50,144555.0,0.8483235,2,80,166.0,201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4555_0,7.0,0.0,574,6,0.37351558,80,144556.0,1.0585314,-9999,-9999,165.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4556_0,14.0,30.0,612,8,0.48207855,10,144557.0,0.12551534,10,62,263.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4557_0,1.0,123.69316876852982,470,66,0.3695701,10,144558.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4558_0,7.0,120.0,567,1125,0.85740215,50,144559.0,0.7507885,5,64,211.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4559_0,13.0,134.1640786499874,608,398,0.92637753,50,144560.0,2.3822596,4,70,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4560_0,14.0,0.0,612,87,0.4291227,10,144561.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4561_0,1.0,201.24611797498108,486,2534,0.8218571,40,144562.0,2.3887157,6,60,155.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4562_0,1.0,0.0,468,0,0.36406788,10,144563.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4563_0,2.0,84.8528137423857,545,1680,0.8338033,50,144564.0,1.8078761,2,69,191.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4564_0,4.0,189.73665961010278,563,414,0.05129474,60,144565.0,2.2226014,20,54,94.0,2291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4565_0,13.0,534.1348144429458,428,562,0.083654016,20,144566.0,0.45201626,2,81,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4566_0,12.0,30.0,596,15,0.5089602,60,144567.0,1.1198173,3,78,160.0,99.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4567_0,1.0,474.3416490252569,504,458,0.8854216,50,144568.0,0.7593815,3,73,194.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4568_0,2.0,268.3281572999748,522,1132,0.8758707,40,144569.0,0.40204087,3,70,237.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4569_0,12.0,1500.0,422,1111,0.02814398,20,144570.0,3.3220367,2,69,142.0,298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4570_0,2.0,0.0,545,3,0.66777617,30,144571.0,0.47684345,4,66,247.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4571_0,13.0,421.07006542854594,427,2366,0.7194176,20,144572.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4572_0,13.0,391.15214431215895,436,644,0.7491373,20,144573.0,14.976543,5,76,199.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4573_0,2.0,323.10988842807024,521,1580,0.86278015,50,144574.0,0.40653816,3,65,193.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4574_0,8.0,42.42640687119285,575,18,0.7209195,30,144575.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4575_0,9.0,0.0,581,9,0.9085114,50,144576.0,0.0,8,60,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4576_0,8.0,150.0,576,23,0.82264644,30,144577.0,0.057968166,3,69,162.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4577_0,1.0,212.13203435596427,486,1254,0.37198287,10,144578.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4578_0,1.0,67.0820393249937,460,2223,0.8163634,10,144579.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4579_0,13.0,0.0,427,2281,0.7522892,20,144580.0,0.8888427,3,71,157.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4580_0,1.0,90.0,456,926,0.7731089,10,144581.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4581_0,14.0,0.0,612,24,-9999.0,80,144582.0,1.866999,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4582_0,8.0,0.0,576,28,0.816131,50,144583.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4583_0,13.0,492.0365840057018,428,1150,0.78239894,20,144584.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4584_0,7.0,60.0,384,36,0.6088878,10,144585.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4585_0,1.0,90.0,477,1477,0.6422564,30,144586.0,3.6791883,5,55,202.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4586_0,14.0,0.0,613,4,0.73237294,50,144587.0,0.042466104,3,66,243.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4587_0,8.0,201.24611797498108,576,24,0.76467323,30,144588.0,0.2997108,4,73,135.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4588_0,12.0,0.0,596,1,-9999.0,80,144589.0,0.31910968,5,78,152.0,82.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4589_0,1.0,268.3281572999748,493,2516,0.50716716,60,144590.0,1.7890698,3,69,162.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4590_0,1.0,90.0,440,923,0.9193036,50,144591.0,0.08648385,4,52,171.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4591_0,1.0,90.0,440,900,0.6627101,50,144592.0,0.8912822,5,51,161.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4592_0,1.0,60.0,486,2823,0.7822643,50,144593.0,4.418226,5,66,139.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4593_0,8.0,258.0697580112788,576,28,0.81621057,30,144594.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4594_0,13.0,360.0,602,623,0.4424399,10,144595.0,6.8939342,8,52,241.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4595_0,7.0,216.33307652783935,574,230,0.36394444,10,144596.0,1.8998731,4,52,175.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4596_0,13.0,750.5997601918082,435,409,0.31148112,20,144597.0,1.8250774,2,79,227.0,414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4597_0,1.0,30.0,460,596,0.5530425,10,144598.0,6.0719976,10,52,231.0,4266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4598_0,2.0,192.09372712298546,529,381,0.7917385,10,144599.0,0.22247119,4,55,244.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4599_0,7.0,0.0,574,5,0.6805057,50,144600.0,0.43475303,4,66,174.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4600_0,3.0,174.92855684535903,559,2350,0.82161933,10,144601.0,2.6285405,3,65,150.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4601_0,12.0,60.0,422,41,0.71631634,50,144602.0,2.7017727,2,77,165.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4602_0,1.0,201.24611797498108,486,2467,0.81459147,30,144603.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4603_0,2.0,84.8528137423857,521,2091,0.5588482,30,144604.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4604_0,13.0,67.0820393249937,427,2240,0.78735846,10,144605.0,0.09658272,4,70,160.0,727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4605_0,1.0,30.0,439,100,0.5036595,30,144606.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4606_0,2.0,150.0,545,1218,0.58221567,10,144607.0,3.9564383,4,60,202.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4607_0,2.0,30.0,535,183,0.83798105,50,144608.0,3.180033,3,67,249.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4608_0,1.0,67.0820393249937,472,785,0.53865254,10,144609.0,5.5508432,5,58,220.0,2424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4609_0,8.0,648.9992295835182,576,517,0.22609228,60,144610.0,5.423857,4,66,128.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4610_0,1.0,212.13203435596427,495,399,0.80301553,10,144611.0,0.53886527,3,62,231.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4611_0,1.0,30.0,505,129,0.36076134,10,144612.0,0.10511221,4,46,265.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4612_0,13.0,510.8815909777921,428,1147,0.77834994,30,144613.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4613_0,1.0,108.16653826391968,440,771,0.37743285,10,144614.0,3.3312995,9,51,176.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4614_0,8.0,60.0,577,880,0.6294475,60,144615.0,2.5380363,2,77,158.0,224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4615_0,9.0,42.42640687119285,581,9,0.93523294,50,144616.0,0.04338169,10,58,239.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4616_0,13.0,30.0,427,2239,0.7683746,10,144617.0,0.0422256,5,68,160.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4617_0,1.0,256.3201123595259,493,2537,0.18382266,20,144618.0,15.555472,14,55,152.0,484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4618_0,7.0,0.0,384,37,0.539331,30,144619.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4619_0,13.0,0.0,427,1895,0.81893045,10,144620.0,1.2741132,3,75,180.0,353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4620_0,1.0,0.0,505,96,0.15035383,80,144621.0,0.26085502,19,44,266.0,2555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4621_0,1.0,30.0,470,178,0.48053956,30,144622.0,0.4880502,5,55,257.0,3051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4622_0,13.0,296.98484809834997,427,2362,0.86054486,50,144623.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4623_0,8.0,228.47319317591726,576,28,0.783766,30,144624.0,0.14299566,4,64,166.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4624_0,4.0,201.24611797498108,563,720,0.16921458,10,144625.0,4.0689106,12,54,101.0,1947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4625_0,2.0,67.0820393249937,527,802,0.49967608,10,144626.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4626_0,8.0,30.0,576,3,0.6297846,30,144627.0,0.0456884,6,65,166.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4627_0,7.0,134.1640786499874,384,16,0.5040422,30,144628.0,0.13047084,2,79,225.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4628_0,7.0,0.0,567,1234,0.753373,50,144629.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4629_0,7.0,0.0,574,2,0.41772595,80,144630.0,0.0,4,68,165.0,1059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4630_0,7.0,67.0820393249937,384,16,0.3492836,10,144631.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4631_0,7.0,67.0820393249937,384,17,0.7264396,10,144632.0,0.09275693,2,76,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4632_0,7.0,67.0820393249937,574,66,0.91157234,50,144633.0,0.6374465,3,69,163.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4633_0,7.0,60.0,384,8,0.020467948,30,144634.0,0.04340551,2,79,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4634_0,3.0,1364.5878498652992,327,1407,0.045738332,20,144635.0,5.8423977,4,79,187.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4635_0,13.0,301.4962686336267,427,2272,0.7948595,40,144636.0,2.1960533,2,72,155.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4636_0,13.0,276.5863337187866,427,2258,0.8025085,50,144637.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4637_0,8.0,0.0,576,10,0.6486754,50,144638.0,0.85187703,4,68,172.0,954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4638_0,12.0,134.1640786499874,596,90,0.77545655,50,144639.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4639_0,13.0,362.49137920783716,427,2578,0.5432663,20,144640.0,6.4922667,9,64,142.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4640_0,1.0,120.0,471,90,0.34625864,10,144641.0,7.495612,6,55,261.0,3606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4641_0,1.0,120.0,495,334,0.41193274,10,144642.0,1.5963415,8,52,232.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4642_0,2.0,67.0820393249937,547,75,0.8515562,50,144643.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4643_0,7.0,134.1640786499874,567,723,0.54465115,10,144644.0,0.3937774,3,53,218.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4644_0,1.0,234.30749027719963,506,1797,0.32584366,10,144645.0,5.4845157,13,54,172.0,3332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4645_0,7.0,161.55494421403512,384,24,0.6216791,50,144646.0,0.11391093,2,76,224.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4646_0,2.0,300.0,521,1654,0.7977857,10,144647.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4647_0,1.0,496.58836071740546,486,293,0.30317125,10,144648.0,4.343526,9,59,242.0,3236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4648_0,8.0,755.3806987208503,576,36,0.8007445,30,144649.0,0.17743596,4,70,168.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4649_0,1.0,90.0,500,856,0.47264123,30,144650.0,1.9136629,4,49,176.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4650_0,1.0,67.0820393249937,487,1362,0.85849744,10,144651.0,1.8855423,6,57,183.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4651_0,1.0,30.0,440,950,0.29380748,10,144652.0,2.1177611,11,50,167.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4652_0,13.0,0.0,427,2725,0.7077318,40,144653.0,0.72162855,5,64,131.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4653_0,9.0,60.0,581,8,0.6672619,10,144654.0,0.043374393,10,59,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4654_0,1.0,84.8528137423857,439,582,0.9368124,50,144655.0,0.47627383,2,62,198.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4655_0,3.0,127.27922061357854,559,1872,0.8860712,10,144656.0,1.5179765,3,66,194.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4656_0,1.0,120.0,519,7,0.7853357,50,144657.0,0.031074034,8,65,255.0,1073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4657_0,1.0,283.0194339616981,500,87,0.07603773,10,144658.0,5.579929,5,51,229.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4658_0,8.0,108.16653826391968,575,19,0.87568104,50,144659.0,0.3689864,2,77,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4659_0,13.0,0.0,608,6,0.64396894,60,144660.0,1.7646343,3,60,193.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4660_0,8.0,469.5742752749559,575,105,0.9170159,50,144661.0,0.06715423,2,67,183.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4661_0,13.0,60.0,437,191,0.5518098,20,144662.0,0.773512,2,81,231.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4662_0,3.0,577.0615218501403,553,2139,0.8011586,50,144663.0,3.4785469,5,60,150.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4663_0,8.0,60.0,576,31,0.6344821,30,144664.0,0.21142785,4,62,162.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4664_0,7.0,258.0697580112788,384,8,0.17175776,30,144665.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4665_0,1.0,84.8528137423857,460,2128,0.11676967,10,144666.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4666_0,1.0,94.86832980505139,440,965,0.8489546,10,144667.0,0.4650856,4,52,169.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4667_0,9.0,152.97058540778355,581,8,0.05786176,90,144668.0,0.03208095,16,61,236.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4668_0,13.0,492.0365840057018,428,1150,0.78239894,20,144669.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4669_0,7.0,30.0,384,38,0.5459802,40,144670.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4670_0,8.0,134.1640786499874,576,25,0.940849,50,144671.0,0.12116324,4,70,168.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4671_0,2.0,108.16653826391968,521,1981,0.762802,50,144672.0,2.8300052,4,60,175.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4672_0,8.0,108.16653826391968,576,15,0.9210865,50,144673.0,0.07611984,4,71,168.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4673_0,1.0,108.16653826391968,439,125,0.42987064,10,144674.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4674_0,8.0,218.40329667841553,576,17,0.9361015,50,144675.0,0.11593621,3,70,162.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4675_0,2.0,0.0,534,54,0.80576444,10,144676.0,2.8407602,4,65,265.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4676_0,2.0,60.0,527,776,0.50239426,30,144677.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4677_0,12.0,342.05262752974136,596,344,0.6375426,30,144678.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4678_0,1.0,60.0,500,765,0.94277465,50,144679.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4679_0,3.0,150.0,559,2505,0.7491939,40,144680.0,0.511309,3,72,140.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4680_0,1.0,0.0,470,62,0.49055317,30,144681.0,1.3841416,6,52,265.0,2144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4681_0,8.0,0.0,576,6,0.81510067,80,144682.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4682_0,13.0,361.2478373637689,428,1132,0.5116402,40,144683.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4683_0,1.0,134.1640786499874,471,1447,0.36825266,10,144684.0,8.699686,9,52,190.0,2506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4684_0,13.0,0.0,608,5,0.6469823,60,144685.0,0.6705575,6,59,192.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4685_0,8.0,782.3042886243179,575,33,0.13916136,40,144686.0,0.04778185,2,77,143.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4686_0,13.0,152.97058540778355,427,2256,0.8135918,50,144687.0,0.30055228,3,77,156.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4687_0,7.0,94.86832980505139,569,1040,0.35736957,40,144688.0,2.5148222,5,66,147.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4688_0,13.0,593.9696961966999,427,1588,0.3063016,20,144689.0,0.1767037,2,78,196.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4689_0,1.0,30.0,477,2551,0.8945026,50,144690.0,0.11593621,5,66,137.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4690_0,9.0,0.0,581,3,0.44620472,10,144691.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4691_0,1.0,0.0,505,213,0.07999502,10,144692.0,0.5068634,4,45,253.0,2594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4692_0,13.0,67.0820393249937,427,1958,0.84448284,50,144693.0,1.4552703,3,74,178.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4693_0,13.0,436.80659335683106,437,172,0.2220918,20,144694.0,0.4200422,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4694_0,7.0,30.0,384,38,0.5459802,40,144695.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4695_0,1.0,0.0,471,11,0.32115883,80,144696.0,1.6551301,11,60,266.0,3791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4696_0,2.0,216.33307652783935,527,1066,0.32941073,10,144697.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4697_0,1.0,212.13203435596427,506,1146,0.24484639,10,144698.0,11.56741,13,52,194.0,3251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4698_0,10.0,182.48287590894657,589,3350,0.639032,50,144699.0,4.009337,4,67,116.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4699_0,3.0,324.4996147917591,559,2627,0.81058055,50,144700.0,6.7129483,5,61,139.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
