system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4915_0,1.0,174.92855684535903,440,869,0.17362975,10,184916.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4916_0,4.0,0.0,563,818,0.31812087,10,184917.0,2.0950005,23,51,85.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4917_0,1.0,30.0,500,780,0.9082482,10,184918.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4918_0,13.0,42.42640687119285,608,21,0.76982814,60,184919.0,0.9908173,1,77,187.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4919_0,14.0,30.0,614,48,0.76446384,10,184920.0,2.5148644,4,67,262.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4920_0,-9999.0,30.0,-9999,6,0.77725357,10,184921.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4921_0,8.0,30.0,576,4,0.52846056,30,184922.0,0.09131789,89,59,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4922_0,1.0,152.97058540778355,465,44,0.11503043,10,184923.0,0.81296635,7,44,262.0,3363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4923_0,8.0,67.0820393249937,576,9,0.68229544,30,184924.0,0.09138854,4,68,165.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4924_0,4.0,0.0,563,54,0.35505435,80,184925.0,0.48867193,19,52,116.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4925_0,7.0,201.24611797498108,384,30,0.53449565,40,184926.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4926_0,13.0,0.0,437,28,-9999.0,80,184927.0,0.066624835,-9999,-9999,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4927_0,1.0,152.97058540778355,460,2345,0.37769282,10,184928.0,7.553239,12,56,165.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4928_0,9.0,30.0,581,10,0.9369287,50,184929.0,0.028984088,7,61,242.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4929_0,13.0,60.0,427,2275,0.8290726,50,184930.0,0.7630792,3,81,156.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4930_0,8.0,0.0,576,18,0.5289271,80,184931.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4931_0,1.0,488.3646178829912,500,298,0.4035705,30,184932.0,5.242307,4,56,218.0,1706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4932_0,9.0,30.0,581,12,0.94774705,50,184933.0,0.032190766,5,64,243.0,1283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4933_0,1.0,212.13203435596427,465,55,0.04133832,10,184934.0,2.407072,4,45,259.0,3771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4934_0,1.0,810.5553651663778,439,466,0.55729437,10,184935.0,2.3741658,5,51,192.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4935_0,13.0,134.1640786499874,427,2246,0.93664443,50,184936.0,0.18669635,3,76,159.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4936_0,1.0,442.944691807002,470,1115,0.35070795,10,184937.0,8.064968,10,54,197.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4937_0,14.0,30.0,616,52,0.67129505,10,184938.0,3.6370175,5,58,243.0,1155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4938_0,1.0,305.9411708155671,460,945,0.7426013,10,184939.0,2.3584268,8,53,213.0,4415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4939_0,1.0,182.48287590894657,443,898,0.9335405,50,184940.0,1.2784368,3,61,206.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4940_0,2.0,42.42640687119285,527,788,0.49000782,30,184941.0,1.2878078,4,64,232.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4941_0,13.0,210.0,427,1852,0.47631773,20,184942.0,4.3136125,3,79,180.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4942_0,1.0,30.0,442,34,0.9222257,50,184943.0,0.13588618,2,57,242.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4943_0,1.0,127.27922061357854,465,493,0.04818672,10,184944.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4944_0,1.0,60.0,440,904,0.4175356,10,184945.0,0.6294915,4,50,169.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4945_0,14.0,84.8528137423857,611,44,0.63854605,50,184946.0,0.18048872,10,61,273.0,425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4946_0,13.0,212.13203435596427,427,2342,0.78774416,20,184947.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4947_0,-9999.0,30.0,-9999,9,0.837868,10,184948.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4948_0,8.0,0.0,578,182,0.45581716,30,184949.0,0.37702593,14,64,77.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4949_0,4.0,67.0820393249937,563,353,0.207001,10,184950.0,6.3022385,15,51,101.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4950_0,1.0,371.0795063055894,460,2635,0.8689549,10,184951.0,2.5087128,7,56,140.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4951_0,1.0,0.0,469,90,-9999.0,50,184952.0,0.32460386,-9999,-9999,264.0,2848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4952_0,4.0,123.69316876852982,563,1004,0.5736784,30,184953.0,7.054171,5,72,129.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4953_0,2.0,0.0,525,254,0.5731321,80,184954.0,0.18645445,2,64,253.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4954_0,8.0,123.69316876852982,576,44,0.81090254,50,184955.0,0.04507546,3,67,169.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4955_0,1.0,134.1640786499874,512,948,0.10012496,10,184956.0,12.594651,12,56,224.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4956_0,2.0,335.4101966249685,547,67,0.75516146,50,184957.0,1.8302647,3,64,272.0,864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4957_0,13.0,0.0,435,0,0.10473707,60,184958.0,0.13130324,1,79,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4958_0,14.0,0.0,611,5,0.16273963,80,184959.0,0.20667082,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4959_0,1.0,0.0,493,862,0.1661017,10,184960.0,5.948551,8,56,236.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4960_0,1.0,67.0820393249937,487,1362,0.85849744,10,184961.0,1.8855423,6,57,183.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4961_0,3.0,366.1966684720111,555,1579,0.5109033,30,184962.0,13.204992,10,56,152.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4962_0,1.0,421.07006542854594,506,1549,0.26334673,10,184963.0,7.5024877,14,53,181.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4963_0,1.0,283.0194339616981,477,2562,0.9353705,50,184964.0,0.17685503,5,70,136.0,732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4964_0,1.0,60.0,439,599,0.81643164,50,184965.0,0.8908187,2,57,193.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4965_0,3.0,534.1348144429458,327,615,0.86268306,50,184966.0,6.917668,2,77,217.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4966_0,1.0,318.9043743820395,439,699,0.0036093928,10,184967.0,0.34925863,7,50,188.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4967_0,4.0,123.69316876852982,563,436,0.3843962,20,184968.0,6.6059036,8,67,151.0,390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4968_0,1.0,42.42640687119285,443,824,0.84535855,10,184969.0,1.1369325,3,56,211.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4969_0,1.0,483.73546489791295,504,439,0.8709723,50,184970.0,0.36836317,2,67,195.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4970_0,1.0,0.0,493,556,0.14737952,10,184971.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4971_0,13.0,1214.9074038789952,432,1782,0.45521423,20,184972.0,2.597153,4,78,186.0,467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4972_0,1.0,30.0,501,392,0.7792304,10,184973.0,2.5205176,5,58,238.0,2189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4973_0,4.0,152.97058540778355,563,1033,0.5970494,10,184974.0,9.367219,7,72,128.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4974_0,13.0,94.86832980505139,427,2167,0.44618726,30,184975.0,4.8873224,2,75,167.0,394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4975_0,13.0,305.9411708155671,428,1713,0.5016384,20,184976.0,2.202287,2,72,199.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4976_0,1.0,123.69316876852982,477,2545,0.87985224,50,184977.0,0.12996627,5,65,136.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4977_0,8.0,60.0,576,18,0.7161387,30,184978.0,0.11280326,10,64,147.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4978_0,1.0,120.0,460,892,0.40868068,50,184979.0,2.8091817,7,52,222.0,2243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4979_0,13.0,510.8815909777921,428,1147,0.77834994,30,184980.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4980_0,13.0,30.0,608,711,0.65029484,60,184981.0,5.701805,3,76,185.0,27.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4981_0,2.0,0.0,550,18,0.78225505,10,184982.0,0.17647621,3,69,256.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4982_0,1.0,42.42640687119285,477,2554,0.9141068,50,184983.0,0.06485363,7,61,136.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4983_0,2.0,67.0820393249937,534,451,0.43294775,10,184984.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4984_0,1.0,0.0,473,13,0.0335033,80,184985.0,0.8127508,6,46,273.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4985_0,7.0,0.0,384,4,0.49199954,30,184986.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4986_0,1.0,94.86832980505139,440,922,0.6887516,10,184987.0,0.7833356,4,49,168.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4987_0,13.0,424.26406871192853,436,474,0.8364295,50,184988.0,0.4929263,2,80,222.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4988_0,13.0,189.73665961010278,427,2329,0.6625874,10,184989.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4989_0,13.0,283.0194339616981,427,1916,0.45093554,20,184990.0,0.95967126,3,70,192.0,527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4990_0,9.0,60.0,581,10,0.86958843,50,184991.0,0.1292809,11,58,237.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4991_0,1.0,420.0,519,19,0.50638163,10,184992.0,0.19348295,8,74,259.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4992_0,13.0,510.8815909777921,428,1147,0.77834994,30,184993.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4993_0,7.0,30.0,384,8,0.75139874,50,184994.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4994_0,1.0,301.4962686336267,483,115,0.372166,10,184995.0,0.20495838,4,44,265.0,2636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4995_0,13.0,534.1348144429458,428,1147,0.7700511,50,184996.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4996_0,8.0,30.0,575,17,0.7726941,50,184997.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4997_0,9.0,60.0,581,11,0.8747486,50,184998.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4998_0,1.0,94.86832980505139,494,112,0.56680036,50,184999.0,2.0048263,4,66,251.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4999_0,-9999.0,30.0,-9999,4,0.67699736,90,185000.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5000_0,7.0,42.42640687119285,571,41,0.83896834,50,185001.0,0.06636956,2,60,203.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5001_0,13.0,534.1348144429458,428,1147,0.7700511,50,185002.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5002_0,3.0,0.0,552,18,0.81059635,10,185003.0,0.5176056,14,70,258.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5003_0,14.0,134.1640786499874,611,40,0.4859139,10,185004.0,3.863077,6,51,264.0,3367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5004_0,7.0,0.0,384,13,0.5615619,10,185005.0,0.13265757,2,70,231.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5005_0,8.0,108.16653826391968,576,20,0.9230354,50,185006.0,0.2959099,3,69,163.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5006_0,1.0,0.0,465,165,0.05038155,10,185007.0,4.8142047,4,48,255.0,2363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5007_0,1.0,417.85164831552356,506,1231,0.4428826,10,185008.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5008_0,2.0,67.0820393249937,532,34,0.6749475,60,185009.0,0.72456366,3,64,269.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5009_0,1.0,30.0,465,26,0.0050141313,10,185010.0,0.58235985,4,45,271.0,2294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5010_0,13.0,534.1348144429458,428,1147,0.7700511,50,185011.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5011_0,13.0,483.73546489791295,428,1146,0.7863793,50,185012.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5012_0,2.0,240.0,521,1739,0.7270137,40,185013.0,2.7268465,2,71,203.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5013_0,12.0,90.0,596,108,0.22867326,30,185014.0,4.673165,8,56,142.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5014_0,9.0,67.0820393249937,581,12,0.9079152,10,185015.0,0.028984088,15,59,240.0,1323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5015_0,1.0,84.8528137423857,440,644,0.7778469,50,185016.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5016_0,3.0,300.0,559,2146,0.37115127,10,185017.0,2.0817304,5,59,168.0,912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5017_0,3.0,30.0,559,1889,0.5307018,10,185018.0,7.951077,4,65,186.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5018_0,13.0,510.8815909777921,428,1147,0.77834994,30,185019.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5019_0,3.0,342.05262752974136,559,1702,0.6883247,10,185020.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5020_0,13.0,67.0820393249937,598,771,0.25020197,60,185021.0,6.2901244,2,79,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5021_0,1.0,42.42640687119285,500,1805,0.39049488,10,185022.0,3.3300087,9,49,133.0,1949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5022_0,1.0,67.0820393249937,500,801,0.53625035,10,185023.0,0.39643037,4,47,178.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5023_0,13.0,402.49223594996215,426,199,0.10241063,10,185024.0,10.390409,6,69,158.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5024_0,1.0,201.24611797498108,470,118,0.41848904,10,185025.0,1.8499556,6,54,260.0,3959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5025_0,2.0,60.0,544,87,0.43904316,20,185026.0,2.282392,2,79,238.0,221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5026_0,1.0,0.0,473,58,0.8669243,50,185027.0,1.02537,10,53,273.0,2157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5027_0,13.0,241.86773244895647,437,438,0.7432521,20,185028.0,0.2255885,2,81,224.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5028_0,1.0,30.0,471,20,0.18277204,30,185029.0,0.7894317,5,52,266.0,3395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5029_0,1.0,67.0820393249937,519,14,0.3158055,10,185030.0,0.061859645,16,80,258.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5030_0,3.0,150.0,559,2086,0.35936025,10,185031.0,6.2396216,9,59,150.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5031_0,1.0,30.0,477,1502,0.8644697,50,185032.0,2.2811584,7,61,216.0,1567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5032_0,2.0,201.24611797498108,522,1799,0.7668306,50,185033.0,4.302101,4,64,193.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5033_0,3.0,1063.202708800161,326,1440,0.37701797,10,185034.0,14.7830305,5,59,192.0,1232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5034_0,12.0,342.05262752974136,596,332,0.66811407,40,185035.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5035_0,13.0,67.0820393249937,427,2699,0.89386344,50,185036.0,1.8227959,4,70,131.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5036_0,1.0,90.0,500,762,0.93877834,50,185037.0,1.2423893,3,59,188.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5037_0,12.0,0.0,596,18,0.33421785,80,185038.0,1.2455662,10,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5038_0,8.0,30.0,576,28,0.9164219,50,185039.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5039_0,8.0,94.86832980505139,575,67,0.8268178,50,185040.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5040_0,12.0,123.69316876852982,596,553,0.93913704,50,185041.0,0.58188504,2,80,147.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5041_0,1.0,94.86832980505139,473,68,0.68682337,10,185042.0,0.8719577,12,46,274.0,2151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5042_0,12.0,30.0,422,98,0.6197899,20,185043.0,4.6961913,2,72,164.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5043_0,1.0,603.7383539249432,443,243,0.18466339,30,185044.0,2.9375155,3,56,247.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5044_0,4.0,256.3201123595259,563,358,0.34716296,30,185045.0,7.020276,14,60,71.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5045_0,9.0,0.0,581,11,0.49926534,95,185046.0,0.043194924,42,72,243.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5046_0,1.0,30.0,507,140,0.23328848,10,185047.0,0.8825777,2,49,259.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5047_0,1.0,30.0,439,425,0.69246376,50,185048.0,1.3268635,3,56,194.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5048_0,9.0,42.42640687119285,581,9,0.9214616,10,185049.0,0.0,9,64,237.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5049_0,13.0,517.880295048962,428,1147,0.78632617,20,185050.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5050_0,1.0,379.47331922020555,506,1451,0.40179595,10,185051.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5051_0,7.0,120.0,572,199,0.27414203,30,185052.0,0.057968166,5,51,267.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5052_0,1.0,351.14099732158877,457,2704,0.378014,30,185053.0,7.2419934,13,55,125.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5053_0,3.0,84.8528137423857,559,2532,0.6313283,30,185054.0,4.0615206,3,61,143.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5054_0,13.0,42.42640687119285,427,2239,0.7466701,10,185055.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5055_0,3.0,570.0,559,598,0.6144309,30,185056.0,3.1323907,3,55,235.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5056_0,1.0,67.0820393249937,500,773,0.8858685,50,185057.0,0.44919008,3,54,182.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5057_0,8.0,30.0,576,28,0.9164219,50,185058.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5058_0,7.0,60.0,567,581,0.81950724,50,185059.0,1.8630438,3,59,217.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5059_0,1.0,0.0,505,136,0.647192,50,185060.0,0.5255319,5,55,266.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5060_0,13.0,342.05262752974136,436,328,0.53998864,20,185061.0,0.4095315,3,79,226.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5061_0,1.0,42.42640687119285,439,576,0.558088,30,185062.0,0.39657694,3,51,192.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5062_0,8.0,123.69316876852982,576,23,0.9355581,50,185063.0,0.24802175,3,71,165.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5063_0,8.0,123.69316876852982,576,22,0.9346312,50,185064.0,0.15226723,3,71,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5064_0,1.0,247.38633753705963,460,2972,0.7733811,60,185065.0,1.6722349,8,61,121.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5065_0,1.0,60.0,440,1041,0.27679536,10,185066.0,8.193262,10,50,164.0,1848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5066_0,1.0,60.0,439,144,0.4949004,10,185067.0,0.5055343,5,50,194.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5067_0,1.0,0.0,439,8,0.719777,30,185068.0,0.11011881,2,58,235.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5068_0,1.0,0.0,500,731,0.9292111,50,185069.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5069_0,3.0,192.09372712298546,559,2392,0.8056352,50,185070.0,1.6133499,5,67,152.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5070_0,1.0,457.93012567421243,448,2140,0.33985183,10,185071.0,3.1292427,11,52,155.0,2550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5071_0,1.0,30.0,500,734,0.9341552,50,185072.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5072_0,8.0,313.20919526731655,576,30,0.8427807,10,185073.0,0.105942085,3,67,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5073_0,12.0,90.0,596,175,0.5844259,20,185074.0,7.8668237,3,73,149.0,84.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5074_0,8.0,600.0,575,43,0.5427417,30,185075.0,0.1387353,3,69,189.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5075_0,4.0,30.0,563,164,0.19577822,10,185076.0,4.937426,16,54,116.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5076_0,8.0,523.9274758971894,575,49,0.814711,50,185077.0,0.0,2,64,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5077_0,1.0,842.1401308570919,460,1867,0.32754904,30,185078.0,13.162971,8,56,188.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5078_0,4.0,0.0,563,20,0.64208925,80,185079.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5079_0,4.0,60.0,563,119,0.5210944,30,185080.0,4.241849,15,53,105.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5080_0,7.0,94.86832980505139,384,42,0.77952,40,185081.0,0.066363454,2,80,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5081_0,7.0,0.0,567,1004,0.53990316,80,185082.0,0.44575304,4,60,214.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5082_0,-9999.0,0.0,-9999,0,-9999.0,80,185083.0,0.0,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5083_0,3.0,331.36083051561786,559,1707,0.48391715,30,185084.0,2.6018908,4,61,182.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5084_0,2.0,0.0,547,31,0.606111,10,185085.0,2.2847846,3,64,277.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5085_0,13.0,296.98484809834997,427,2362,0.86054486,50,185086.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5086_0,12.0,123.69316876852982,596,565,0.93106157,50,185087.0,0.55662113,2,81,147.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5087_0,13.0,510.8815909777921,428,1147,0.77834994,30,185088.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5088_0,8.0,1437.810835958611,576,130,0.756697,50,185089.0,0.0674107,2,68,167.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5089_0,8.0,84.8528137423857,576,42,0.44623935,30,185090.0,0.33502394,3,66,180.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5090_0,7.0,30.0,571,54,0.49685195,60,185091.0,0.109485574,6,70,199.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5091_0,1.0,30.0,500,688,0.87943006,50,185092.0,1.0654309,3,54,192.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5092_0,13.0,84.8528137423857,427,2261,0.9445493,50,185093.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
