system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6130_0,2.0,67.0820393249937,521,1602,0.8570024,50,176131.0,0.7010449,2,64,192.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6131_0,1.0,573.149195236284,514,587,0.81433135,10,176132.0,3.2028935,7,57,225.0,2203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6132_0,1.0,0.0,470,34,0.42167643,10,176133.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6133_0,13.0,30.0,607,35,0.29188314,20,176134.0,2.5273204,3,76,243.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6134_0,1.0,402.49223594996215,458,1293,0.48673677,30,176135.0,5.4533887,8,52,193.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6135_0,12.0,30.0,596,102,0.8715152,50,176136.0,3.795668,4,74,142.0,475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6136_0,13.0,366.1966684720111,427,2386,0.67342687,50,176137.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6137_0,1.0,174.92855684535903,440,869,0.17362975,10,176138.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6138_0,1.0,174.92855684535903,440,869,0.17362975,10,176139.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6139_0,7.0,218.40329667841553,569,1253,0.6635972,10,176140.0,1.2655274,3,67,167.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6140_0,-9999.0,0.0,-9999,5,0.72909796,80,176141.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6141_0,1.0,551.5432893255071,504,429,0.67185444,10,176142.0,0.83394873,3,65,196.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6142_0,2.0,30.0,548,126,0.35234886,10,176143.0,7.8550086,12,53,266.0,2135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6143_0,1.0,42.42640687119285,439,275,0.14881895,10,176144.0,1.3770988,7,53,200.0,1768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6144_0,7.0,152.97058540778355,384,13,0.27996346,30,176145.0,0.0928605,2,75,224.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6145_0,1.0,276.5863337187866,477,2558,0.8935223,50,176146.0,0.10473835,5,67,136.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6146_0,2.0,161.55494421403512,548,26,0.7975298,30,176147.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6147_0,-9999.0,0.0,-9999,6,0.8248496,80,176148.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6148_0,7.0,67.0820393249937,384,34,0.72244817,50,176149.0,0.057968166,2,81,230.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6149_0,10.0,247.38633753705963,593,3020,0.62768066,10,176150.0,11.006551,10,55,99.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6150_0,1.0,30.0,500,785,0.9457449,50,176151.0,1.2783668,3,56,178.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6151_0,3.0,94.86832980505139,559,2795,0.594389,10,176152.0,10.171876,5,61,127.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6152_0,7.0,60.0,384,45,0.6903822,50,176153.0,0.14847775,2,81,232.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6153_0,13.0,295.4657340538831,427,2029,0.55776674,50,176154.0,2.1649566,3,70,176.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6154_0,8.0,210.0,576,15,0.923354,50,176155.0,0.2712885,4,68,163.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6155_0,1.0,60.0,443,851,0.8824209,50,176156.0,1.3220439,2,60,206.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6156_0,8.0,67.0820393249937,576,25,0.9375982,50,176157.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6157_0,7.0,67.0820393249937,567,1078,0.82041323,10,176158.0,1.8387147,4,61,211.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6158_0,1.0,123.69316876852982,440,903,0.6109896,10,176159.0,0.24059737,4,49,171.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6159_0,8.0,210.0,578,1190,0.20177597,20,176160.0,1.8366511,2,79,126.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6160_0,13.0,300.0,608,2128,0.33198416,20,176161.0,8.305868,4,68,144.0,216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6161_0,2.0,674.1661516273269,544,571,0.08380337,20,176162.0,2.9090188,2,71,212.0,425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6162_0,1.0,0.0,473,49,0.014646653,10,176163.0,0.7159071,7,44,265.0,3314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6163_0,2.0,0.0,534,53,0.3248491,80,176164.0,3.2687292,10,62,262.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6164_0,1.0,60.0,483,422,0.26997003,10,176165.0,4.046688,5,51,239.0,3585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6165_0,1.0,182.48287590894657,456,885,0.79017264,50,176166.0,2.7007132,5,57,213.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6166_0,2.0,60.0,527,776,0.50239426,30,176167.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6167_0,2.0,84.8528137423857,521,2091,0.5588482,30,176168.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6168_0,1.0,212.13203435596427,500,721,0.6521202,10,176169.0,2.164761,4,51,196.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6169_0,12.0,94.86832980505139,422,193,0.47765002,20,176170.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6170_0,1.0,161.55494421403512,460,3025,0.30812654,10,176171.0,12.3325205,27,56,134.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6171_0,1.0,276.5863337187866,500,1118,0.49888134,10,176172.0,1.639178,5,51,169.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6172_0,12.0,182.48287590894657,596,328,0.6592263,40,176173.0,0.8584806,6,66,120.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6173_0,8.0,318.9043743820395,576,49,0.676089,40,176174.0,0.08695221,5,72,137.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6174_0,2.0,218.40329667841553,545,85,0.740181,50,176175.0,0.39023393,2,72,254.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6175_0,14.0,84.8528137423857,616,8,0.830522,50,176176.0,2.4802403,4,55,202.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6176_0,2.0,94.86832980505139,545,80,0.48349246,10,176177.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6177_0,1.0,84.8528137423857,500,769,0.93132436,50,176178.0,0.6836576,4,59,187.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6178_0,2.0,42.42640687119285,525,212,0.6788063,30,176179.0,0.5373063,2,54,240.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6179_0,12.0,123.69316876852982,596,85,0.79965574,50,176180.0,0.40019497,4,71,153.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6180_0,12.0,30.0,422,57,0.6966668,50,176181.0,4.7577367,2,77,164.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6181_0,1.0,30.0,471,97,0.33460563,10,176182.0,3.2717097,5,63,265.0,1629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6182_0,7.0,152.97058540778355,384,29,0.59972155,40,176183.0,0.057968166,2,77,221.0,742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6183_0,10.0,212.13203435596427,593,2563,0.6122695,30,176184.0,2.2764986,12,54,150.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6184_0,13.0,30.0,427,2245,0.7765643,50,176185.0,2.027371,4,67,159.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6185_0,1.0,30.0,500,37,0.67791116,40,176186.0,1.9188933,5,50,203.0,1576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6186_0,12.0,30.0,596,55,0.7593723,10,176187.0,0.618777,6,62,128.0,1080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6187_0,1.0,90.0,460,2266,0.814802,10,176188.0,4.5223308,9,57,160.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6188_0,3.0,1518.1897114655994,553,534,0.18808535,10,176189.0,0.94518334,5,62,244.0,2045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6189_0,7.0,150.0,567,750,0.33791772,30,176190.0,0.8029301,2,51,216.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6190_0,4.0,0.0,563,77,0.401371,50,176191.0,2.7030394,14,54,115.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6191_0,1.0,60.0,514,17,0.9167246,10,176192.0,0.29149583,2,68,243.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6192_0,1.0,42.42640687119285,440,945,0.89634967,50,176193.0,0.6339443,3,52,170.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6193_0,13.0,510.8815909777921,428,1147,0.77834994,30,176194.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6194_0,1.0,84.8528137423857,443,902,0.93868035,50,176195.0,2.2671309,3,63,203.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6195_0,1.0,120.0,477,1029,0.49947676,10,176196.0,2.500722,7,52,227.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6196_0,1.0,120.0,460,831,0.7436011,10,176197.0,2.9330647,7,59,227.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6197_0,1.0,67.0820393249937,492,141,0.35854176,30,176198.0,2.6960106,2,52,249.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6198_0,1.0,60.0,500,130,0.6690716,10,176199.0,2.8310065,4,53,225.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6199_0,1.0,108.16653826391968,470,321,0.56104594,30,176200.0,2.4775689,7,57,247.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6200_0,3.0,120.0,559,1825,0.3471218,10,176201.0,11.448143,9,60,168.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6201_0,1.0,408.0441152620633,506,1370,0.40002146,10,176202.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6202_0,1.0,152.97058540778355,476,136,0.45152435,50,176203.0,0.6092496,4,48,254.0,2171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6203_0,2.0,42.42640687119285,537,170,0.58443385,10,176204.0,5.845698,7,54,247.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6204_0,7.0,30.0,567,291,0.21241803,10,176205.0,0.33217365,4,58,238.0,1366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6205_0,2.0,123.69316876852982,534,581,0.78521895,30,176206.0,1.324258,3,64,245.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6206_0,13.0,134.1640786499874,427,2267,0.8422832,50,176207.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6207_0,1.0,0.0,460,2864,0.29864964,10,176208.0,6.42374,20,54,125.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6208_0,12.0,42.42640687119285,596,97,0.8174738,50,176209.0,0.3215366,4,73,147.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6209_0,1.0,42.42640687119285,519,12,0.85565734,50,176210.0,0.08424779,4,70,260.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6210_0,13.0,271.66155414412253,428,1126,0.881476,50,176211.0,0.16059397,2,80,215.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6211_0,1.0,42.42640687119285,500,813,0.88305,10,176212.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6212_0,8.0,174.92855684535903,399,11,0.57028574,30,176213.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6213_0,12.0,161.55494421403512,596,438,0.6582447,10,176214.0,9.097454,17,51,99.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6214_0,14.0,0.0,612,6,0.18447924,95,176215.0,0.24194087,38,66,234.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6215_0,7.0,67.0820393249937,569,1379,0.51338273,30,176216.0,1.8851691,4,62,163.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6216_0,1.0,0.0,439,663,0.896619,50,176217.0,0.75124884,2,59,194.0,1318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6217_0,1.0,60.0,500,799,0.9292463,50,176218.0,0.3670779,2,58,182.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6218_0,2.0,134.1640786499874,529,394,0.8076571,30,176219.0,0.17654534,4,55,242.0,1173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6219_0,7.0,174.92855684535903,569,929,0.46906522,20,176220.0,1.4005922,3,72,161.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6220_0,2.0,335.4101966249685,521,1674,0.8935372,50,176221.0,0.09737086,2,66,187.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6221_0,13.0,534.1348144429458,428,1147,0.7700511,50,176222.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6222_0,1.0,120.0,458,562,0.6226596,10,176223.0,8.0805025,5,60,242.0,2188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6223_0,1.0,67.0820393249937,501,292,0.60939866,10,176224.0,6.013434,6,54,244.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6224_0,7.0,573.149195236284,566,2096,0.01414631,10,176225.0,6.4723144,10,51,124.0,1680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6225_0,7.0,445.9820624195552,566,1281,0.22164793,10,176226.0,5.3266234,7,53,166.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6226_0,1.0,108.16653826391968,500,643,0.90490395,50,176227.0,0.7415209,2,59,188.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6227_0,1.0,0.0,500,4,0.7013681,80,176228.0,1.4249375,4,60,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6228_0,-9999.0,0.0,-9999,1,0.43015838,80,176229.0,0.0,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6229_0,13.0,212.13203435596427,427,2342,0.78774416,20,176230.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6230_0,9.0,67.0820393249937,581,11,0.937808,50,176231.0,0.06630533,5,61,242.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6231_0,7.0,30.0,384,38,0.5459802,40,176232.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6232_0,3.0,30.0,327,490,0.8252363,50,176233.0,1.6909537,4,72,219.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6233_0,1.0,870.5170877128145,460,1798,0.40758798,30,176234.0,8.294519,7,57,192.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6234_0,10.0,180.0,588,1958,0.16486087,10,176235.0,9.333262,8,57,145.0,519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6235_0,1.0,182.48287590894657,465,54,0.10360401,10,176236.0,0.9771744,6,46,261.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6236_0,1.0,436.80659335683106,486,1851,0.25433922,10,176237.0,12.758128,11,54,167.0,1823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6237_0,4.0,450.0,563,251,0.26491967,10,176238.0,1.0093025,13,54,108.0,2320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6238_0,14.0,0.0,612,4,0.36724886,95,176239.0,0.19724822,27,69,246.0,1121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6239_0,1.0,0.0,505,196,0.09403443,10,176240.0,0.44379202,8,47,256.0,2243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6240_0,1.0,150.0,472,465,0.5019659,10,176241.0,8.479954,6,54,225.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6241_0,7.0,30.0,567,573,0.67565334,10,176242.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6242_0,4.0,30.0,563,712,0.85300106,50,176243.0,0.93879443,2,78,141.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6243_0,8.0,0.0,576,18,0.5289271,80,176244.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6244_0,1.0,174.92855684535903,440,869,0.17362975,10,176245.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6245_0,8.0,268.3281572999748,576,26,0.9281153,50,176246.0,0.12070418,3,67,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6246_0,2.0,324.4996147917591,540,132,0.5732744,10,176247.0,2.388403,4,54,267.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6247_0,1.0,67.0820393249937,500,821,0.8794831,50,176248.0,0.099281006,5,51,172.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6248_0,7.0,0.0,569,662,0.60266584,50,176249.0,1.8183768,3,67,168.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6249_0,3.0,189.73665961010278,559,3103,0.25628558,10,176250.0,10.407486,9,61,115.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6250_0,2.0,42.42640687119285,535,161,0.805124,10,176251.0,2.6354036,3,65,252.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6251_0,7.0,30.0,567,1052,0.7984268,10,176252.0,1.5453069,4,58,212.0,1614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6252_0,7.0,300.0,567,1136,0.38650554,20,176253.0,0.6277795,5,52,206.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6253_0,7.0,94.86832980505139,567,581,0.6617958,10,176254.0,1.2759821,4,58,215.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6254_0,1.0,445.9820624195552,505,271,0.05377962,10,176255.0,0.37809405,3,47,251.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6255_0,3.0,30.0,327,489,0.84047425,50,176256.0,1.7687395,3,72,219.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6256_0,1.0,469.5742752749559,477,2689,0.74602693,50,176257.0,0.9261258,6,61,134.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6257_0,9.0,0.0,581,10,0.8378538,50,176258.0,0.09269882,19,63,239.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6258_0,1.0,247.38633753705963,500,35,0.9396445,50,176259.0,1.847642,2,63,231.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6259_0,1.0,0.0,505,242,0.036349915,10,176260.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6260_0,7.0,90.0,574,53,0.92728364,50,176261.0,1.1058304,4,58,192.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6261_0,2.0,120.0,545,42,0.7795809,10,176262.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6262_0,9.0,30.0,581,10,0.8783999,50,176263.0,0.032345075,10,62,238.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6263_0,1.0,42.42640687119285,439,118,0.7428805,50,176264.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6264_0,8.0,174.92855684535903,399,11,0.57028574,30,176265.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6265_0,9.0,30.0,581,7,0.6607928,90,176266.0,0.028984088,35,62,237.0,1492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6266_0,9.0,30.0,581,9,0.90969265,50,176267.0,0.06637671,12,57,239.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6267_0,1.0,0.0,483,309,0.13161343,10,176268.0,1.8992846,5,45,245.0,3115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6268_0,2.0,30.0,534,37,0.5908737,10,176269.0,1.6562842,5,56,254.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6269_0,1.0,256.3201123595259,493,2537,0.18382266,20,176270.0,15.555472,14,55,152.0,484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6270_0,2.0,94.86832980505139,521,1699,0.548142,10,176271.0,0.3385344,4,63,183.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6271_0,1.0,42.42640687119285,477,2554,0.9451196,50,176272.0,0.15653741,4,72,137.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6272_0,1.0,94.86832980505139,443,877,0.9440534,50,176273.0,1.2187085,3,63,204.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6273_0,1.0,30.0,494,154,0.2636797,10,176274.0,3.477678,8,61,251.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6274_0,1.0,685.4195795277518,502,1513,0.13814309,10,176275.0,14.521304,9,54,182.0,1500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6275_0,13.0,84.8528137423857,427,2252,0.94326234,50,176276.0,0.26082966,3,74,159.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6276_0,1.0,42.42640687119285,458,71,0.35576427,10,176277.0,2.5433025,5,56,262.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6277_0,7.0,134.1640786499874,567,1129,0.18898284,10,176278.0,0.4293963,5,49,216.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6278_0,1.0,276.5863337187866,442,64,0.3295153,10,176279.0,0.4424713,3,52,240.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6279_0,2.0,30.0,534,67,0.7296925,30,176280.0,2.3662763,4,62,256.0,1182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6280_0,13.0,600.0,427,2281,0.9088862,50,176281.0,2.6191258,3,74,152.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6281_0,3.0,108.16653826391968,559,2594,0.31795853,30,176282.0,1.4215455,4,63,149.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6282_0,2.0,67.0820393249937,527,802,0.49967608,10,176283.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6283_0,7.0,436.80659335683106,566,1337,0.20839363,10,176284.0,8.2695,6,53,165.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6284_0,4.0,30.0,563,440,0.15668881,30,176285.0,13.48479,17,53,82.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6285_0,8.0,0.0,576,110,0.71485895,40,176286.0,0.19478904,3,67,163.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6286_0,8.0,0.0,576,18,0.5289271,80,176287.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6287_0,13.0,30.0,599,50,0.5020996,20,176288.0,0.6767788,10,61,269.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6288_0,13.0,60.0,427,2275,0.8290726,50,176289.0,0.7630792,3,81,156.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6289_0,1.0,0.0,470,52,0.57252526,10,176290.0,0.43475303,6,53,265.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6290_0,1.0,90.0,470,140,0.36342388,10,176291.0,2.679409,7,53,257.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6291_0,1.0,494.77267507411926,515,1612,0.7189125,10,176292.0,9.57513,8,59,179.0,2320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6292_0,7.0,0.0,567,844,0.66055477,10,176293.0,0.24015075,3,54,196.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6293_0,9.0,0.0,581,6,0.45611918,80,176294.0,0.07020472,-9999,-9999,247.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6294_0,1.0,30.0,500,780,0.9082482,10,176295.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6295_0,2.0,268.3281572999748,529,429,0.71437556,10,176296.0,0.23110399,4,55,240.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6296_0,12.0,0.0,596,552,0.90243626,50,176297.0,0.68900394,2,81,146.0,355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6297_0,8.0,30.0,576,28,0.9164219,50,176298.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6298_0,13.0,120.0,427,2309,0.82242256,40,176299.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6299_0,2.0,174.92855684535903,521,1923,0.8124978,50,176300.0,2.0815532,4,70,180.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6300_0,7.0,910.9335870413386,567,837,4.4965095E-4,30,176301.0,0.48322433,4,60,225.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6301_0,13.0,1030.9704166463748,598,1382,0.53037846,60,176302.0,3.2184846,2,81,158.0,5.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6302_0,13.0,174.92855684535903,427,2257,0.89575595,50,176303.0,0.40352258,5,71,160.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6303_0,2.0,60.0,545,47,0.8253543,10,176304.0,0.5410504,2,77,253.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6304_0,10.0,284.60498941515414,589,3339,0.83616436,50,176305.0,4.289993,3,72,113.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6305_0,3.0,94.86832980505139,559,2022,0.78981686,50,176306.0,2.1547909,3,68,177.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6306_0,2.0,551.5432893255071,525,566,0.19210328,30,176307.0,2.7991712,2,64,228.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6307_0,1.0,635.6886030125128,440,536,0.20728588,10,176308.0,0.5832937,6,49,187.0,1777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
