system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5549_0,3.0,0.0,552,9,0.14116457,10,45550.0,0.17250492,39,67,250.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5550_0,1.0,67.0820393249937,442,2,0.7110078,50,45551.0,0.15118338,2,60,247.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5551_0,2.0,300.0,521,1563,0.74523795,50,45552.0,1.172737,2,66,194.0,961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5552_0,8.0,174.92855684535903,576,24,0.73197347,10,45553.0,0.24733095,3,69,163.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5553_0,1.0,30.0,470,69,0.20902698,10,45554.0,0.94777584,7,57,257.0,3229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5554_0,8.0,127.27922061357854,576,19,0.896359,50,45555.0,0.43116516,4,71,167.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5555_0,14.0,30.0,612,5,0.51981294,10,45556.0,0.21592282,18,75,265.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5556_0,13.0,123.69316876852982,427,2236,0.5163585,60,45557.0,0.028984088,3,85,156.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5557_0,1.0,174.92855684535903,440,869,0.17362975,10,45558.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5558_0,1.0,271.66155414412253,465,77,0.11772031,10,45559.0,0.29562336,6,45,256.0,3054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5559_0,13.0,108.16653826391968,427,1926,0.39887598,40,45560.0,0.3740233,2,75,180.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5560_0,14.0,0.0,613,3,0.4671405,80,45561.0,0.09231736,18,70,258.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5561_0,7.0,30.0,384,6,0.48305157,60,45562.0,0.11593621,2,77,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5562_0,7.0,134.1640786499874,567,723,0.54465115,10,45563.0,0.3937774,3,53,218.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5563_0,3.0,216.33307652783935,559,3345,0.42675847,10,45564.0,7.4424877,9,60,99.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5564_0,1.0,134.1640786499874,470,80,0.35475966,10,45565.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5565_0,1.0,67.0820393249937,515,1548,0.6931066,10,45566.0,8.801342,6,58,171.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5566_0,7.0,0.0,384,15,0.067272864,80,45567.0,0.44991848,2,78,228.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5567_0,14.0,60.0,611,16,0.5396189,10,45568.0,0.81618214,8,46,260.0,2879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5568_0,2.0,0.0,532,14,-9999.0,30,45569.0,0.9050663,5,64,263.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5569_0,13.0,510.8815909777921,428,1147,0.77834994,30,45570.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5570_0,1.0,488.3646178829912,486,1732,0.2957662,10,45571.0,8.241753,11,53,176.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5571_0,3.0,331.36083051561786,553,1463,0.72324973,10,45572.0,1.721848,5,64,196.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5572_0,7.0,174.92855684535903,574,82,0.26145256,30,45573.0,0.52636606,5,58,165.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5573_0,9.0,30.0,581,8,0.8682954,50,45574.0,0.043416556,17,60,238.0,1538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5574_0,1.0,182.48287590894657,492,348,0.44193473,30,45575.0,1.7241845,3,55,230.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5575_0,1.0,123.69316876852982,500,45,0.5334404,10,45576.0,2.9894938,5,51,199.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5576_0,13.0,570.0,427,2249,0.895547,50,45577.0,0.40339413,3,83,154.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5577_0,13.0,570.0,427,2249,0.895547,50,45578.0,0.40339413,3,83,154.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5578_0,1.0,67.0820393249937,442,38,0.6327984,30,45579.0,0.24937743,2,53,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5579_0,7.0,0.0,384,5,0.6426901,30,45580.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5580_0,8.0,30.0,576,28,0.9164219,50,45581.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5581_0,13.0,123.69316876852982,608,106,0.88819623,50,45582.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5582_0,2.0,174.92855684535903,521,1495,0.76356804,40,45583.0,1.3684466,3,63,195.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5583_0,1.0,0.0,500,65,0.41103524,10,45584.0,2.03311,11,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5584_0,3.0,1291.394595001853,553,466,0.42717797,10,45585.0,0.78986883,5,57,237.0,1848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5585_0,1.0,94.86832980505139,454,47,0.41607133,30,45586.0,1.7064937,5,57,265.0,2187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5586_0,4.0,30.0,563,76,0.5728211,10,45587.0,3.7220283,20,55,132.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5587_0,13.0,400.24992192379,427,2601,0.7864186,50,45588.0,0.46863294,4,70,138.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5588_0,7.0,94.86832980505139,384,39,0.79332155,50,45589.0,0.08682569,2,79,231.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5589_0,8.0,30.0,576,5,0.6648761,10,45590.0,0.10973622,13,57,168.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5590_0,1.0,180.0,443,648,0.33102587,10,45591.0,13.081905,4,52,217.0,1293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5591_0,2.0,30.0,541,69,0.7124016,50,45592.0,0.51409316,8,54,271.0,1801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5592_0,8.0,134.1640786499874,576,27,0.94073063,50,45593.0,0.3391288,5,70,169.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5593_0,14.0,42.42640687119285,611,12,0.8367414,20,45594.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5594_0,8.0,0.0,576,0,0.4007032,50,45595.0,0.18047233,3,73,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5595_0,8.0,30.0,576,92,0.6610039,30,45596.0,1.1782861,6,58,135.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5596_0,8.0,0.0,576,27,0.888134,10,45597.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5597_0,1.0,94.86832980505139,441,9,0.672006,50,45598.0,0.110308066,2,60,232.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5598_0,3.0,67.0820393249937,559,1733,0.7830494,20,45599.0,4.2357054,4,63,197.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5599_0,7.0,30.0,384,38,0.5459802,40,45600.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5600_0,3.0,0.0,559,1266,0.425188,10,45601.0,3.4033253,5,60,215.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5601_0,8.0,0.0,575,16,0.6357814,50,45602.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5602_0,2.0,737.9024325749307,522,1822,0.15733431,20,45603.0,8.698705,4,75,172.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5603_0,3.0,313.20919526731655,327,2066,0.5105165,20,45604.0,11.421967,5,79,177.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5604_0,2.0,84.8528137423857,545,84,0.55628574,10,45605.0,3.7458386,3,69,248.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5605_0,1.0,94.86832980505139,487,1355,0.8159744,10,45606.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5606_0,1.0,534.1348144429458,486,1802,0.16171195,10,45607.0,11.862571,14,53,193.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5607_0,7.0,432.6661530556787,384,41,0.21974178,30,45608.0,0.18585074,2,76,222.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5608_0,8.0,0.0,576,8,0.5690787,10,45609.0,0.64921004,4,66,184.0,1173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5609_0,1.0,662.7216610312357,514,122,0.7933421,30,45610.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5610_0,1.0,30.0,500,688,0.87943006,50,45611.0,1.0654309,3,54,192.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5611_0,1.0,258.0697580112788,460,615,0.6026394,10,45612.0,2.1758506,8,54,228.0,4152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5612_0,1.0,174.92855684535903,505,166,0.58109385,10,45613.0,0.31499153,3,47,260.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5613_0,2.0,0.0,521,1628,0.78582555,50,45614.0,1.2722216,3,72,192.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5614_0,3.0,67.0820393249937,559,1987,0.46767214,40,45615.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5615_0,13.0,192.09372712298546,435,256,0.7409811,20,45616.0,1.1425153,1,82,240.0,298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5616_0,1.0,67.0820393249937,460,2223,0.8163634,10,45617.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5617_0,13.0,510.8815909777921,428,1147,0.77834994,30,45618.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5618_0,2.0,94.86832980505139,528,676,0.9466114,50,45619.0,4.809676,4,72,236.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5619_0,7.0,429.5346318982906,569,1071,0.37560698,30,45620.0,2.5742564,4,66,147.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5620_0,1.0,456.9463863518345,458,672,0.5161297,10,45621.0,0.580986,5,56,232.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5621_0,1.0,240.0,504,1569,0.44668943,10,45622.0,5.156173,5,60,164.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5622_0,8.0,0.0,576,1,0.4645444,80,45623.0,0.14915217,6,64,184.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5623_0,1.0,390.0,491,151,0.7442533,50,45624.0,0.4357431,2,62,243.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5624_0,9.0,67.0820393249937,581,8,0.8169228,50,45625.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5625_0,7.0,0.0,384,6,0.31629136,10,45626.0,0.3255007,3,68,220.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5626_0,2.0,417.85164831552356,522,1895,0.78145236,10,45627.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5627_0,2.0,384.1874542459709,527,147,0.70936984,10,45628.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5628_0,10.0,308.86890422961005,593,3426,0.586259,30,45629.0,6.0393314,17,53,81.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5629_0,13.0,201.24611797498108,602,82,0.45415738,30,45630.0,0.70370483,4,63,276.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5630_0,1.0,90.0,500,786,0.9370415,50,45631.0,0.7600536,3,57,181.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5631_0,13.0,375.89892258425004,427,2050,0.57803947,20,45632.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5632_0,9.0,0.0,581,6,0.8897158,50,45633.0,0.04327021,33,65,239.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5633_0,-9999.0,0.0,-9999,27,0.48031932,10,45634.0,0.8271858,3,65,255.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5634_0,8.0,284.60498941515414,576,21,0.78419685,10,45635.0,0.2740047,3,64,164.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5635_0,9.0,0.0,581,0,0.63627124,80,45636.0,0.23245887,31,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5636_0,12.0,30.0,596,355,0.69918865,50,45637.0,0.90698063,6,71,127.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5637_0,2.0,408.0441152620633,544,297,0.25542718,20,45638.0,5.756672,2,78,220.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5638_0,4.0,169.7056274847714,563,547,0.35992712,10,45639.0,2.0356877,10,56,114.0,1335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5639_0,7.0,192.09372712298546,569,691,0.16229866,10,45640.0,8.515565,6,56,189.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5640_0,1.0,127.27922061357854,477,2552,0.75380754,30,45641.0,0.12318189,6,59,136.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5641_0,1.0,150.0,477,2968,0.56716174,30,45642.0,5.779606,13,55,115.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5642_0,7.0,94.86832980505139,574,27,0.8880911,50,45643.0,0.47448012,2,59,193.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5643_0,1.0,30.0,443,238,0.31998178,30,45644.0,5.7108307,4,55,245.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5644_0,1.0,863.7708029332781,439,179,0.1856451,10,45645.0,0.82273,5,51,226.0,1611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5645_0,7.0,127.27922061357854,574,36,0.40772894,30,45646.0,0.55519,4,58,168.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5646_0,-9999.0,0.0,-9999,5,0.72909796,80,45647.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5647_0,13.0,67.0820393249937,427,2570,0.45668107,20,45648.0,5.7077107,2,69,136.0,562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5648_0,13.0,241.86773244895647,427,1958,0.57042,30,45649.0,1.2359241,2,70,178.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5649_0,9.0,30.0,581,9,0.89181376,10,45650.0,0.032345075,9,61,238.0,1516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5650_0,1.0,305.9411708155671,500,353,0.45489013,10,45651.0,3.0863726,4,53,193.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5651_0,1.0,300.0,465,309,0.03254366,10,45652.0,1.6007268,5,45,242.0,3686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5652_0,10.0,474.3416490252569,588,2179,0.1157349,10,45653.0,15.639755,8,55,148.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5653_0,1.0,42.42640687119285,460,1025,0.24462666,10,45654.0,3.8866467,6,50,211.0,4182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5654_0,1.0,256.3201123595259,514,96,0.91512966,10,45655.0,0.87253344,3,76,248.0,1178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5655_0,1.0,150.0,486,2800,0.9198107,50,45656.0,0.7803725,6,66,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5656_0,8.0,152.97058540778355,577,237,0.5281032,30,45657.0,0.037318934,2,75,140.0,185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5657_0,4.0,180.0,563,303,0.38025597,10,45658.0,1.0541315,12,56,112.0,2052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5658_0,12.0,30.0,596,237,0.58814985,10,45659.0,2.380042,13,57,111.0,2363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5659_0,1.0,30.0,500,4,0.7037152,80,45660.0,0.24089316,4,56,202.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5660_0,1.0,30.0,500,815,0.79467785,10,45661.0,1.1122762,4,51,178.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5661_0,1.0,120.0,477,2547,0.8963805,50,45662.0,0.05816283,5,67,136.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5662_0,9.0,0.0,581,10,0.9264166,50,45663.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5663_0,13.0,216.33307652783935,427,2241,0.89230484,50,45664.0,0.30416214,4,74,157.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5664_0,13.0,301.4962686336267,427,2277,0.9073513,50,45665.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5665_0,3.0,271.66155414412253,559,2280,0.46533874,10,45666.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5666_0,8.0,189.73665961010278,575,24,0.46145996,10,45667.0,0.17390402,5,61,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5667_0,1.0,67.0820393249937,476,220,0.18648367,10,45668.0,0.6724197,4,44,253.0,1988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5668_0,13.0,241.86773244895647,427,2307,0.80768675,50,45669.0,0.8296744,3,69,158.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5669_0,3.0,420.0,326,2121,0.013793181,20,45670.0,0.19622381,2,69,135.0,512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5670_0,1.0,271.66155414412253,450,932,0.24310069,10,45671.0,12.812117,10,54,209.0,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5671_0,1.0,30.0,439,100,0.5036595,30,45672.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5672_0,13.0,94.86832980505139,602,194,0.43219134,10,45673.0,9.788542,7,57,272.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5673_0,1.0,474.3416490252569,513,989,0.7705783,50,45674.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5674_0,1.0,30.0,500,658,0.7274453,10,45675.0,0.56689304,3,54,193.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5675_0,1.0,0.0,495,10,-9999.0,10,45676.0,1.0996451,6,60,257.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5676_0,13.0,364.96575181789314,601,606,0.058499545,10,45677.0,2.3896873,5,52,203.0,1116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5677_0,1.0,201.24611797498108,439,1446,0.5186008,10,45678.0,5.0470977,6,50,165.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5678_0,3.0,84.8528137423857,327,533,0.7763315,10,45679.0,2.1623278,4,70,218.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5679_0,3.0,212.13203435596427,326,1452,0.37392545,10,45680.0,9.023152,5,61,196.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5680_0,1.0,42.42640687119285,460,844,0.20854253,10,45681.0,4.7595997,6,52,223.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5681_0,13.0,169.7056274847714,427,2258,0.8843894,50,45682.0,0.123131864,3,81,156.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5682_0,14.0,84.8528137423857,611,13,0.4390786,30,45683.0,0.11953306,11,47,260.0,2899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5683_0,1.0,42.42640687119285,439,118,0.7428805,50,45684.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5684_0,12.0,150.0,596,472,0.6884351,80,45685.0,1.0086772,3,72,151.0,381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5685_0,4.0,30.0,563,397,0.26601663,10,45686.0,3.4856155,11,61,121.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5686_0,7.0,30.0,567,1002,0.60929984,80,45687.0,0.31882173,7,59,214.0,1625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5687_0,13.0,771.2976079309465,435,150,0.2908807,20,45688.0,0.13569914,1,82,242.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5688_0,1.0,512.6402247190518,448,1552,0.5900222,10,45689.0,5.9406276,7,56,192.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5689_0,1.0,234.30749027719963,458,1321,0.9017958,50,45690.0,2.0835965,5,54,192.0,2158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5690_0,3.0,30.0,553,2030,0.53234214,10,45691.0,11.916853,7,54,174.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5691_0,8.0,90.0,576,22,0.9406241,50,45692.0,0.5039223,3,70,168.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5692_0,13.0,390.0,602,665,0.47259176,10,45693.0,13.324232,10,54,237.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5693_0,7.0,108.16653826391968,569,720,0.52030665,30,45694.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5694_0,4.0,60.0,563,524,0.8437559,50,45695.0,1.5218707,2,78,149.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5695_0,7.0,30.0,384,8,0.75139874,50,45696.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5696_0,13.0,0.0,437,128,0.8409237,50,45697.0,0.28214458,2,80,234.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5697_0,3.0,1350.3332921912279,558,2502,0.4685528,10,45698.0,5.7689805,10,51,140.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5698_0,2.0,201.24611797498108,522,1179,0.1920371,10,45699.0,3.0105822,5,64,241.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5699_0,3.0,60.0,559,2202,0.39507705,10,45700.0,7.2531137,5,58,158.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5700_0,7.0,42.42640687119285,384,10,0.13906989,10,45701.0,0.028984088,2,73,227.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5701_0,7.0,67.0820393249937,384,9,0.792223,50,45702.0,0.06656793,2,79,222.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5702_0,1.0,67.0820393249937,458,1447,0.55018365,10,45703.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5703_0,1.0,258.0697580112788,506,972,0.37762433,10,45704.0,6.177329,7,54,210.0,2749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5704_0,9.0,0.0,581,10,0.9264166,50,45705.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5705_0,7.0,540.0,566,1898,0.02184569,10,45706.0,4.7024517,9,52,134.0,1625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5706_0,1.0,335.4101966249685,471,701,0.42834944,10,45707.0,2.231111,6,53,230.0,2822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5707_0,1.0,90.0,486,2332,0.78032947,60,45708.0,7.4002657,5,63,165.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5708_0,1.0,174.92855684535903,440,798,0.15419777,40,45709.0,0.78191024,4,50,168.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5709_0,2.0,84.8528137423857,545,34,0.77757543,10,45710.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5710_0,12.0,30.0,596,30,0.28485975,80,45711.0,5.7830615,7,74,182.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5711_0,4.0,30.0,563,47,0.60495555,10,45712.0,1.3486469,15,49,127.0,877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5712_0,1.0,30.0,477,2214,0.46151003,60,45713.0,5.42227,5,64,166.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5713_0,13.0,152.97058540778355,427,2242,0.9419974,50,45714.0,0.15365212,4,75,160.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5714_0,4.0,30.0,563,86,0.8098637,50,45715.0,3.1592295,12,64,107.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5715_0,7.0,0.0,384,3,0.17126189,30,45716.0,0.032258783,4,72,229.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5716_0,9.0,30.0,581,9,0.65384066,10,45717.0,0.2116428,35,64,242.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5717_0,8.0,0.0,576,28,0.816131,50,45718.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5718_0,9.0,0.0,581,3,-9999.0,80,45719.0,0.3897462,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5719_0,3.0,0.0,327,469,0.75530154,80,45720.0,2.3857095,4,71,219.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5720_0,9.0,60.0,581,9,0.9180262,50,45721.0,0.07085022,4,60,239.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5721_0,8.0,161.55494421403512,576,26,0.9399974,50,45722.0,0.14081644,4,70,168.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5722_0,1.0,474.3416490252569,513,989,0.7705783,50,45723.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5723_0,1.0,550.7267925205746,514,399,0.7576594,10,45724.0,7.20621,4,68,236.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5724_0,13.0,366.1966684720111,427,2386,0.67342687,50,45725.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5725_0,7.0,134.1640786499874,567,892,0.43922597,30,45726.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5726_0,7.0,67.0820393249937,384,34,0.63623554,10,45727.0,0.07082315,2,76,231.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
