system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5780_0,1.0,258.0697580112788,448,1513,0.46210012,10,25781.0,14.031033,9,53,214.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781_0,1.0,0.0,439,23,0.6830105,10,25782.0,0.69940186,5,57,198.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782_0,1.0,67.0820393249937,500,806,0.7997222,10,25783.0,2.2921286,4,54,180.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783_0,1.0,323.10988842807024,470,34,0.4225804,10,25784.0,0.20288779,7,55,261.0,3567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784_0,1.0,637.808748764079,504,621,0.6137629,10,25785.0,7.942536,6,57,192.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785_0,8.0,30.0,576,25,0.88399506,50,25786.0,0.17390402,5,63,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786_0,7.0,0.0,384,9,0.6497446,30,25787.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787_0,12.0,371.0795063055894,596,338,0.6810456,40,25788.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788_0,8.0,0.0,576,1,0.5260916,80,25789.0,0.49812275,5,63,172.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789_0,2.0,30.0,534,273,0.3925288,10,25790.0,14.397355,8,51,255.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790_0,3.0,882.3264701911645,553,1077,0.44889432,10,25791.0,5.625713,6,52,209.0,1523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791_0,7.0,258.0697580112788,384,8,0.17175776,30,25792.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792_0,12.0,1194.7384651043926,422,653,0.024617774,30,25793.0,2.544238,2,74,161.0,219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793_0,7.0,0.0,384,6,0.31629136,10,25794.0,0.3255007,3,68,220.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794_0,9.0,180.0,581,7,0.21889272,30,25795.0,0.0,18,63,237.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795_0,7.0,0.0,384,9,0.6497446,30,25796.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796_0,4.0,42.42640687119285,561,563,0.088046044,10,25797.0,4.89934,14,53,66.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797_0,1.0,390.0,457,2346,0.43807226,30,25798.0,14.210115,12,56,153.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798_0,3.0,295.4657340538831,326,2503,0.18467572,10,25799.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799_0,7.0,30.0,384,6,0.67312187,50,25800.0,0.10883932,2,77,223.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800_0,3.0,150.0,553,1847,0.75480604,50,25801.0,4.2415514,7,61,177.0,1624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801_0,3.0,180.0,559,1632,0.788553,20,25802.0,6.8528275,4,62,218.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802_0,8.0,67.0820393249937,576,25,0.9375982,50,25803.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803_0,1.0,331.36083051561786,470,328,0.36575183,10,25804.0,2.2364333,7,51,250.0,4203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804_0,1.0,30.0,500,762,0.94112736,50,25805.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805_0,2.0,268.3281572999748,522,1132,0.8758707,40,25806.0,0.40204087,3,70,237.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806_0,1.0,30.0,470,61,0.38431323,10,25807.0,0.8259099,6,49,265.0,2362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807_0,7.0,67.0820393249937,567,1087,0.8286806,50,25808.0,1.7815875,4,62,211.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808_0,8.0,218.40329667841553,576,17,0.9361015,50,25809.0,0.11593621,3,70,162.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809_0,7.0,150.0,574,100,0.38429293,10,25810.0,0.1490298,4,64,173.0,1247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810_0,8.0,241.86773244895647,576,28,0.9292153,50,25811.0,0.0938454,3,66,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811_0,4.0,0.0,563,9,0.2535281,10,25812.0,7.0708623,17,57,93.0,2512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812_0,1.0,0.0,480,0,-9999.0,80,25813.0,0.0,-9999,-9999,271.0,2405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813_0,10.0,271.66155414412253,589,3436,0.78261834,50,25814.0,4.9075007,3,72,109.0,704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814_0,8.0,84.8528137423857,576,28,0.93522185,50,25815.0,0.14116193,3,66,169.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815_0,7.0,30.0,569,216,0.21081975,10,25816.0,0.20456384,3,66,206.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816_0,2.0,0.0,522,477,0.58860505,50,25817.0,1.1665586,4,68,268.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817_0,1.0,283.0194339616981,470,174,0.40958256,10,25818.0,0.58523995,5,52,256.0,3922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818_0,3.0,295.4657340538831,559,2710,0.7881129,50,25819.0,5.300883,4,65,137.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819_0,13.0,0.0,437,78,0.28102913,10,25820.0,0.44150004,3,78,232.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820_0,13.0,123.69316876852982,427,2679,0.9212815,50,25821.0,0.6309829,4,73,133.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821_0,4.0,30.0,563,37,0.58238626,10,25822.0,1.6047997,15,53,129.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822_0,1.0,216.33307652783935,500,52,0.79295313,10,25823.0,2.0079682,2,55,233.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823_0,1.0,295.4657340538831,471,145,0.55128115,30,25824.0,0.8449328,5,57,262.0,3010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824_0,2.0,84.8528137423857,545,34,0.77757543,10,25825.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825_0,10.0,182.48287590894657,589,3584,0.77114075,60,25826.0,8.43961,3,71,104.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826_0,9.0,0.0,581,6,0.619771,50,25827.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827_0,2.0,42.42640687119285,545,1190,0.81295365,50,25828.0,1.4514067,2,73,226.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5828_0,1.0,0.0,483,203,0.06453708,10,25829.0,0.368922,20,44,257.0,2671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5829_0,12.0,60.0,422,31,0.67982554,50,25830.0,1.7493428,2,78,165.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5830_0,2.0,150.0,545,44,0.7536089,40,25831.0,0.39639843,2,73,254.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5831_0,9.0,0.0,581,6,0.48467308,80,25832.0,0.057968166,25,71,247.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5832_0,1.0,182.48287590894657,440,779,0.16264954,10,25833.0,1.3909631,5,52,179.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5833_0,3.0,120.0,559,2260,0.31254312,20,25834.0,1.8021089,4,63,166.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5834_0,9.0,30.0,581,9,0.9049737,30,25835.0,0.0,5,61,239.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5835_0,7.0,364.96575181789314,569,634,0.6312505,10,25836.0,1.0407001,3,71,167.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5836_0,2.0,0.0,547,7,0.74899554,10,25837.0,0.22228473,3,64,284.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5837_0,1.0,212.13203435596427,518,642,0.5142405,10,25838.0,2.365759,5,48,244.0,1882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5838_0,1.0,180.0,458,1213,0.91393954,50,25839.0,1.1893386,5,60,200.0,1993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5839_0,2.0,256.3201123595259,550,13,0.7645756,10,25840.0,0.13561678,5,65,259.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5840_0,8.0,758.9466384404111,576,64,0.77793884,50,25841.0,0.2889019,4,65,177.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5841_0,3.0,84.8528137423857,559,1915,0.86134213,30,25842.0,1.579952,4,64,191.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5842_0,1.0,0.0,483,239,0.34065926,80,25843.0,0.5832851,7,44,249.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5843_0,8.0,192.09372712298546,577,783,0.4146578,20,25844.0,3.482603,1,80,166.0,196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5844_0,1.0,379.47331922020555,504,794,0.15434596,10,25845.0,5.836237,5,51,209.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5845_0,1.0,271.66155414412253,440,524,0.19267601,10,25846.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5846_0,7.0,0.0,384,4,0.49199954,30,25847.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5847_0,1.0,550.7267925205746,470,820,0.40979937,10,25848.0,5.4771204,7,55,225.0,2886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5848_0,7.0,30.0,384,8,0.75139874,50,25849.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5849_0,13.0,108.16653826391968,428,2041,0.80916065,50,25850.0,0.5171931,2,72,145.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5850_0,1.0,60.0,505,102,0.0794474,10,25851.0,0.41265956,24,42,265.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5851_0,13.0,90.0,427,2238,0.8557698,50,25852.0,0.15739994,3,75,160.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5852_0,1.0,228.47319317591726,514,1186,0.85110986,10,25853.0,1.0691925,5,61,192.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5853_0,1.0,379.47331922020555,495,108,0.80551255,10,25854.0,4.2860646,4,61,248.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5854_0,2.0,174.92855684535903,534,12,0.91014534,50,25855.0,0.50913334,3,69,259.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5855_0,7.0,30.0,567,1052,0.7984268,10,25856.0,1.5453069,4,58,212.0,1614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5856_0,2.0,84.8528137423857,521,2091,0.5588482,30,25857.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5857_0,1.0,212.13203435596427,477,1691,0.7765527,10,25858.0,8.733339,7,61,196.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5858_0,4.0,42.42640687119285,563,106,0.23523614,10,25859.0,3.8061366,19,50,103.0,2383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5859_0,13.0,492.0365840057018,428,1150,0.78239894,20,25860.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5860_0,9.0,60.0,581,11,0.8747486,50,25861.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5861_0,3.0,216.33307652783935,559,2411,0.7509666,50,25862.0,2.4228578,5,66,151.0,886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5862_0,7.0,0.0,384,4,0.30557737,30,25863.0,0.06556406,4,75,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5863_0,8.0,152.97058540778355,576,26,0.9416676,50,25864.0,0.31662202,3,69,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5864_0,8.0,0.0,575,14,0.6748425,80,25865.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5865_0,12.0,30.0,422,75,0.75124043,20,25866.0,3.1797705,2,75,164.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5866_0,8.0,577.0615218501403,576,610,0.1611971,30,25867.0,7.8711066,7,60,118.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5867_0,9.0,0.0,585,10,0.65606064,80,25868.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5868_0,8.0,192.09372712298546,576,12,0.9323006,50,25869.0,0.1611184,4,70,163.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5869_0,8.0,192.09372712298546,576,30,0.9187908,10,25870.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5870_0,1.0,169.7056274847714,500,66,0.88567275,50,25871.0,4.0914087,2,56,233.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5871_0,7.0,201.24611797498108,572,216,0.35615677,30,25872.0,0.45926672,5,55,266.0,2739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5872_0,4.0,42.42640687119285,563,70,0.7316618,50,25873.0,0.3715596,8,58,112.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5873_0,7.0,30.0,384,9,0.63255185,50,25874.0,0.1311468,2,67,224.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5874_0,3.0,390.0,327,1043,0.4668689,10,25875.0,11.030597,9,66,212.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5875_0,3.0,94.86832980505139,327,573,0.78752214,10,25876.0,3.9175978,4,72,216.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5876_0,12.0,30.0,422,14,0.76784265,50,25877.0,1.3444366,3,77,165.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5877_0,13.0,42.42640687119285,427,1943,0.78848886,50,25878.0,1.8696126,2,80,178.0,357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5878_0,1.0,60.0,470,475,0.4004779,10,25879.0,7.4914064,7,55,243.0,3943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5879_0,13.0,161.55494421403512,608,185,0.92791605,50,25880.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5880_0,3.0,323.10988842807024,559,2694,0.5677204,10,25881.0,9.095409,7,63,133.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5881_0,1.0,416.7733196834941,470,775,0.43679023,10,25882.0,1.5658487,6,50,229.0,2849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5882_0,7.0,30.0,384,15,0.33680907,30,25883.0,0.23902963,2,69,221.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5883_0,1.0,152.97058540778355,439,467,0.7253617,10,25884.0,1.5536097,4,56,212.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5884_0,8.0,30.0,575,11,0.5075265,80,25885.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5885_0,3.0,30.0,559,2335,0.9433022,50,25886.0,2.4412985,4,69,156.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5886_0,13.0,300.0,608,2128,0.33198416,20,25887.0,8.305868,4,68,144.0,216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5887_0,7.0,67.0820393249937,384,37,0.7263848,50,25888.0,0.17390402,2,82,232.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5888_0,1.0,60.0,468,43,0.9355059,50,25889.0,0.1714884,3,66,257.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5889_0,13.0,94.86832980505139,427,2708,0.93526083,50,25890.0,0.9695264,3,72,131.0,798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5890_0,7.0,120.0,572,199,0.27414203,30,25891.0,0.057968166,5,51,267.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5891_0,1.0,361.2478373637689,506,1938,0.25546193,10,25892.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5892_0,12.0,342.05262752974136,596,332,0.66811407,40,25893.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5893_0,13.0,566.0388679233962,610,2528,0.68632144,50,25894.0,1.0151588,2,75,136.0,645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5894_0,8.0,30.0,576,31,0.812821,50,25895.0,0.093563244,3,63,169.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5895_0,12.0,123.69316876852982,422,75,0.78830117,50,25896.0,1.6302351,2,76,165.0,298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5896_0,8.0,30.0,577,712,0.5939318,20,25897.0,0.49910352,2,80,170.0,101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5897_0,7.0,0.0,384,4,0.49199954,30,25898.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5898_0,13.0,189.73665961010278,427,2236,0.8538986,50,25899.0,0.09222225,4,85,160.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5899_0,8.0,108.16653826391968,576,25,0.9328832,50,25900.0,0.13526602,2,66,169.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5900_0,1.0,120.0,458,61,0.293817,30,25901.0,0.5521452,5,63,272.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5901_0,8.0,152.97058540778355,576,26,0.9416676,50,25902.0,0.31662202,3,69,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5902_0,1.0,42.42640687119285,486,2818,0.8173267,50,25903.0,0.93463147,5,67,140.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5903_0,8.0,30.0,576,17,0.9180719,50,25904.0,0.47999364,3,66,169.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5904_0,13.0,483.73546489791295,428,620,0.6345686,50,25905.0,1.0440059,2,76,218.0,482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5905_0,3.0,510.0,559,2274,0.6698021,10,25906.0,10.13818,6,59,162.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5906_0,2.0,161.55494421403512,547,1565,0.8509081,50,25907.0,1.2543222,2,79,201.0,657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5907_0,1.0,240.0,504,1569,0.44668943,10,25908.0,5.156173,5,60,164.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5908_0,3.0,300.0,559,1793,0.28911728,10,25909.0,3.8105147,5,60,184.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5909_0,4.0,134.1640786499874,563,788,0.6128667,20,25910.0,5.697536,5,73,136.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5910_0,2.0,305.9411708155671,521,1709,0.8314375,50,25911.0,5.566973,3,64,187.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5911_0,8.0,30.0,576,28,0.9164219,50,25912.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5912_0,7.0,42.42640687119285,384,13,0.80299586,10,25913.0,0.29938707,3,75,222.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5913_0,7.0,30.0,384,38,0.5459802,40,25914.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5914_0,7.0,67.0820393249937,384,16,0.3492836,10,25915.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5915_0,8.0,0.0,576,1,0.5707978,30,25916.0,0.21706739,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5916_0,7.0,0.0,384,1,0.49135756,30,25917.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5917_0,13.0,499.29950931279717,428,1001,0.10361402,20,25918.0,1.299435,2,81,200.0,273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5918_0,2.0,42.42640687119285,527,788,0.49000782,30,25919.0,1.2878078,4,64,232.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5919_0,8.0,60.0,575,20,0.74103945,30,25920.0,0.0,2,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5920_0,13.0,42.42640687119285,608,31,0.75952655,50,25921.0,0.601146,4,69,188.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5921_0,13.0,30.0,607,30,0.82391316,50,25922.0,3.4890532,2,78,239.0,190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5922_0,2.0,127.27922061357854,545,33,0.6991945,10,25923.0,0.32037994,3,65,248.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5923_0,1.0,0.0,514,4,0.671177,10,25924.0,0.68362874,4,66,258.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5924_0,7.0,94.86832980505139,567,573,0.8869829,50,25925.0,1.0030771,2,60,201.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5925_0,3.0,296.98484809834997,326,1168,0.4428423,30,25926.0,6.8620296,4,59,204.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5926_0,1.0,0.0,465,24,0.041953307,10,25927.0,0.26247096,4,44,261.0,3752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5927_0,1.0,42.42640687119285,470,454,0.40326083,10,25928.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5928_0,4.0,30.0,563,208,0.52395624,50,25929.0,0.58630633,13,56,114.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5929_0,1.0,445.9820624195552,494,1318,0.6926875,50,25930.0,1.607542,6,58,187.0,2271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5930_0,3.0,577.0615218501403,558,1438,0.17541444,10,25931.0,10.8039255,8,52,206.0,1991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5931_0,2.0,30.0,541,8,0.85651463,50,25932.0,0.2860502,2,60,270.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5932_0,1.0,182.48287590894657,495,64,0.5103952,10,25933.0,2.4879768,6,57,251.0,2112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5933_0,7.0,30.0,574,1,0.046705544,90,25934.0,0.2276405,7,62,164.0,1117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5934_0,7.0,84.8528137423857,384,14,0.523475,10,25935.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5935_0,1.0,30.0,500,54,0.32901722,10,25936.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5936_0,1.0,247.38633753705963,500,491,0.3464357,10,25937.0,4.875018,8,50,180.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5937_0,1.0,362.49137920783716,493,887,0.27927524,10,25938.0,5.794108,7,54,230.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5938_0,9.0,30.0,581,11,0.6773471,10,25939.0,0.07089552,7,60,233.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5939_0,13.0,510.8815909777921,428,1147,0.77834994,30,25940.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5940_0,1.0,161.55494421403512,493,2648,0.7190155,50,25941.0,1.8748548,2,70,159.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5941_0,1.0,536.6563145999496,486,2498,0.8927646,60,25942.0,7.167302,6,69,156.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5942_0,1.0,152.97058540778355,493,2726,0.7050663,50,25943.0,5.2935038,2,70,155.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5943_0,8.0,67.0820393249937,576,20,0.7321528,10,25944.0,0.08695221,3,71,169.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5944_0,13.0,301.4962686336267,608,2047,0.3454672,20,25945.0,3.5373316,5,68,147.0,209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5945_0,8.0,0.0,576,62,0.4897395,80,25946.0,0.6926449,9,55,133.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5946_0,1.0,180.0,506,1007,0.315208,10,25947.0,13.857724,10,51,202.0,2906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5947_0,1.0,361.2478373637689,506,1938,0.25546193,10,25948.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5948_0,8.0,218.40329667841553,575,429,0.680915,50,25949.0,0.04463257,3,71,175.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5949_0,4.0,94.86832980505139,563,868,0.59387285,30,25950.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5950_0,1.0,371.0795063055894,470,47,0.28735423,30,25951.0,0.12408725,5,55,261.0,2713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5951_0,1.0,408.0441152620633,506,1370,0.40002146,10,25952.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5952_0,3.0,67.0820393249937,327,2990,0.37579316,10,25953.0,1.9475316,10,58,112.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5953_0,8.0,60.0,576,92,0.4863556,40,25954.0,0.46367675,8,66,163.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5954_0,13.0,296.98484809834997,427,2362,0.86054486,50,25955.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5955_0,1.0,42.42640687119285,500,778,0.865626,10,25956.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5956_0,1.0,247.38633753705963,494,801,0.71977043,10,25957.0,4.6836853,6,61,216.0,2093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5957_0,2.0,0.0,534,10,0.50858206,80,25958.0,2.2960734,8,67,256.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
