system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4197_0,1.0,42.42640687119285,471,44,0.22063823,30,14198.0,2.1658614,4,53,264.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4198_0,8.0,0.0,576,219,-9999.0,30,14199.0,0.17770515,12,67,144.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4199_0,2.0,60.0,534,133,0.35773763,10,14200.0,2.9557292,4,61,258.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4200_0,4.0,0.0,563,58,0.39086786,10,14201.0,6.4895663,22,47,118.0,2198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4201_0,1.0,256.3201123595259,477,1894,0.6312549,10,14202.0,9.00674,9,54,192.0,2131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4202_0,1.0,0.0,514,0,0.36069906,80,14203.0,0.12750049,-9999,-9999,243.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4203_0,2.0,42.42640687119285,541,36,0.81159884,10,14204.0,0.6155305,5,56,269.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4204_0,9.0,67.0820393249937,585,6,0.41126096,10,14205.0,0.15177017,9,57,165.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4205_0,7.0,161.55494421403512,574,51,0.3863737,40,14206.0,0.40725142,4,61,174.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4206_0,8.0,192.09372712298546,576,25,0.953861,50,14207.0,0.18247153,4,71,167.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4207_0,13.0,30.0,427,1791,0.366124,20,14208.0,2.7580867,3,75,186.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4208_0,8.0,42.42640687119285,575,46,0.76406556,50,14209.0,0.97760576,3,62,183.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4209_0,7.0,523.9274758971894,384,146,0.077161536,20,14210.0,0.15145712,2,80,224.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4210_0,14.0,150.0,612,100,0.4275079,10,14211.0,1.3925304,5,58,242.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4211_0,9.0,0.0,581,6,0.619771,50,14212.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4212_0,1.0,300.0,504,931,0.19725992,10,14213.0,3.2865624,8,57,185.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4213_0,1.0,174.92855684535903,440,869,0.17362975,10,14214.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4214_0,3.0,150.0,559,2364,0.66136193,10,14215.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4215_0,2.0,90.0,521,1598,0.6099017,20,14216.0,2.1837034,4,63,193.0,824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4216_0,1.0,247.38633753705963,506,1687,0.29154623,10,14217.0,13.356006,10,53,173.0,2403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4217_0,1.0,42.42640687119285,500,813,0.88305,10,14218.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4218_0,13.0,254.5584412271571,427,2260,0.83963597,50,14219.0,3.4940116,5,71,156.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4219_0,1.0,60.0,493,2769,0.6955077,50,14220.0,3.4214919,4,67,154.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4220_0,8.0,0.0,576,0,0.4007032,50,14221.0,0.18047233,3,73,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4221_0,7.0,108.16653826391968,574,212,0.9498389,50,14222.0,0.78030705,3,61,183.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4222_0,1.0,300.0,483,137,0.15400246,10,14223.0,0.2676637,17,43,264.0,2517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4223_0,1.0,161.55494421403512,486,2424,0.8144376,50,14224.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4224_0,13.0,301.4962686336267,427,2277,0.9073513,50,14225.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4225_0,13.0,67.0820393249937,427,1847,0.7913755,30,14226.0,0.18481894,3,77,180.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4226_0,13.0,402.49223594996215,436,510,0.9113282,50,14227.0,0.5872827,2,81,221.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4227_0,7.0,67.0820393249937,384,16,0.3492836,10,14228.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4228_0,1.0,0.0,493,556,0.14737952,10,14229.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4229_0,7.0,108.16653826391968,567,854,0.30069286,10,14230.0,6.2673664,5,56,234.0,1571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4230_0,8.0,254.5584412271571,576,21,0.8972304,50,14231.0,0.26869917,4,67,162.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4231_0,3.0,150.0,559,2527,0.44290942,10,14232.0,2.725221,4,61,139.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4232_0,1.0,0.0,519,6,0.7186591,30,14233.0,0.21916503,12,65,258.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4233_0,8.0,60.0,576,16,0.92831045,50,14234.0,0.48462903,4,68,169.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4234_0,7.0,67.0820393249937,567,1036,0.30145976,30,14235.0,2.0395231,3,52,218.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4235_0,12.0,276.5863337187866,422,308,0.27871615,20,14236.0,2.544036,3,69,163.0,317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4236_0,3.0,84.8528137423857,327,617,0.31313238,10,14237.0,5.9551444,7,65,220.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4237_0,9.0,0.0,581,10,0.87846327,50,14238.0,0.028984088,17,60,240.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4238_0,13.0,161.55494421403512,427,2259,0.90892035,50,14239.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4239_0,1.0,810.5553651663778,439,476,0.31894678,10,14240.0,1.5990163,7,52,191.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4240_0,1.0,0.0,505,239,0.059812192,10,14241.0,0.70561177,6,45,250.0,2212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4241_0,3.0,258.0697580112788,559,2322,0.535828,10,14242.0,4.959251,5,62,157.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4242_0,8.0,484.6648326421053,575,46,0.77242434,40,14243.0,0.0446816,3,64,186.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4243_0,8.0,212.13203435596427,575,24,0.7498703,40,14244.0,0.23434421,4,69,190.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4244_0,1.0,30.0,440,967,0.7889927,50,14245.0,0.95377266,5,53,169.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4245_0,13.0,60.0,427,1936,0.6807427,50,14246.0,2.3137324,4,74,183.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4246_0,13.0,492.0365840057018,428,1150,0.78239894,20,14247.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4247_0,1.0,30.0,494,150,0.2721992,10,14248.0,3.1497931,8,60,253.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4248_0,13.0,366.1966684720111,427,2386,0.67342687,50,14249.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4249_0,4.0,0.0,563,26,0.5201193,10,14250.0,2.950174,17,53,111.0,1874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4250_0,1.0,247.38633753705963,465,165,0.039791413,10,14251.0,6.597134,3,46,246.0,3710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4251_0,9.0,30.0,581,10,0.8783651,50,14252.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4252_0,13.0,108.16653826391968,608,118,0.9051171,50,14253.0,0.8741031,4,67,186.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4253_0,3.0,67.0820393249937,559,1624,0.66255057,50,14254.0,1.9694349,2,63,190.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4254_0,7.0,30.0,384,37,0.51364994,10,14255.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4255_0,2.0,216.33307652783935,522,1870,0.8179399,50,14256.0,4.81417,4,63,190.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4256_0,1.0,0.0,443,174,0.5868338,10,14257.0,3.4597201,3,57,243.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4257_0,1.0,0.0,493,556,0.14737952,10,14258.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4258_0,3.0,785.175139698144,553,740,0.39880276,10,14259.0,4.400987,4,63,231.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4259_0,9.0,212.13203435596427,581,6,0.4205174,90,14260.0,0.0,13,64,236.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4260_0,13.0,0.0,601,9,0.5738953,10,14261.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4261_0,1.0,94.86832980505139,440,967,0.7248994,10,14262.0,0.9895782,5,53,169.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4262_0,7.0,603.7383539249432,571,74,0.49987522,10,14263.0,0.0,2,59,214.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4263_0,13.0,94.86832980505139,427,2514,0.67431355,50,14264.0,3.9367166,3,68,154.0,430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4264_0,8.0,240.0,576,25,0.7518596,30,14265.0,0.11593621,5,67,162.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4265_0,7.0,0.0,567,1234,0.753373,50,14266.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4266_0,8.0,400.24992192379,576,115,0.7696502,40,14267.0,0.09185169,2,65,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4267_0,2.0,60.0,545,47,0.8253543,10,14268.0,0.5410504,2,77,253.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4268_0,1.0,0.0,500,793,0.62938845,10,14269.0,5.9548807,6,55,184.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4269_0,12.0,342.05262752974136,596,344,0.6375426,30,14270.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4270_0,3.0,361.2478373637689,555,637,0.43262118,10,14271.0,6.6086555,7,55,220.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4271_0,9.0,0.0,581,2,-9999.0,80,14272.0,0.3232305,11,65,243.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4272_0,12.0,30.0,422,9,0.7240493,50,14273.0,1.7400329,3,76,165.0,292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4273_0,14.0,120.0,611,154,0.46381354,10,14274.0,1.3712205,5,52,252.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4274_0,1.0,270.0,510,449,0.45173252,10,14275.0,5.932312,5,52,235.0,2630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4275_0,1.0,84.8528137423857,477,1057,0.2218095,30,14276.0,9.950612,7,57,219.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4276_0,1.0,283.0194339616981,451,1492,0.41049734,10,14277.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4277_0,12.0,0.0,596,2,0.66873336,80,14278.0,1.0076519,3,77,151.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4278_0,1.0,42.42640687119285,500,778,0.865626,10,14279.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4279_0,9.0,67.0820393249937,581,8,0.11236803,90,14280.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4280_0,8.0,174.92855684535903,399,11,0.57028574,30,14281.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4281_0,7.0,84.8528137423857,384,34,0.74365044,50,14282.0,0.06465043,2,80,231.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4282_0,1.0,212.13203435596427,471,1974,0.19968845,10,14283.0,14.437307,13,50,156.0,5010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4283_0,7.0,0.0,384,4,0.49199954,30,14284.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4284_0,7.0,108.16653826391968,572,275,0.60234636,10,14285.0,1.3227862,5,58,263.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4285_0,3.0,210.0,559,2103,0.49726605,20,14286.0,8.105938,3,66,174.0,547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4286_0,8.0,67.0820393249937,575,20,0.7476836,50,14287.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4287_0,1.0,247.38633753705963,505,222,0.07702482,10,14288.0,0.33080846,4,44,253.0,2551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4288_0,7.0,94.86832980505139,574,79,0.89230335,50,14289.0,1.4147694,4,57,192.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4289_0,8.0,323.10988842807024,576,30,0.86639905,50,14290.0,0.045685448,3,67,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4290_0,13.0,67.0820393249937,427,1865,0.7642341,50,14291.0,1.1628051,2,71,185.0,614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4291_0,2.0,210.0,521,1757,0.90569353,50,14292.0,0.08695221,2,76,191.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4292_0,8.0,335.4101966249685,576,33,0.79135215,10,14293.0,0.14915712,4,63,162.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4293_0,14.0,30.0,611,6,0.8388774,50,14294.0,0.81363815,5,63,274.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4294_0,1.0,324.4996147917591,500,446,0.033350527,10,14295.0,7.2286525,7,49,188.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4295_0,8.0,67.0820393249937,576,22,0.9252069,50,14296.0,0.105805166,3,70,167.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4296_0,1.0,474.3416490252569,513,989,0.7705783,50,14297.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4297_0,10.0,558.0322571321483,593,3362,0.2981721,10,14298.0,1.9871385,16,54,92.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4298_0,13.0,0.0,435,265,0.34422317,20,14299.0,0.17390402,1,80,235.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4299_0,13.0,0.0,437,34,0.26532784,80,14300.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4300_0,7.0,42.42640687119285,384,23,0.55320513,10,14301.0,0.07073791,2,70,231.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4301_0,2.0,60.0,521,1341,0.81797844,50,14302.0,0.81211406,3,67,208.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4302_0,13.0,301.4962686336267,427,2277,0.9073513,50,14303.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4303_0,4.0,0.0,563,964,0.52343845,20,14304.0,6.810204,6,73,131.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4304_0,2.0,150.0,522,959,0.886864,50,14305.0,1.7249166,3,71,247.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4305_0,13.0,30.0,437,94,0.22310963,20,14306.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4306_0,13.0,492.0365840057018,428,1150,0.78239894,20,14307.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4307_0,13.0,371.0795063055894,427,2608,0.82011485,50,14308.0,0.49204883,3,69,138.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4308_0,9.0,30.0,581,13,0.7396131,10,14309.0,0.064318955,25,70,241.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4309_0,13.0,618.4658438426491,610,2608,0.7111889,50,14310.0,1.5070629,2,68,142.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4310_0,8.0,366.1966684720111,578,43,0.10035594,30,14311.0,0.42115065,7,65,65.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4311_0,1.0,234.30749027719963,506,1145,0.31915227,10,14312.0,7.2878327,14,52,198.0,3751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4312_0,-9999.0,0.0,-9999,1,0.71986413,80,14313.0,0.2685756,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4313_0,1.0,420.0,477,2834,0.8185707,10,14314.0,6.98904,9,55,121.0,853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4314_0,7.0,60.0,384,9,0.042614378,30,14315.0,0.07081864,2,79,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4315_0,9.0,30.0,581,9,0.87254137,50,14316.0,0.0,6,58,239.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4316_0,1.0,174.92855684535903,510,39,0.582316,50,14317.0,0.3677074,18,57,260.0,1631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4317_0,-9999.0,0.0,-9999,4,0.20655243,10,14318.0,0.49935552,-9999,-9999,263.0,4879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4318_0,7.0,67.0820393249937,567,944,0.75714415,40,14319.0,0.46692663,4,55,210.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4319_0,3.0,67.0820393249937,327,496,0.3517304,20,14320.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4320_0,1.0,730.5477397131552,513,1411,0.41307482,10,14321.0,12.014953,7,54,192.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4321_0,8.0,174.92855684535903,399,11,0.57028574,30,14322.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4322_0,2.0,150.0,529,395,0.74767107,30,14323.0,0.14956999,3,54,242.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4323_0,3.0,366.1966684720111,326,2347,0.13274601,10,14324.0,3.175675,2,59,150.0,525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4324_0,7.0,0.0,384,37,0.539331,30,14325.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4325_0,4.0,94.86832980505139,563,198,0.10961822,10,14326.0,8.633296,19,57,96.0,2036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4326_0,1.0,94.86832980505139,440,967,0.7248994,10,14327.0,0.9895782,5,53,169.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4327_0,13.0,127.27922061357854,435,407,0.06798391,20,14328.0,10.238853,3,75,240.0,213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4328_0,9.0,30.0,585,58,0.8411752,50,14329.0,0.62423056,2,65,218.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4329_0,1.0,602.9925372672534,457,2578,0.53827596,30,14330.0,8.277844,8,54,134.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4330_0,9.0,123.69316876852982,581,7,0.12537085,90,14331.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4331_0,13.0,161.55494421403512,437,451,0.8086423,20,14332.0,0.3018865,2,81,223.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4332_0,1.0,169.7056274847714,475,743,0.42458493,10,14333.0,3.3092966,9,51,215.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4333_0,7.0,30.0,567,1023,0.5798155,50,14334.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4334_0,3.0,174.92855684535903,553,1114,0.43332785,10,14335.0,11.870667,5,53,210.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4335_0,2.0,216.33307652783935,538,1004,0.45993122,10,14336.0,5.7642837,5,55,233.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4336_0,14.0,60.0,612,5,0.20286459,90,14337.0,0.11593621,32,69,234.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4337_0,13.0,658.6349520030045,610,2603,0.6917222,40,14338.0,2.0612028,2,68,144.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4338_0,1.0,30.0,495,5,0.78756636,10,14339.0,0.63533825,5,56,259.0,1947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4339_0,9.0,30.0,581,12,0.92805135,50,14340.0,0.032171495,16,57,241.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4340_0,1.0,216.33307652783935,477,1381,0.29216525,30,14341.0,12.941952,14,53,211.0,4089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4341_0,3.0,123.69316876852982,559,2487,0.84277624,50,14342.0,4.693057,5,67,148.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4342_0,1.0,30.0,500,8,0.92585725,50,14343.0,0.4085171,6,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4343_0,4.0,123.69316876852982,563,424,0.23515698,10,14344.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4344_0,7.0,189.73665961010278,567,1060,0.2910602,30,14345.0,0.37702855,4,52,208.0,1719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4345_0,3.0,108.16653826391968,559,2315,0.83631116,50,14346.0,0.745161,3,65,152.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4346_0,1.0,30.0,443,8,0.690946,10,14347.0,0.068808205,2,56,235.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4347_0,3.0,0.0,559,2024,0.7053119,40,14348.0,0.7386786,4,61,172.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4348_0,7.0,150.0,574,39,0.86106277,10,14349.0,0.49411806,4,63,164.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4349_0,1.0,152.97058540778355,439,182,0.5582476,40,14350.0,0.6603708,3,51,210.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4350_0,9.0,0.0,581,9,0.85906875,10,14351.0,0.0323277,10,59,238.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4351_0,13.0,540.8326913195983,436,487,0.86313295,50,14352.0,0.2822069,2,78,221.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4352_0,4.0,212.13203435596427,563,1334,0.17821425,10,14353.0,8.434961,8,59,92.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4353_0,1.0,67.0820393249937,472,18,0.8677108,50,14354.0,4.004867,4,64,248.0,1323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4354_0,3.0,30.0,559,2496,0.19487442,20,14355.0,2.4992287,4,59,155.0,727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4355_0,1.0,0.0,460,2864,0.29864964,10,14356.0,6.42374,20,54,125.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4356_0,4.0,134.1640786499874,563,611,0.8826071,50,14357.0,0.81430984,2,78,145.0,383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4357_0,3.0,1288.6038956948717,327,1975,0.25404486,30,14358.0,1.6863214,2,78,166.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4358_0,1.0,174.92855684535903,440,869,0.17362975,10,14359.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4359_0,14.0,0.0,612,8,0.6310469,30,14360.0,0.042224385,17,68,265.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4360_0,1.0,361.2478373637689,465,68,0.003854032,10,14361.0,0.20288779,6,45,255.0,3610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4361_0,3.0,284.60498941515414,559,1754,0.6241337,10,14362.0,12.801004,5,65,197.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4362_0,2.0,589.406481131655,527,175,0.4362109,30,14363.0,1.6528015,4,62,257.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4363_0,1.0,174.92855684535903,440,869,0.17362975,10,14364.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4364_0,2.0,90.0,520,389,0.5154397,10,14365.0,0.38216066,6,55,258.0,3504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4365_0,1.0,161.55494421403512,486,2424,0.8144376,50,14366.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4366_0,7.0,0.0,574,5,0.47547165,80,14367.0,0.34549674,7,61,183.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4367_0,7.0,30.0,384,8,0.75139874,50,14368.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4368_0,1.0,42.42640687119285,439,91,0.65648276,30,14369.0,0.13348448,3,52,193.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4369_0,8.0,240.0,576,25,0.7518596,30,14370.0,0.11593621,5,67,162.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4370_0,1.0,30.0,471,114,0.1580825,10,14371.0,7.0689216,7,55,253.0,3804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4371_0,13.0,30.0,607,110,0.12345022,20,14372.0,2.5928373,4,77,242.0,251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4372_0,2.0,94.86832980505139,521,1920,0.9202648,50,14373.0,0.084566645,2,73,176.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4373_0,1.0,0.0,500,794,0.76643133,10,14374.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4374_0,1.0,174.92855684535903,440,869,0.17362975,10,14375.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
